Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
377,Audric Estime   NO (8),RB92,,262,,,,262.0,
378,Geno Smith   NYJ (13),QB47,,,,,263,263.0,265  +113
379,Kyle Juszczyk   SF (8),RB93,266,,,,,266.0,
380,Joshua Dobbs   DET (6),QB48,268,,,,,268.0,
381,Josh Oliver   MIN (6),TE54,280,,,,431,355.5,
382,Jermar Jefferson   MIN (6),RB94,269,,,,,269.0,
383,Isaiah McKoy,WR118,,269,,,,269.0,
384,Joe Milton III   DAL (14),QB49,271,,,,,271.0,
385,Calvin Austin III   NYG (8),WR119,326,,,,388,357.0,
386,Tyrod Taylor   GB (11),QB50,377,,,,337,357.0,
387,DeWayne McBride,RB95,272,,,,,272.0,
388,Luke Lachey,TE55,273,,,,,273.0,
389,Tyler Huntley   BAL (13),QB51,381,,,,335,358.0,
390,Deshaun Watson   CLE (11),QB52,,,,,274,274.0,
391,Tim Boyle,QB53,,274,,,,274.0,
392,Jarquez Hunter   LAR (11),RB96,,275,,,,275.0,
393,Luke Musgrave   GB (11),TE56,283,,,,435,359.0,
394,AJ Dillon   CAR (5),RB97,390,,,,328,359.0,
395,Bailey Gaither,WR120,,277,,,,277.0,
396,Dont'e Thornton Jr.   LV (13),WR121,370,,,,350,360.0,
397,Malachi Corley   CLE (11),WR122,,284,,,,284.0,
398,Efton Chism III   NE (11),WR123,284,,,,,284.0,
399,Dion Lewis,RB98,,286,,,,286.0,
400,Israel Abanikanda   DAL (14),RB99,286,,,,,286.0,
401,Brandon McManus,K39,287,,,,,287.0,
402,Michael Pratt,QB54,288,,,,,288.0,
403,Chris Brooks   GB (11),RB100,,,,,288,288.0,
404,Andy Dalton   PHI (10),QB55,389,,,,342,365.5,
405,Jelani Woods   NYJ (13),TE57,,289,,,,289.0,
406,Jude McAtamney,K40,289,,,,,289.0,
407,LeQuint Allen Jr.   JAC (7),RB101,,,,,289,289.0,
408,Ja'Corey Brooks,WR124,290,,,,,290.0,
409,Coleman Owen   IND (13),WR125,,291,,,,291.0,
410,Godwin Igwebuike,RB102,,292,,,,292.0,
411,Andrei Iosivas   CIN (6),WR126,,,,,293,293.0,
412,Darren Waller   CAR (5),TE58,,,,,295,295.0,251  +161
413,Josh Pederson,TE59,,295,,,,295.0,
414,Tanner Gentry,WR127,,297,,,,297.0,
415,Camden Brown   DAL (14),WR128,,,,,297,297.0,
416,Briley Moore,TE60,,298,,,,298.0,
417,Adam Trautman   DEN (10),TE61,299,,,,,299.0,
418,Ramel Keyton,WR129,,299,,,,299.0,
419,Cade York,K41,310,,,,432,371.0,
420,Jake Browning   TB (10),QB56,425,,,,317,371.0,
421,D.J. Foster,RB103,,300,,,,300.0,
422,Kenny Pickett   CAR (5),QB57,300,,,,,300.0,
423,Jahdae Walker   CHI (10),WR130,301,,,,,301.0,
424,Tyquan Thornton   KC (5),WR131,,,,,302,302.0,
425,Jarveon Howard,RB104,,303,,,,303.0,
426,Kaden Wetjen   PIT (9),WR132,303,,,,,303.0,
427,Ray-Ray McCloud III   CHI (10),WR133,304,,,,,304.0,
428,Bryce Lance   NO (8),WR134,429,,,,318,373.5,
429,Lincoln Sefcik,TE62,,306,,,,306.0,
430,Xavier Smith   LAR (11),WR135,373,,,,376,374.5,
431,Kenjon Barner,RB105,,307,,,,307.0,
432,Dalvin Cook,RB106,307,,,,,307.0,
433,Matt Prater,K42,309,,,,,309.0,
434,Michael Trigg   DAL (14),TE63,,309,,,,309.0,
435,Garrett Gilbert,QB58,,310,,,,310.0,
436,John Samuel Shenker,TE64,311,,,,,311.0,
437,Xavier Legette   CAR (5),WR136,,,,,312,312.0,
438,Tommy Mellott,WR137,312,,,,,312.0,
439,Darius Slayton   NYG (8),WR138,,,,,313,313.0,
440,Dylan Drummond   ATL (11),WR139,,313,,,,313.0,
441,Junior Bergen   NYJ (13),WR140,313,,,,,313.0,
442,Jalen Royals   KC (5),WR141,369,,,,387,378.0,
443,Martavis Bryant,WR142,,314,,,,314.0,
444,Tahj Brooks   CIN (6),RB107,,,,,315,315.0,
445,Justin Joly   DEN (10),TE65,375,,,,383,379.0,
446,Demarcus Robinson   SF (8),WR143,376,,,,382,379.0,
447,Michael Mayer   LV (13),TE66,,,,,316,316.0,
448,JJ Laap,WR144,,317,,,,317.0,
449,Marcus Mariota   WAS (7),QB59,,,,,319,319.0,
450,Josh Adams,RB108,,319,,,,319.0,
451,Roman Wilson   PIT (9),WR145,320,,,,,320.0,
452,Malik Benson   LV (13),WR146,426,,,,338,382.0,
453,Trey Lance   LAC (7),QB60,451,,,,321,386.0,
454,Montrell Washington,WR147,,,,,322,322.0,
455,Jackson Hawes   BUF (7),TE67,322,,,,,322.0,
456,Charlie Kolar   LAC (7),TE68,430,,,,336,383.0,
457,Messiah Swinson   GB (11),TE69,,324,,,,324.0,
458,Jimmy Horn Jr.   CAR (5),WR148,324,,,,,324.0,
459,KeAndre Lambert-Smith   LAC (7),WR149,325,,,,,325.0,
460,Salvon Ahmed   CHI (10),RB109,,,,,326,326.0,
461,Barion Brown   NO (8),WR150,327,,,,,327.0,
462,Sage Surratt,WR151,,328,,,,328.0,
463,Tanner McKee   PHI (10),QB61,328,,,,,328.0,
464,Brevyn Spann-Ford   DAL (14),TE70,329,,,,,329.0,
465,Andrew Peasley,QB62,,329,,,,329.0,
466,Robert Tonyan   PIT (9),TE71,473,,,,329,401.0,
467,Tai Felton   MIN (6),WR152,330,,,,,330.0,
468,Dean Connors   LAR (11),RB110,,,,,330,330.0,
469,Jonathan Mingo   DAL (14),WR153,331,,,,,331.0,
470,Jeremiah Haydel,WR154,,331,,,,331.0,
471,Dylan McDuffie,RB111,,332,,,,332.0,
472,Drew Lock   SEA (11),QB63,333,,,,,333.0,
473,Will Shipley   PHI (10),RB112,,,,,333,333.0,
474,Matt Seybert,TE72,,334,,,,334.0,
475,Anthony Richardson Sr.   IND (13),QB64,354,,,,423,388.5,
476,Braxton Berrios   NYG (8),WR155,335,,,,,335.0,
477,Chamon Metayer,TE73,,335,,,,335.0,
478,Austin Hooper   ATL (11),TE74,353,,,,425,389.0,
479,John Franklin III,WR156,,336,,,,336.0,
480,Myles Price   MIN (6),WR157,336,,,,,336.0,
481,Skyy Moore   GB (11),WR158,337,,,,,337.0,
482,Trayveon Williams   DET (6),RB113,338,,,,,338.0,
483,Tyree Mayfield,TE75,,338,,,,338.0,
484,Jalen Hurd,WR159,,339,,,,339.0,
485,Mecole Hardman Jr.   BUF (7),WR160,339,,,,,339.0,
486,Mason Rudolph   PIT (9),QB65,478,,,,339,408.5,
487,Marquez Valdes-Scantling   DAL (14),WR161,340,,,,,340.0,
488,Reggie White Jr.,WR162,,340,,,,340.0,
489,Isaiah Bond   CLE (11),WR163,362,,,,421,391.5,
490,Stetson Bennett IV   LAR (11),QB66,341,,,,,341.0,
491,Rashod Owens,WR164,,342,,,,342.0,
492,MyCole Pruitt,TE76,,343,,,,343.0,
493,John Ross,WR165,343,,,,,343.0,
494,Tanner Koziol   JAC (7),TE77,,,,,343,343.0,
495,Daniel Carlson   NO (8),K43,344,,,,,344.0,
496,Matt Colburn II,RB114,,344,,,,344.0,
497,Greg Dortch   DET (6),WR166,371,,,,416,393.5,
498,DeAndre Hopkins   BAL (13),WR167,345,,,,,345.0,
499,Jacardia Wright   SEA (11),RB115,,,,,345,345.0,
500,Thayer Thomas,WR168,,347,,,,347.0,
501,Trenton Cannon,RB116,,348,,,,348.0,
502,Tanner Brown   NO (8),K44,348,,,,,348.0,
503,New York Jets DST   (13),DST32,,380,,,411,395.5,
504,Marlin Klein   HOU (8),TE78,455,,,,348,401.5,
505,Jordan Travis,QB67,349,,,,,349.0,
506,Jacoby Jones   WAS (7),LB,,350,,,,350.0,
507,Parker Romo,K45,350,,,,,350.0,
508,D.J. Williams,RB117,351,,,,,351.0,
509,Jeshaun Jones   MIN (6),WR169,,351,,,,351.0,
510,Jacob Kibodi,RB118,352,,,,,352.0,
511,Durham Smythe   BAL (13),TE79,366,,,,429,397.5,
512,Tez Johnson   TB (10),WR170,367,,,,428,397.5,
513,Eric Ebron,TE80,,354,,,,354.0,
514,Jarrett Stidham   DEN (10),QB68,355,,,,,355.0,
515,Tyson Bagent   CHI (10),QB69,356,,,,,356.0,
516,Matthew Slater,WR171,,357,,,,357.0,
517,Sam Howell   DAL (14),QB70,357,,,,,357.0,
518,Kalif Raymond   CHI (10),WR172,358,,,,,358.0,
519,Devin Gray,WR173,,358,,,,358.0,
520,Mo Alie-Cox   IND (13),TE81,363,,,,439,401.0,
521,Drew Sample   CIN (6),TE82,360,,,,,360.0,
522,Jahan Dotson   ATL (11),WR174,,,,,360,360.0,
523,Cade Stover   HOU (8),TE83,361,,,,,361.0,
524,Carlos Washington Jr.   MIA (6),RB119,,361,,,,361.0,
525,Seth McGowan   IND (13),RB120,,,,,362,362.0,
526,JaQuan Hardy,RB121,,362,,,,362.0,
527,Nate Boerkircher   JAC (7),TE84,368,,,,438,403.0,
528,Connor Heyward   LV (13),TE85,446,,,,363,404.5,
529,Xavier Johnson   CIN (6),WR175,,364,,,,364.0,
530,Brenen Thompson   LAC (7),WR176,364,,,,,364.0,
531,James Washington,WR177,,365,,,,365.0,
532,Justin Watson   HOU (8),WR178,365,,,,,365.0,
533,T.J. Vasher,WR179,,366,,,,366.0,
534,Raheim Sanders   CLE (11),RB122,,,,,368,368.0,
535,Colton Dowell,WR180,,368,,,,368.0,
536,Jaylin Lane   WAS (7),WR181,,,,,370,370.0,
537,Bryce Love,RB123,,371,,,,371.0,
538,Zane Gonzalez,K46,409,,,,405,407.0,
539,Bo Melton   GB (11),WR182,372,,,,,372.0,
540,Corey Rucker   LV (13),WR183,,372,,,,372.0,
541,Ben Bryant,QB71,,373,,,,373.0,
542,Anthony Hill Jr.   TEN (9),LB,,374,,,,374.0,
543,CJ Daniels   LAR (11),WR184,374,,,,,374.0,
544,Deontay Burnett,WR185,,376,,,,376.0,
545,Jake Herslow,WR186,,377,,,,377.0,
546,Tyler Conklin   DET (6),TE86,378,,,,,378.0,
547,Jordon Vaughn,RB124,,378,,,,378.0,
548,Josh Whyle   GB (11),TE87,379,,,,,379.0,
549,Luke Drzewiecki,K47,,379,,,,379.0,
550,Max Bredeson   MIN (6),RB125,450,,,,379,414.5,
551,Isaiah Davis   NYJ (13),RB126,,,,,380,380.0,
552,Sam Roush   CHI (10),TE88,380,,,,,380.0,
553,Isaac Guerendo   SF (8),RB127,,,,,381,381.0,
554,Kole Wilson   CLE (11),WR187,,381,,,,381.0,
555,Logan Woodside,QB72,,382,,,,382.0,
556,Osirus Mitchell,WR188,,383,,,,383.0,
557,Darius Cooper   PHI (10),WR189,383,,,,,383.0,
558,Reggie Gilliam   NE (11),RB128,384,,,,,384.0,
559,John Metchie III   CAR (5),WR190,,,,,384,384.0,
560,Patrick Ricard   NYG (8),RB129,385,,,,,385.0,
561,Ben Skowronek   PIT (9),WR191,386,,,,,386.0,
562,Gardner Minshew II   ARI (14),QB73,464,,,,386,425.0,
563,David Moore   CAR (5),WR192,387,,,,,387.0,
564,Carson Wentz   MIN (6),QB74,388,,,,,388.0,
565,Trey Potts,RB130,,389,,,,389.0,
566,Gary Jennings Jr.   LAC (7),WR193,,390,,,,390.0,
567,Jawhar Jordan   HOU (8),RB131,,,,,390,390.0,
568,Van Jefferson   WAS (7),WR194,391,,,,,391.0,
569,Treyton Pickering,TE89,,391,,,,391.0,
570,Albert Okwuegbunam Jr.   LV (13),TE90,392,,,,,392.0,
571,Trevor Etienne   CAR (5),RB132,,,,,392,392.0,
572,Jordan Akins,TE91,,393,,,,393.0,
573,Zach Wilson   NO (8),QB75,393,,,,,393.0,
574,D.J. Montgomery   IND (13),WR195,394,,,,,394.0,
575,Jermod McCoy   LV (13),CB,,394,,,,394.0,
576,Roschon Johnson   CHI (10),RB133,395,,,,,395.0,
577,Casey Bauman,QB76,,395,,,,395.0,
578,Kenny McIntosh,RB134,,,,,396,396.0,
579,Jake Bobo   SEA (11),WR196,396,,,,,396.0,
580,Joshua Simon   ATL (11),TE92,,396,,,,396.0,
581,Brycen Tremayne   CAR (5),WR197,,397,,,,397.0,
582,Carson Steele   PHI (10),RB135,397,,,,,397.0,
583,Frank Gore Jr.   BUF (7),RB136,398,,,,,398.0,
584,Dillon Gabriel   CLE (11),QB77,399,,,,,399.0,
585,Daniel Bellinger   TEN (9),TE93,436,,,,406,421.0,
586,Olamide Zaccheaus   ATL (11),WR198,434,,,,408,421.0,
587,Jalen Milroe   SEA (11),QB78,400,,,,,400.0,
588,Taywan Taylor,WR199,,401,,,,401.0,
589,Tutu Atwell   MIA (6),WR200,,,,,401,401.0,
590,Will Howard   PIT (9),QB79,401,,,,,401.0,
591,Ulysses Bentley IV   IND (13),RB137,402,,,,,402.0,
592,Taysom Hill,TE94,403,,,,,403.0,
593,Equanimeous St. Brown,WR201,404,,,,,404.0,
594,Austin Seibert,K48,405,,,,,405.0,
595,JuJu Smith-Schuster,WR202,406,,,,,406.0,
596,Austin Ekeler,RB138,408,,,,,408.0,
597,Derek Carr,QB80,410,,,,,410.0,
598,Nick Westbrook-Ikhine   IND (13),WR203,,,,,410,410.0,
599,Zach Ertz,TE95,411,,,,,411.0,
600,Jimmy Garoppolo   LAR (11),QB81,412,,,,,412.0,
601,DeMario Douglas   NE (11),WR204,,,,,412,412.0,
602,Dustin Hopkins,K49,413,,,,,413.0,
603,Adam Randall   BAL (13),RB139,,,,,413,413.0,
604,Greg Zuerlein,K50,414,,,,,414.0,
605,Kevin Coleman Jr.   MIA (6),WR205,433,,,,424,428.5,
606,Antonio Gibson,RB140,415,,,,,415.0,
607,Riley Leonard   IND (13),QB82,452,,,,415,433.5,
608,Dorian Thompson-Robinson,QB83,416,,,,,416.0,
609,Xavier Hutchinson   HOU (8),WR206,,,,,417,417.0,
610,Joshua Karty,K51,417,,,,,417.0,
611,Treylon Burks   WAS (7),WR207,,,,,418,418.0,
612,Brenden Rice,WR208,418,,,,,418.0,
613,Kendrick Bourne   ARI (14),WR209,,,,,419,419.0,
614,Devin Leary,QB84,419,,,,,419.0,
615,Thomas Odukoya,TE96,420,,,,,420.0,
616,Aaron Shampklin,RB141,421,,,,,421.0,
617,Jermaine Jackson,WR210,422,,,,,422.0,
618,Jerome Ford   WAS (7),RB142,495,,,,422,458.5,
619,Jacob Saylors   DET (6),RB143,423,,,,,423.0,
620,Dyami Brown   WAS (7),WR211,427,,,,,427.0,
621,Isaiah Williams   NYJ (13),WR212,428,,,,,428.0,
622,John Bates   WAS (7),TE97,431,,,,,431.0,
623,Jaleel McLaughlin   DEN (10),RB144,,,,,434,434.0,
624,Oscar Delp   NO (8),TE98,441,,,,436,438.5,
625,Ashton Dulin   IND (13),WR213,435,,,,,435.0,
626,Ben Sinnott   WAS (7),TE99,437,,,,,437.0,
627,Savion Williams   GB (11),WR214,,,,,437,437.0,
628,Jeremy Ruckert   NYJ (13),TE100,438,,,,,438.0,
629,Davis Allen   LAR (11),TE101,439,,,,,439.0,
630,Payne Durham   TB (10),TE102,440,,,,,440.0,
631,Chris Brazzell II   CAR (5),WR215,,,,,440,440.0,
632,Alec Ingold   LAC (7),RB145,442,,,,,442.0,
633,Joe Royer   CLE (11),TE103,443,,,,,443.0,
634,Brendan Sorsby,QB85,,,,,443,443.0,
635,Tyrell Shavers   BUF (7),WR216,444,,,,,444.0,
636,Adam Prentice   DEN (10),RB146,445,,,,,445.0,
637,Michael Burton   CLE (11),RB147,447,,,,,447.0,
638,Luke Farrell   SF (8),TE104,448,,,,,448.0,
639,Mitch Tinsley   CIN (6),WR217,449,,,,,449.0,
640,CJ Dippre   NE (11),TE105,453,,,,,453.0,
641,Spencer Rattler   NO (8),QB86,454,,,,,454.0,
642,Eric Saubert   SEA (11),TE106,456,,,,,456.0,
643,Andrew Beck   NYJ (13),TE107,457,,,,,457.0,
644,Davis Mills   HOU (8),QB87,458,,,,,458.0,
645,Charlie Woerner   ATL (11),TE108,459,,,,,459.0,
646,Riley Nowakowski   PIT (9),TE109,460,,,,,460.0,
647,Reggie Virgil   ARI (14),WR218,461,,,,,461.0,
648,Mitchell Trubisky   TEN (9),QB88,462,,,,,462.0,
649,Cedric Tillman   CLE (11),WR219,463,,,,,463.0,
650,Chris Manhertz   NYG (8),TE110,465,,,,,465.0,
651,Arian Smith   NYJ (13),WR220,466,,,,,466.0,
652,Charlie Jones   CIN (6),WR221,467,,,,,467.0,
653,British Brooks   HOU (8),RB148,468,,,,,468.0,
654,LaJohntay Wester   BAL (13),WR222,469,,,,,469.0,
655,Britain Covey   PHI (10),WR223,470,,,,,470.0,
656,Josh Cameron   JAC (7),WR224,471,,,,,471.0,
657,Mason Kinsey   TEN (9),WR225,472,,,,,472.0,
658,River Cracraft,WR226,474,,,,,474.0,
659,Cedrick Wilson Jr.   DET (6),WR227,475,,,,,475.0,
660,Cooper Rush   ATL (11),QB89,476,,,,,476.0,
661,Dare Ogunbowale   LV (13),RB149,477,,,,,477.0,
662,Phillip Dorsett II   LV (13),WR228,479,,,,,479.0,
663,Scotty Miller   CHI (10),WR229,480,,,,,480.0,
664,Travis Homer   PIT (9),RB150,481,,,,,481.0,
665,Tim Patrick   NYJ (13),WR230,482,,,,,482.0,
666,Case Keenum   CHI (10),QB90,483,,,,,483.0,
667,Josh Johnson   CIN (6),QB91,484,,,,,484.0,
668,Gunner Olszewski   NYG (8),WR231,485,,,,,485.0,
669,D'Ernest Johnson   TEN (9),RB151,486,,,,,486.0,
670,Tom Kennedy   DET (6),WR232,487,,,,,487.0,
671,Quez Watkins   PHI (10),WR233,488,,,,,488.0,
672,Ihmir Smith-Marsette   ARI (14),WR234,489,,,,,489.0,
673,Cody White   SEA (11),WR235,490,,,,,490.0,
674,Patrick Taylor Jr.   SF (8),RB152,491,,,,,491.0,
675,Zamir White   NO (8),RB153,492,,,,,492.0,
676,Grant Calcaterra   PHI (10),TE111,493,,,,,493.0,
677,Ty Chandler   NO (8),RB154,494,,,,,494.0,
678,Bailey Zappe   NYJ (13),QB92,496,,,,,496.0,
679,Julius Chestnut   TEN (9),RB155,497,,,,,497.0,
680,Ronnie Rivers   LAR (11),RB156,498,,,,,498.0,
681,Will Levis   TEN (9),QB93,499,,,,,499.0,
682,Aidan O'Connell   LV (13),QB94,500,,,,,500.0,
