ADP_Rank,Player,Team,Position,ADP_Average,Model_Rank,Model_Points,Expert_Rank,ADP_vs_Model,Value_Category,Likely_Rookie,Notes
292,Samaje Perine,CIN,RB,246.0,241.0,81.1,243.0,-51.0,Strong Model Fade,False,
293,Tank Dell,HOU,WR,248.5,130.0,142.3,426.0,-163.0,Strong Model Fade,False,
294,Dawson Knox,BUF,TE,249.5,257.0,67.8,209.0,-37.0,Model Fade,False,
295,KaVontae Turpin,DAL,WR,251.0,219.0,90.2,293.0,-76.0,Strong Model Fade,True,Rookie prospect
296,Andy Borregales,NE,K,256.0,,,,,Unknown,True,Rookie prospect
297,Graham Gano,NYG,K,258.0,,,,,Unknown,True,Rookie prospect
298,A.J. Dillon,PHI,RB,260.5,,,343.0,,Unknown,True,Rookie prospect
299,Dustin Hopkins,CLE,K,266.0,,,218.0,,Unknown,True,Rookie prospect
300,Xavier Restrepo,TEN,WR,343.7,123.0,147.6,427.0,-177.0,Strong Model Fade,True,Rookie prospect
301,Jimmy Horn Jr.,CAR,WR,267.5,,,297.0,,Unknown,True,Rookie prospect
302,Juwan Johnson,NO,TE,268.0,146.0,132.7,565.0,-156.0,Strong Model Fade,False,
303,Kirk Cousins,ATL,QB,268.0,89.0,182.5,579.0,-214.0,Strong Model Fade,False,
304,Sean Tucker,TB,RB,270.5,243.0,79.5,282.0,-61.0,Strong Model Fade,False,
305,Antonio Gibson,NE,RB,271.0,189.0,109.3,294.0,-116.0,Strong Model Fade,False,
306,Elic Ayomanor,TEN,WR,272.0,,,314.0,,Unknown,True,Rookie prospect
307,Diontae Johnson,CLE,WR,272.0,226.0,88.4,565.0,-81.0,Strong Model Fade,False,
308,Jahan Dotson,PHI,WR,274.0,290.0,53.9,451.0,-18.0,Fair Value,False,
309,Joey Slye,TEN,K,277.0,,,,,Unknown,True,Rookie prospect
310,AJ Barner,SEA,TE,277.5,262.0,65.5,184.0,-48.0,Model Fade,False,
311,JuJu Smith-Schuster,KC,WR,280.5,298.0,48.7,404.0,-13.0,Fair Value,False,
312,Tyler Shough,NO,QB,284.0,148.0,130.2,501.0,-164.0,Strong Model Fade,True,Rookie prospect
313,Chad Ryland,ARI,K,284.5,,,,,Unknown,True,Rookie prospect
314,Darius Slayton,NYG,WR,285.0,178.0,113.4,207.0,-136.0,Strong Model Fade,False,
315,Tim Patrick,DET,WR,285.5,214.0,92.4,362.0,-101.0,Strong Model Fade,False,
316,Michael Wilson,ARI,WR,286.0,92.0,179.6,421.0,-224.0,Strong Model Fade,False,
317,Tyler Conklin,LAC,TE,286.0,161.0,124.5,170.0,-156.0,Strong Model Fade,False,
318,Tory Horton,SEA,WR,357.0,,,336.0,,Unknown,True,Rookie prospect
319,Luke McCaffrey,WAS,WR,288.0,317.0,40.8,7.0,-2.0,Fair Value,False,
320,Ray-Ray McCloud III,ATL,WR,289.0,119.0,152.4,240.0,-201.0,Strong Model Fade,False,
321,Luke Musgrave,GB,TE,290.0,271.0,63.4,224.0,-50.0,Strong Model Fade,False,
322,Theo Johnson,NYG,TE,292.0,242.0,80.8,565.0,-80.0,Strong Model Fade,False,
323,Parker Romo,NE,K,293.0,,,,,Unknown,True,Rookie prospect
324,Marquez Valdes-Scantling,SEA,WR,294.0,258.0,67.0,235.0,-66.0,Strong Model Fade,False,
325,Tutu Atwell,LAR,WR,295.5,173.0,116.9,227.0,-152.0,Strong Model Fade,False,
326,Daniel Jones,IND,QB,296.0,4.0,305.7,532.0,-322.0,Strong Model Fade,False,
327,Jalen Coker,CAR,WR,296.5,157.0,125.5,246.0,-170.0,Strong Model Fade,False,
328,Hunter Renfrow,CAR,WR,296.5,,,486.0,,Unknown,True,Rookie prospect
329,Michael Mayer,LV,TE,296.5,297.0,50.0,199.0,-32.0,Model Fade,False,
330,Jordan James,SF,RB,297.0,137.0,138.4,352.0,-193.0,Strong Model Fade,True,Rookie prospect
331,Harold Fannin Jr.,CLE,TE,371.0,,,210.0,,Unknown,True,Rookie prospect
332,Christian Watson,GB,WR,298.0,186.0,110.9,576.0,-146.0,Strong Model Fade,False,
333,Will Dissly,LAC,TE,298.0,159.0,125.0,176.0,-174.0,Strong Model Fade,False,
334,Grant Calcaterra,PHI,TE,298.5,266.0,65.1,254.0,-68.0,Strong Model Fade,False,
335,Will Howard,PIT,QB,299.5,22.0,240.2,571.0,-313.0,Strong Model Fade,True,Rookie prospect
336,Joe Milton III,DAL,QB,304.5,3.0,334.8,547.0,-333.0,Strong Model Fade,False,
337,Austin Hooper,NE,TE,308.5,183.0,111.3,206.0,-154.0,Strong Model Fade,False,
338,Ryan Fitzgerald,CAR,K,311.5,,,,,Unknown,True,Rookie prospect
339,Elijah Moore,BUF,WR,311.5,124.0,147.5,63.0,-215.0,Strong Model Fade,False,
340,Keaton Mitchell,BAL,RB,314.0,357.0,26.6,239.0,17.0,Fair Value,False,
341,Jameis Winston,NYG,QB,315.0,170.0,118.2,539.0,-171.0,Strong Model Fade,False,
342,Brock Wright,DET,TE,315.0,58.0,207.7,177.0,-284.0,Strong Model Fade,False,
343,Adonai Mitchell,IND,WR,323.0,264.0,65.4,239.0,-79.0,Strong Model Fade,False,
344,Harrison Mevis,NYJ,K,324.0,,,,,Unknown,True,Rookie prospect
345,Joshua Dobbs,NE,QB,324.5,301.0,48.3,557.0,-44.0,Model Fade,False,
346,Jake Bobo,SEA,WR,325.5,350.0,28.6,413.0,4.0,Fair Value,False,
347,Darnell Washington,PIT,TE,326.0,302.0,48.2,466.0,-45.0,Model Fade,False,
348,Audric Estime,DEN,RB,330.5,150.0,129.1,308.0,-198.0,Strong Model Fade,False,
349,Deshaun Watson,CLE,QB,331.0,84.0,188.0,576.0,-265.0,Strong Model Fade,False,
350,Tanner McKee,PHI,QB,334.5,282.0,56.9,560.0,-68.0,Strong Model Fade,False,
351,Kalif Raymond,DET,WR,334.5,308.0,44.5,400.0,-43.0,Model Fade,False,
352,Spencer Shrader,IND,K,337.0,,,,,Unknown,True,Rookie prospect
353,Jalen Nailor,MIN,WR,337.0,157.0,125.5,307.0,-196.0,Strong Model Fade,False,
354,Jermaine Burton,CIN,WR,394.7,403.0,16.2,390.0,49.0,Model Buy,False,
355,Noah Fant,CIN,TE,338.0,163.0,121.4,174.0,-192.0,Strong Model Fade,False,
356,Jordan Whittington,LAR,WR,339.0,88.0,182.6,276.0,-268.0,Strong Model Fade,False,
357,Josh Oliver,MIN,TE,340.5,260.0,66.0,225.0,-97.0,Strong Model Fade,False,
358,Carson Steele,KC,RB,341.5,212.0,92.7,387.0,-146.0,Strong Model Fade,False,
359,Greg Joseph,,K,342.0,,,,,Unknown,True,Rookie prospect
360,Craig Reynolds,DET,RB,342.5,363.0,25.1,407.0,3.0,Fair Value,False,
361,Malik Willis,GB,QB,346.5,247.0,76.2,540.0,-114.0,Strong Model Fade,False,
362,Drew Lock,SEA,QB,346.5,113.0,157.3,563.0,-249.0,Strong Model Fade,False,
363,Robert Woods,PIT,WR,349.5,300.0,48.5,391.0,-63.0,Strong Model Fade,False,
364,Zamir White,LV,RB,351.0,265.0,65.4,131.0,-99.0,Strong Model Fade,False,
365,Jalin Hyatt,NYG,WR,352.0,413.0,14.7,445.0,48.0,Model Buy,False,
366,Amari Cooper,,WR,352.5,154.0,126.5,,-212.0,Strong Model Fade,False,
367,Deuce Vaughn,DAL,RB,354.0,329.0,36.0,434.0,-38.0,Model Fade,False,
368,Mitchell Trubisky,BUF,QB,356.0,339.0,33.5,552.0,-29.0,Model Fade,False,
369,Sterling Shepard,TB,WR,356.0,225.0,89.1,443.0,-144.0,Strong Model Fade,False,
370,Oronde Gadsden II,LAC,TE,412.0,,,223.0,,Unknown,True,Rookie prospect
371,Mack Hollins,NE,WR,357.5,216.0,91.5,398.0,-155.0,Strong Model Fade,False,
372,Luke Schoonmaker,DAL,TE,358.0,271.0,63.4,245.0,-101.0,Strong Model Fade,False,
373,Ty Chandler,MIN,RB,358.0,76.0,193.3,379.0,-297.0,Strong Model Fade,False,
374,Mac Jones,SF,QB,359.5,59.0,205.7,532.0,-315.0,Strong Model Fade,False,
375,Kendrick Bourne,NE,WR,360.5,256.0,68.4,403.0,-119.0,Strong Model Fade,False,
376,Elijah Higgins,ARI,TE,361.5,316.0,40.9,42.0,-60.0,Strong Model Fade,False,
377,Quinn Ewers,MIA,QB,362.0,,,566.0,,Unknown,True,Rookie prospect
378,J.J. Taylor,HOU,RB,362.0,428.0,12.7,564.0,50.0,Model Buy,False,
379,Nick Folk,NYJ,K,364.5,,,,,Unknown,True,Rookie prospect
380,Hendon Hooker,DET,QB,365.5,500.0,2.8,551.0,120.0,Strong Model Buy,False,
381,Matthew Wright,CAR,K,365.5,,,177.0,,Unknown,True,Rookie prospect
382,Andy Dalton,CAR,QB,365.5,135.0,139.0,567.0,-247.0,Strong Model Fade,False,
383,Mecole Hardman Jr.,GB,WR,367.0,352.0,28.2,494.0,-31.0,Model Fade,False,
384,Kyle Juszczyk,SF,RB,238.0,,,369.0,,Unknown,True,Rookie prospect
385,Odell Beckham Jr.,,WR,368.5,386.0,19.7,,1.0,Fair Value,True,Rookie prospect
386,Ben Sinnott,WAS,TE,368.5,437.0,10.9,217.0,51.0,Strong Model Buy,False,
387,Devaughn Vele,DEN,WR,369.0,187.0,110.5,332.0,-200.0,Strong Model Fade,False,
388,Cooper Rush,BAL,QB,370.5,179.0,112.7,559.0,-209.0,Strong Model Fade,False,
389,Ainias Smith,PHI,WR,371.5,421.0,13.5,156.0,32.0,Model Buy,False,
390,Olamide Zaccheaus,CHI,WR,373.5,167.0,118.6,459.0,-223.0,Strong Model Fade,False,
391,Jimmy Garoppolo,LAR,QB,373.5,306.0,44.9,544.0,-85.0,Strong Model Fade,False,
392,Trey Lance,LAC,QB,375.5,351.0,28.4,555.0,-41.0,Model Fade,False,
393,Aidan O'Connell,LV,QB,376.0,79.0,191.5,546.0,-314.0,Strong Model Fade,False,
394,Devin Singletary,NYG,RB,258.0,204.0,97.6,318.0,-190.0,Strong Model Fade,False,
395,Jordan Travis,,QB,258.0,45.0,219.9,,-350.0,Strong Model Fade,True,Rookie prospect
396,KeAndre Lambert-Smith,LAC,WR,486.0,,,467.0,,Unknown,True,Rookie prospect
397,Dameon Pierce,HOU,RB,379.5,229.0,87.3,344.0,-168.0,Strong Model Fade,False,
398,Adam Trautman,DEN,TE,381.5,335.0,35.0,237.0,-63.0,Strong Model Fade,False,
399,Jermar Jefferson,TEN,RB,420.5,424.0,13.1,18.0,25.0,Model Buy,False,
400,Tylan Wallace,BAL,WR,383.0,315.0,41.2,456.0,-85.0,Strong Model Fade,False,
401,Jarrett Stidham,DEN,QB,383.5,527.0,0.6,554.0,126.0,Strong Model Buy,False,
402,Jaylin Lane,WAS,WR,386.0,,,430.0,,Unknown,True,Rookie prospect
403,Jude McAtamney,NYG,K,394.0,,,,,Unknown,True,Rookie prospect
404,Tommy Tremble,CAR,TE,388.0,280.0,58.0,215.0,-124.0,Strong Model Fade,False,
405,Kenneth Gainwell,PIT,RB,281.0,105.0,161.0,339.0,-300.0,Strong Model Fade,False,
406,Jalen Tolbert,DAL,WR,282.0,157.0,125.5,232.0,-249.0,Strong Model Fade,False,
407,Tre Tucker,LV,WR,284.0,180.0,112.4,282.0,-227.0,Strong Model Fade,False,
408,Equanimeous St. Brown,,WR,413.5,559.0,0.0,541.0,151.0,Strong Model Buy,False,
409,Scott Matlock,LAC,DT,290.0,,,454.0,,Unknown,True,Rookie prospect
410,Nathan Rourke,,QB,294.0,,,,,Unknown,True,Rookie prospect
411,Daniel Bellinger,NYG,TE,397.0,340.0,33.5,249.0,-71.0,Strong Model Fade,False,
412,C.J. Ham,MIN,RB,398.0,,,554.0,,Unknown,False,
413,Patrick Ricard,BAL,RB,399.0,293.0,52.0,431.0,-120.0,Strong Model Fade,True,Rookie prospect
414,Tez Johnson,TB,WR,399.5,491.0,3.3,565.0,77.0,Strong Model Buy,True,Rookie prospect
415,Tai Felton,MIN,WR,399.5,423.0,13.2,368.0,8.0,Fair Value,True,Rookie prospect
416,Tyson Bagent,CHI,QB,459.5,545.0,0.2,553.0,129.0,Strong Model Buy,False,
417,Julian Hill,MIA,TE,400.5,367.0,24.5,204.0,-50.0,Strong Model Fade,False,
418,Savion Williams,GB,WR,492.5,,,109.0,,Unknown,True,Rookie prospect
419,Brandin Cooks,NO,WR,303.0,285.0,55.9,228.0,-134.0,Strong Model Fade,False,
420,Mason Rudolph,PIT,QB,401.0,85.0,185.9,550.0,-335.0,Strong Model Fade,False,
421,Nick Westbrook-Ikhine,MIA,WR,306.0,196.0,104.2,214.0,-225.0,Strong Model Fade,False,
422,Ben DiNucci,,QB,306.0,,,,,Unknown,True,Rookie prospect
423,John Samuel Shenker,,TE,308.0,146.0,132.7,,-277.0,Strong Model Fade,False,
424,Marcus Mariota,WAS,QB,405.5,273.0,62.2,542.0,-151.0,Strong Model Fade,False,
425,Tommy DeVito,NYG,QB,408.0,360.0,25.7,,-65.0,Strong Model Fade,False,
426,Ezekiel Elliott,,RB,315.0,283.0,56.8,,-143.0,Strong Model Fade,False,
427,Allen Lazard,NYJ,WR,315.0,90.0,182.1,262.0,-337.0,Strong Model Fade,False,
428,Matt Barkley,,QB,316.0,37.0,226.0,1.0,-391.0,Strong Model Fade,True,Rookie prospect
429,Damien Martinez,SEA,RB,410.5,,,381.0,,Unknown,True,Rookie prospect
430,Kimani Vidal,LAC,RB,411.5,223.0,89.7,389.0,-207.0,Strong Model Fade,False,
431,Alexander Mattison,MIA,RB,326.0,125.0,147.1,372.0,-306.0,Strong Model Fade,False,
432,Mitchell Evans,CAR,TE,497.0,591.0,0.0,444.0,159.0,Strong Model Buy,True,Rookie prospect
433,Mason Crosby,,K,327.0,,,,,Unknown,True,Rookie prospect
434,Sione Vaki,DET,RB,413.0,364.0,24.8,464.0,-70.0,Strong Model Fade,False,
435,Zach Wilson,MIA,QB,543.0,,,421.0,,Unknown,True,Rookie prospect
436,Ty Johnson,BUF,RB,332.0,76.0,193.3,565.0,-360.0,Strong Model Fade,False,
437,Julio Jones,,WR,333.0,,,532.0,,Unknown,True,Rookie prospect
438,Connor Heyward,PIT,TE,416.0,427.0,12.7,220.0,-11.0,Fair Value,False,
439,Emanuel Wilson,GB,RB,335.0,215.0,92.3,421.0,-224.0,Strong Model Fade,False,
440,Johnny Wilson,PHI,WR,490.5,418.0,13.8,421.0,-22.0,Model Fade,False,
441,Drew Sample,CIN,TE,343.0,111.0,157.9,270.0,-330.0,Strong Model Fade,False,
442,Max Duggan,,QB,343.0,,,,,Unknown,True,Rookie prospect
443,Demarcus Robinson,SF,WR,422.5,198.0,103.3,2.0,-245.0,Strong Model Fade,False,
444,Zane Gonzalez,,K,424.0,,,,,Unknown,True,Rookie prospect
445,Terrace Marshall Jr.,PHI,WR,461.0,445.0,9.0,,0.0,Fair Value,True,Rookie prospect
446,Brandon Allen,TEN,QB,424.5,368.0,24.3,15.0,-78.0,Strong Model Fade,False,
447,Noah Brown,WAS,WR,351.0,203.0,97.7,541.0,-244.0,Strong Model Fade,False,
448,David Moore,CAR,WR,426.5,237.0,84.3,63.0,-211.0,Strong Model Fade,False,
449,Gavin Bartholomew,MIN,TE,438.0,,,272.0,,Unknown,True,Rookie prospect
450,DeWayne McBride,,RB,355.0,,,34.0,,Unknown,True,Rookie prospect
451,Spencer Rattler,NO,QB,357.0,99.0,167.6,534.0,-352.0,Strong Model Fade,False,
452,Dalvin Cook,,RB,358.0,482.0,4.0,13.0,30.0,Model Buy,False,
453,Devontez Walker,BAL,WR,496.0,491.0,3.3,22.0,38.0,Model Buy,False,
454,LaJohntay Wester,BAL,WR,513.5,,,527.0,,Unknown,True,Rookie prospect
455,Carson Wentz,,QB,447.5,480.0,4.5,,25.0,Model Buy,False,
456,Arian Smith,NYJ,WR,536.5,,,156.0,,Unknown,True,Rookie prospect
457,Curtis Samuel,BUF,WR,366.0,239.0,82.9,81.0,-218.0,Strong Model Fade,False,
458,Cade York,,K,432.5,,,,,Unknown,True,Rookie prospect
459,Stetson Bennett IV,LAR,QB,490.0,,,577.0,,Unknown,True,Rookie prospect
460,Greg Dortch,ARI,WR,369.0,227.0,88.0,319.0,-233.0,Strong Model Fade,False,
461,Derius Davis,LAC,WR,434.0,353.0,27.9,151.0,-108.0,Strong Model Fade,False,
462,Lil'Jordan Humphrey,NYG,WR,459.5,234.0,85.5,433.0,-228.0,Strong Model Fade,False,
463,Eddy Pineiro,,K,455.0,,,,,Unknown,True,Rookie prospect
464,Rondale Moore,MIN,WR,564.0,,,63.0,,Unknown,True,Rookie prospect
465,Darrynton Evans,BUF,RB,372.0,537.0,0.3,444.0,72.0,Strong Model Buy,False,
466,Travis Homer,CHI,RB,435.5,117.0,153.1,410.0,-349.0,Strong Model Fade,False,
467,Clyde Edwards-Helaire,NO,RB,373.0,382.0,20.2,380.0,-85.0,Strong Model Fade,False,
468,Avery Williams,PHI,RB,473.0,584.0,0.0,109.0,116.0,Strong Model Buy,False,
469,Anthony Brown Jr.,,QB,375.0,112.0,157.5,541.0,-357.0,Strong Model Fade,True,Rookie prospect
470,Hassan Haskins,LAC,RB,376.0,336.0,34.4,393.0,-134.0,Strong Model Fade,False,
471,Miles Boykin,CHI,WR,437.5,,,,,Unknown,True,Rookie prospect
472,Raheem Blackshear,CAR,RB,438.0,245.0,77.1,418.0,-227.0,Strong Model Fade,False,
473,Sincere McCormick,LV,RB,378.0,235.0,85.0,397.0,-238.0,Strong Model Fade,False,
474,Julius Chestnut,TEN,RB,440.0,320.0,39.5,424.0,-154.0,Strong Model Fade,False,
475,Kadarius Toney,,WR,569.0,620.0,-1.4,,145.0,Strong Model Buy,False,
476,Donovan Peoples-Jones,NO,WR,473.5,,,,,Unknown,True,Rookie prospect
477,DJ Chark Jr.,ATL,WR,560.5,314.0,41.3,428.0,-163.0,Strong Model Fade,False,
478,Tyler Scott,CHI,WR,389.0,171.0,117.8,94.0,-307.0,Strong Model Fade,False,
479,Charlie Kolar,BAL,TE,444.0,365.0,24.6,274.0,-114.0,Strong Model Fade,False,
480,Teddy Bridgewater,TB,QB,390.0,,,,,Unknown,True,Rookie prospect
481,Jeremy McNichols,WAS,RB,392.0,305.0,46.2,383.0,-176.0,Strong Model Fade,False,
482,Jalen Reagor,LAC,WR,479.5,157.0,125.5,,-325.0,Strong Model Fade,False,
483,Lucas Havrisik,,K,393.0,,,,,Unknown,True,Rookie prospect
484,Malachi Corley,NYJ,WR,597.0,451.0,8.2,384.0,-33.0,Model Fade,False,
485,Mo Alie-Cox,IND,TE,396.0,209.0,94.5,229.0,-276.0,Strong Model Fade,False,
486,Tom Kennedy,DET,WR,476.5,573.0,0.0,,87.0,Strong Model Buy,False,
487,Justin Watson,HOU,WR,398.0,29.0,234.7,576.0,-458.0,Strong Model Fade,False,
488,Louis Rees-Zammit,,RB,519.0,,,,,Unknown,True,Rookie prospect
489,Jaren Hall,,QB,401.0,,,19.0,,Unknown,True,Rookie prospect
490,D.J. Montgomery,IND,WR,479.0,46.0,218.4,35.0,-444.0,Strong Model Fade,True,Rookie prospect
491,E.J. Jenkins,PHI,TE,406.0,466.0,6.4,,-25.0,Model Fade,False,
492,LeQuint Allen Jr.,JAC,RB,625.5,,,15.0,,Unknown,True,Rookie prospect
493,Chris Brooks,GB,RB,407.0,195.0,105.9,255.0,-298.0,Strong Model Fade,False,
494,Sam Howell,MIN,QB,453.0,5.0,303.0,562.0,-489.0,Strong Model Fade,False,
495,Jonathan Mingo,DAL,WR,506.5,313.0,41.5,491.0,-182.0,Strong Model Fade,False,
496,Dorian Thompson-Robinson,PHI,QB,508.0,325.0,38.0,,-171.0,Strong Model Fade,False,
497,Baylor Cupp,BAL,TE,409.0,598.0,0.0,,101.0,Strong Model Buy,False,
498,Jacob Cowing,SF,WR,409.0,429.0,12.6,524.0,-69.0,Strong Model Fade,False,
499,Frank Gore Jr.,BUF,RB,410.0,,,429.0,,Unknown,True,Rookie prospect
500,Lenny Krieg,ATL,K,411.0,,,,,Unknown,True,Rookie prospect
501,Ja'Corey Brooks,WAS,WR,412.0,,,255.0,,Unknown,True,Rookie prospect
502,Ryan Tannehill,,QB,413.0,,,,,Unknown,True,Rookie prospect
503,Charlie Jones,CIN,WR,510.5,535.0,0.4,532.0,32.0,Model Buy,False,
504,Ben Sauls,PIT,K,415.0,,,,,Unknown,True,Rookie prospect
505,Javon Baker,NE,WR,607.5,506.0,2.3,469.0,1.0,Fair Value,False,
506,Matt Ammendola,,K,417.0,,,,,Unknown,True,Rookie prospect
507,Mitch Van Vooren,CLE,WR,418.0,264.0,65.4,,-243.0,Strong Model Fade,True,Rookie prospect
508,Chris Rodriguez Jr.,WAS,RB,458.5,195.0,105.9,375.0,-313.0,Strong Model Fade,False,
509,Xavier Gipson,NYJ,WR,519.0,123.0,147.6,521.0,-386.0,Strong Model Fade,False,
510,Ben Skowronek,PIT,WR,459.5,415.0,14.0,480.0,-95.0,Strong Model Fade,False,
511,Israel Abanikanda,GB,RB,518.0,,,395.0,,Unknown,True,Rookie prospect
512,Kyle Trask,TB,QB,502.0,16.0,255.1,574.0,-496.0,Strong Model Fade,False,
513,Malik Heath,GB,WR,521.0,47.0,215.9,488.0,-466.0,Strong Model Fade,False,
514,Ian Thomas,LV,TE,424.0,367.0,24.5,30.0,-147.0,Strong Model Fade,False,
515,Devin Duvernay,CHI,WR,491.0,359.0,25.8,512.0,-156.0,Strong Model Fade,False,
516,John Ross,,WR,425.0,120.0,151.1,,-396.0,Strong Model Fade,False,
517,Cam Akers,NO,RB,462.0,228.0,87.9,376.0,-289.0,Strong Model Fade,False,
518,Van Jefferson,TEN,WR,427.0,68.0,199.1,18.0,-450.0,Strong Model Fade,False,
519,Jonathan Ward,NYG,RB,428.0,31.0,230.8,197.0,-488.0,Strong Model Fade,False,
520,Jamari Thrash,CLE,WR,611.0,468.0,6.3,507.0,-52.0,Strong Model Fade,False,
521,Chimere Dike,TEN,WR,635.0,,,364.0,,Unknown,True,Rookie prospect
522,Sean Clifford,GB,QB,431.0,,,,,Unknown,True,Rookie prospect
523,Cade Stover,HOU,TE,534.5,118.0,153.1,242.0,-405.0,Strong Model Fade,False,
524,Melvin Gordon,III,RB,433.0,,,373.0,,Unknown,True,Rookie prospect
525,Kenny Pickett,CLE,QB,433.0,312.0,42.0,533.0,-213.0,Strong Model Fade,False,
526,Tyrion Davis-Price,,RB,434.0,477.0,5.2,,-49.0,Model Fade,False,
527,Laviska Shenault Jr.,BUF,WR,588.5,443.0,9.7,523.0,-84.0,Strong Model Fade,True,Rookie prospect
528,Brayden Narveson,,K,435.0,,,,,Unknown,True,Rookie prospect
529,Anders Carlson,,K,436.0,,,,,Unknown,True,Rookie prospect
530,Skyy Moore,KC,WR,467.5,540.0,0.2,63.0,10.0,Fair Value,False,
531,Parker Washington,JAC,WR,437.0,222.0,89.8,466.0,-309.0,Strong Model Fade,False,
532,Desmond Ridder,CIN,QB,468.0,292.0,52.4,,-240.0,Strong Model Fade,False,
533,Ryan Flournoy,DAL,WR,536.0,356.0,26.9,522.0,-177.0,Strong Model Fade,False,
534,Phillip Dorsett II,LV,WR,438.0,,,,,Unknown,True,Rookie prospect
535,Davis Allen,LAR,TE,438.0,431.0,12.0,15.0,-104.0,Strong Model Fade,False,
536,Nathan Peterman,,QB,439.0,,,,,Unknown,True,Rookie prospect
537,Leonard Fournette,,RB,440.0,,,,,Unknown,True,Rookie prospect
538,Trey Palmer,TB,WR,470.5,333.0,35.3,181.0,-205.0,Strong Model Fade,False,
539,Sam Ehlinger,DEN,QB,596.0,5.0,303.0,,-534.0,Strong Model Fade,True,Rookie prospect
540,Hunter Luepke,DAL,RB,443.0,251.0,72.8,441.0,-289.0,Strong Model Fade,False,
541,Malik Knowles,,WR,444.0,47.0,215.9,,-494.0,Strong Model Fade,True,Rookie prospect
542,Scotty Miller,PIT,WR,499.0,,,568.0,,Unknown,True,Rookie prospect
543,Cole Fotheringham,NE,TE,445.0,174.0,115.3,,-369.0,Strong Model Fade,True,Rookie prospect
544,Malik Washington,MIA,WR,446.0,47.0,215.9,466.0,-497.0,Strong Model Fade,False,
545,Ja'Lynn Polk,NE,WR,478.5,348.0,29.0,406.0,-197.0,Strong Model Fade,False,
546,Case Keenum,CHI,QB,447.0,,,561.0,,Unknown,True,Rookie prospect
547,Charlie Smyth,NO,K,447.0,,,310.0,,Unknown,True,Rookie prospect
548,Rasheen Ali,BAL,RB,478.5,430.0,12.2,405.0,-118.0,Strong Model Fade,False,
549,Kendall Milton,CIN,RB,449.0,588.0,0.0,547.0,39.0,Model Buy,False,
550,Tanner Brown,,K,450.0,,,541.0,,Unknown,True,Rookie prospect
551,Dillon Gabriel,CLE,QB,451.0,,,536.0,,Unknown,True,Rookie prospect
552,Quintez Cephus,,WR,507.0,,,,,Unknown,True,Rookie prospect
553,Kylen Granson,PHI,TE,602.0,321.0,39.0,334.0,-232.0,Strong Model Fade,False,
554,Efton Chism III,NE,WR,575.5,,,,,Unknown,True,Rookie prospect
555,Kyle McCord,PHI,QB,582.0,16.0,255.1,570.0,-539.0,Strong Model Fade,True,Rookie prospect
556,Jermaine Jackson,,WR,455.0,403.0,16.2,14.0,-153.0,Strong Model Fade,False,
557,Tyrod Taylor,NYJ,QB,456.0,349.0,28.9,564.0,-208.0,Strong Model Fade,False,
558,Mike White,BUF,QB,594.0,518.0,1.7,131.0,-40.0,Model Fade,False,
559,Cordarrelle Patterson,,RB,458.0,326.0,37.3,,-233.0,Strong Model Fade,False,
560,Michael Burton,DEN,RB,478.5,291.0,52.9,390.0,-269.0,Strong Model Fade,False,
561,Nick Mullens,JAC,QB,594.0,475.0,5.3,548.0,-86.0,Strong Model Fade,False,
562,Matt Corral,,QB,459.0,37.0,226.0,,-525.0,Strong Model Fade,True,Rookie prospect
563,Ihmir Smith-Marsette,NYG,WR,520.0,531.0,0.5,530.0,-32.0,Model Fade,False,
564,Laquon Treadwell,IND,WR,462.0,574.0,0.0,,10.0,Fair Value,False,
565,Charlie Woerner,ATL,TE,480.5,365.0,24.6,251.0,-200.0,Strong Model Fade,False,
566,Bub Means,NO,WR,487.0,374.0,22.7,378.0,-192.0,Strong Model Fade,False,
567,Jacoby Brissett,ARI,QB,463.0,231.0,86.4,545.0,-336.0,Strong Model Fade,False,
568,Robbie Ouzts,SEA,TE,666.5,,,465.0,,Unknown,True,Rookie prospect
569,Eric Saubert,SEA,TE,465.0,307.0,44.8,312.0,-262.0,Strong Model Fade,False,
570,Kyle Allen,DET,QB,505.0,16.0,255.1,15.0,-554.0,Strong Model Fade,False,
571,Harrison Bryant,PHI,TE,513.0,383.0,20.1,278.0,-188.0,Strong Model Fade,False,
572,Dante Pettis,NO,WR,467.0,355.0,27.3,493.0,-217.0,Strong Model Fade,False,
573,Tommy Mellott,LV,QB,580.5,360.0,25.7,490.0,-213.0,Strong Model Fade,True,Rookie prospect
574,Jeremy Ruckert,NYJ,TE,531.5,332.0,35.3,230.0,-242.0,Strong Model Fade,False,
575,KhaDarel Hodge,ATL,WR,469.0,344.0,30.2,432.0,-231.0,Strong Model Fade,True,Rookie prospect
576,Matt Prater,,K,499.0,,,,,Unknown,True,Rookie prospect
577,Braxton Berrios,HOU,WR,601.0,544.0,0.2,526.0,-33.0,Model Fade,False,
578,Trayveon Williams,CLE,RB,471.0,586.0,0.0,109.0,8.0,Fair Value,False,
579,Gardner Minshew II,KC,QB,511.5,200.0,101.6,558.0,-379.0,Strong Model Fade,True,Rookie prospect
580,Dominic Lovett,DET,WR,575.5,,,,,Unknown,True,Rookie prospect
581,Kalel Mullings,TEN,RB,657.0,,,382.0,,Unknown,True,Rookie prospect
