Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Emanuel Wilson,RB,GNB,25.0,85.0,55.421587828294825,246,55.421587828294825,None,281
Joe Milton,QB,NWE,24.0,19.0,25.1645724608421,363,55.36205941385262,Backup_QB_Breakout,282
Dyami Brown,WR,WAS,25.0,37.0,54.8327140176214,248,54.8327140176214,None,283
Ameer Abdullah,RB,LVR,31.0,85.0,54.7695405468437,249,54.7695405468437,None,284
Parker Washington,WR,JAX,22.0,65.0,54.55247481641898,250,54.55247481641898,None,285
Tyler Boyd,WR,TEN,30.0,39.0,54.53990312229414,251,54.53990312229414,None,286
Austin Trammell,WR,JAX,26.0,2.0,53.36251033935136,252,53.36251033935136,None,287
Theo Johnson,TE,NYG,23.0,39.0,53.07057545207753,253,53.07057545207753,None,288
Jamaal Williams,RB,NOR,29.0,28.0,52.70213802857551,255,52.70213802857551,None,289
Tyler Higbee,TE,LAR,31.0,19.0,51.90890463135014,256,51.90890463135014,None,290
Tanner McKee,QB,PHI,24.0,29.0,23.39878793498247,375,51.47733345696143,Backup_QB_Breakout,291
Jalen Nailor,WR,MIN,25.0,75.0,51.10729751149234,257,51.10729751149234,None,292
Gabriel Davis,WR,JAX,25.0,34.0,51.08790257368767,258,51.08790257368767,None,293
Van Jefferson,WR,PIT,28.0,40.0,50.91679398011165,259,50.91679398011165,None,294
John Metchie,WR,HOU,24.0,31.0,50.51510032095737,260,50.51510032095737,None,295
James Mitchell,TE,DET,25.0,,50.33371222062683,261,50.33371222062683,None,296
Jake Haener,QB,NOR,25.0,13.0,22.76551856685369,380,50.08414084707812,Backup_QB_Breakout,297
Luke Schoonmaker,TE,DAL,26.0,30.0,50.038240960212754,263,50.038240960212754,None,298
Elijah Higgins,TE,ARI,24.0,29.0,49.96293502722076,264,49.96293502722076,None,299
Zack Kuntz,TE,NYJ,25.0,,49.86773017042178,265,49.86773017042178,None,300
Tyler Johnson,WR,LAR,26.0,35.0,49.84716666846785,266,49.84716666846785,None,301
Jeremy McNichols,RB,WAS,29.0,55.0,49.790086738746645,267,49.790086738746645,None,302
David Moore,WR,CAR,29.0,53.0,49.77920697973764,268,49.77920697973764,None,303
Dare Ogunbowale,RB,HOU,30.0,37.0,49.7114434821951,269,49.7114434821951,None,304
Travis Vokolek,TE,ARI,26.0,,49.62639683708843,270,49.62639683708843,None,305
KaVontae Turpin*+,WR,DAL,28.0,73.0,49.21714325045569,273,49.21714325045569,None,306
Tyrod Taylor,QB,NYJ,35.0,20.0,22.092808573962454,382,48.604178862717404,Backup_QB_Breakout,307
Troy Franklin,WR,DEN,21.0,39.0,48.5583178112527,275,48.5583178112527,None,308
Jordan Whittington,WR,LAR,24.0,31.0,48.100251425581824,277,48.100251425581824,None,309
Jarrett Stidham,QB,DEN,28.0,1.0,21.554170984763097,385,47.41917616647882,Backup_QB_Breakout,310
JuJu Smith-Schuster,WR,KAN,28.0,35.0,46.484428570540224,282,46.484428570540224,None,311
Hunter Luepke,RB,DAL,24.0,15.0,19.321793794060664,406,46.3723051057456,Injury_Recovery+Young_RB_Opportunity,312
Jonathon Brooks,RB,CAR,21.0,5.0,19.11712052382021,408,45.881089257168505,Injury_Recovery+Young_RB_Opportunity,313
Tommy Tremble,TE,CAR,24.0,33.0,45.65765320459007,284,45.65765320459007,None,314
Patrick Taylor,RB,SFO,26.0,27.0,28.46462593195209,346,45.54340149112335,Injury_Recovery,315
Josh Whyle,TE,TEN,25.0,33.0,45.42844416905232,286,45.42844416905232,None,316
Sterling Shepard,WR,TAM,31.0,48.0,45.143375967477176,287,45.143375967477176,None,317
Josh Oliver,TE,MIN,27.0,44.0,45.04286021233161,288,45.04286021233161,None,318
Taylor Heinicke,QB,LAC,31.0,3.0,20.16024215636195,396,44.35253274399629,Backup_QB_Breakout,319
Hassan Haskins,RB,LAC,25.0,30.0,26.93763385639855,352,43.10021417023768,Injury_Recovery,320
Nick Mullens,QB,MIN,29.0,1.0,19.403108922980262,404,42.686839630556584,Backup_QB_Breakout,321
Lil'Jordan Humphrey,WR,DEN,26.0,33.0,42.492267740663195,291,42.492267740663195,None,322
Marquez Valdes-Scantling,WR,2TM,30.0,66.0,42.411741527427736,292,42.411741527427736,None,323
Chris Oladokun,QB,KAN,27.0,1.0,18.52187581329042,410,40.74812678923893,Backup_QB_Breakout,324
K.J. Osborn,WR,2TM,27.0,12.0,40.40846816332374,298,40.40846816332374,None,325
Jake Browning,QB,CIN,28.0,,40.27524102028694,299,40.27524102028694,None,326
Ja'Lynn Polk,WR,NWE,22.0,21.0,39.94262750696942,300,39.94262750696942,None,327
Carson Wentz,QB,KAN,32.0,5.0,18.013502478778182,413,39.629705453312006,Backup_QB_Breakout,328
Trey Sermon,RB,IND,25.0,38.0,24.50786088431642,368,39.21257741490627,Injury_Recovery,329
Mike Williams,WR,2TM,30.0,36.0,39.20642635800546,301,39.20642635800546,None,330
Cordarrelle Patterson,RB,PIT,33.0,26.0,39.01685351788929,302,39.01685351788929,None,331
Tay Martin,WR,TEN,27.0,11.0,38.79382018740614,304,38.79382018740614,None,332
Kenny McIntosh,RB,SEA,24.0,19.0,16.118745241150947,429,38.68498857876228,Injury_Recovery+Young_RB_Opportunity,333
Luke McCaffrey,WR,WAS,23.0,17.0,38.58036713644184,305,38.58036713644184,None,334
Cedrick Wilson Jr.,WR,NOR,29.0,30.0,38.49232170191157,306,38.49232170191157,None,335
Michael Mayer,TE,LVR,23.0,16.0,38.44950182326627,307,38.44950182326627,None,336
Tyrell Shavers,WR,BUF,25.0,13.0,38.44053893078282,308,38.44053893078282,None,337
Robert Woods,WR,HOU,32.0,18.0,38.30680697635219,309,38.30680697635219,None,338
Brandon Allen,QB,SFO,32.0,6.0,17.273568990938962,416,38.00185178006572,Backup_QB_Breakout,339
Davis Mills,QB,HOU,26.0,10.0,17.192952614760785,417,37.82449575247373,Backup_QB_Breakout,340
Grant Calcaterra,TE,PHI,26.0,36.0,37.74282881091479,311,37.74282881091479,None,341
Jahan Dotson,WR,PHI,24.0,23.0,37.34598038902816,312,37.34598038902816,None,342
Tim Boyle,QB,2TM,30.0,14.0,16.80684425727417,421,36.97505736600318,Backup_QB_Breakout,343
Tyquan Thornton,WR,NWE,24.0,5.0,36.48196150523171,314,36.48196150523171,None,344
Josh Johnson,QB,BAL,38.0,1.0,16.354598270896318,425,35.9801161959719,Backup_QB_Breakout,345
MarShawn Lloyd,RB,GNB,23.0,2.0,14.961705221797374,445,35.9080925323137,Injury_Recovery+Young_RB_Opportunity,346
Hendon Hooker,QB,DET,26.0,3.0,16.3212694583399,427,35.90679280834778,Backup_QB_Breakout,347
Tanner Hudson,TE,CIN,30.0,20.0,35.899791989431776,315,35.899791989431776,None,348
Daniel Bellinger,TE,NYG,24.0,13.0,35.85420977287427,316,35.85420977287427,None,349
Jalen Brooks,WR,DAL,24.0,24.0,35.783246692019056,317,35.783246692019056,None,350
Trey Palmer,WR,TAM,23.0,23.0,35.618801663422445,319,35.618801663422445,None,351
Clayton Tune,QB,ARI,25.0,-2.0,16.08974788127996,431,35.39744533881591,Backup_QB_Breakout,352
Mecole Hardman,WR,KAN,26.0,21.0,35.31425547824432,320,35.31425547824432,None,353
Terrell Jennings,RB,NWE,23.0,3.0,14.678609821383596,447,35.22866357132064,Injury_Recovery+Young_RB_Opportunity,354
Jermar Jefferson,RB,DET,24.0,3.0,14.657459824779126,448,35.177903579469906,Injury_Recovery+Young_RB_Opportunity,355
Skylar Thompson,QB,MIA,27.0,8.0,15.989594886934764,432,35.17710875125648,Backup_QB_Breakout,356
Jase McClellan,RB,ATL,22.0,3.0,14.3142680909615,453,34.354243418307604,Injury_Recovery+Young_RB_Opportunity,357
Stone Smartt,TE,LAC,26.0,19.0,34.294808272418,321,34.294808272418,None,358
Kalif Raymond,WR,DET,30.0,40.0,33.695457047596825,322,33.695457047596825,None,359
DJ Turner,WR,LVR,27.0,31.0,33.68747811693753,323,33.68747811693753,None,360
Zay Jones,WR,ARI,29.0,8.0,33.52455979837165,324,33.52455979837165,None,361
Jonathan Mingo,WR,2TM,23.0,15.0,33.1440452634427,325,33.1440452634427,None,362
Rasheen Ali,RB,BAL,23.0,3.0,13.742594560467907,462,32.98222694512298,Injury_Recovery+Young_RB_Opportunity,363
Adam Trautman,TE,DEN,27.0,31.0,32.376339704062374,328,32.376339704062374,None,364
Josh Reynolds,WR,2TM,29.0,25.0,31.87243727642695,330,31.87243727642695,None,365
Mike White,QB,BUF,29.0,1.0,14.485252579188716,450,31.867555674215176,Backup_QB_Breakout,366
Kevin Austin,WR,NOR,24.0,16.0,31.811160357842116,331,31.811160357842116,None,367
Nelson Agholor,WR,BAL,31.0,35.0,31.7771148784262,332,31.7771148784262,None,368
Drew Sample,TE,CIN,28.0,17.0,31.714410688025765,333,31.714410688025765,None,369
Jacob Kibodi,RB,CLE,26.0,4.0,19.578430168341445,402,31.325488269346312,Injury_Recovery,370
Tyrion Davis-Price,RB,PHI,24.0,1.0,13.04296488807688,478,31.303115731384516,Injury_Recovery+Young_RB_Opportunity,371
Derius Davis,WR,LAC,24.0,27.0,30.308182351004135,335,30.308182351004135,None,372
Erick All,TE,CIN,24.0,16.0,30.254513865057312,336,30.254513865057312,None,373
Deuce Vaughn,RB,DAL,23.0,9.0,12.425189634100082,486,29.8204551218402,Injury_Recovery+Young_RB_Opportunity,374
David Bell,WR,CLE,24.0,3.0,29.723596327192087,337,29.723596327192087,None,375
Kyle Allen,QB,PIT,28.0,1.0,13.35717469632636,470,29.385784331917996,Backup_QB_Breakout,376
Jermaine Burton,WR,CIN,23.0,11.0,29.38350471802374,339,29.38350471802374,None,377
Johnny Mundt,TE,MIN,30.0,26.0,29.28961384206732,340,29.28961384206732,None,378
Mason Tipton,WR,NOR,24.0,10.0,29.233089430296264,341,29.233089430296264,None,379
Odell Beckham Jr.,WR,MIA,32.0,6.0,28.902266526274804,343,28.902266526274804,None,380
Kylen Granson,TE,IND,26.0,18.0,28.48650691059212,345,28.48650691059212,None,381
Gerald Everett,TE,CHI,30.0,4.0,28.369277627527968,347,28.369277627527968,None,382
Malik Heath,WR,GNB,24.0,22.0,27.54472669080282,348,27.54472669080282,None,383
Jamison Crowder,WR,WAS,31.0,17.0,27.182005636324796,349,27.182005636324796,None,384
Dante Pettis,WR,NOR,29.0,20.0,27.172511202978452,350,27.172511202978452,None,385
Cody White,WR,SEA,26.0,4.0,27.06916413865179,351,27.06916413865179,None,386
Nikko Remigio,WR,KAN,25.0,5.0,26.879878425326456,353,26.879878425326456,None,387
D'Ernest Johnson,RB,JAX,28.0,24.0,26.829627564084575,354,26.829627564084575,None,388
Bub Means,WR,NOR,23.0,18.0,26.68557663123051,355,26.68557663123051,None,389
Darnell Washington,TE,PIT,23.0,26.0,26.332508846146276,356,26.332508846146276,None,390
D'Wayne Eskridge,WR,MIA,27.0,4.0,26.274352956969143,357,26.274352956969143,None,391
Jordan Mims,RB,NOR,25.0,14.0,16.337248787095092,426,26.13959805935215,Injury_Recovery,392
Jeremy Ruckert,TE,NYJ,24.0,11.0,25.624239189755503,358,25.624239189755503,None,393
Michael Woods II,WR,CLE,24.0,7.0,25.585085440893916,359,25.585085440893916,None,394
Trenton Irwin,WR,CIN,29.0,2.0,25.416937012849004,360,25.416937012849004,None,395
Brock Wright,TE,DET,26.0,22.0,25.286368136093383,361,25.286368136093383,None,396
Nick Vannett,TE,TEN,31.0,32.0,24.672890614320533,366,24.672890614320533,None,397
Nate Adkins,TE,DEN,25.0,30.0,24.60693664503552,367,24.60693664503552,None,398
Chris Moore,WR,WAS,31.0,,24.294377583015645,369,24.294377583015645,None,399
Clyde Edwards-Helaire,RB,NOR,25.0,7.0,15.123818540648273,443,24.198109665037236,Injury_Recovery,400
Hayden Hurst,TE,LAC,31.0,7.0,23.994962054288816,370,23.994962054288816,None,401
Kendric Pryor,WR,CIN,26.0,1.0,23.89699277954941,371,23.89699277954941,None,402
KhaDarel Hodge*,WR,ATL,29.0,25.0,23.688161652772305,372,23.688161652772305,None,403
DJ Chark,WR,LAC,28.0,9.0,23.53266915281502,373,23.53266915281502,None,404
Mo Alie-Cox,TE,IND,31.0,21.0,23.491130362800433,374,23.491130362800433,None,405
Anthony Miller,WR,BAL,30.0,2.0,23.333430837117465,376,23.333430837117465,None,406
Chris Moore,WR,ARI,31.0,,23.27074822704095,377,23.27074822704095,None,407
Ryan Miller,WR,TAM,24.0,25.0,22.995607686797417,379,22.995607686797417,None,408
Tony Jones,RB,ARI,27.0,12.0,14.069132543074437,455,22.5106120689191,Injury_Recovery,409
Brandon Powell,WR,MIN,29.0,7.0,22.49144512077663,381,22.49144512077663,None,410
Chris Collier,RB,2TM,24.0,1.0,9.320484806799303,517,22.369163536318332,Injury_Recovery+Young_RB_Opportunity,411
Bo Melton,WR,GNB,25.0,15.0,22.083167693878178,383,22.083167693878178,None,412
Lucas Krull,TE,DEN,26.0,15.0,22.038629955825076,384,22.038629955825076,None,413
Julius Chestnut,RB,TEN,24.0,11.0,9.121422708770696,522,21.891414501049674,Injury_Recovery+Young_RB_Opportunity,414
Cody Schrader,RB,LAR,25.0,1.0,13.40803265315289,467,21.452852245044625,Injury_Recovery,415
Treylon Burks,WR,TEN,24.0,4.0,21.437598139399817,386,21.437598139399817,None,416
Kene Nwangwu,RB,NYJ,26.0,6.0,13.389702673675297,468,21.423524277880475,Injury_Recovery,417
Tylan Wallace,WR,BAL,25.0,25.0,21.40144088469054,387,21.40144088469054,None,418
Blake Watson,RB,DEN,25.0,2.0,13.372429688507914,469,21.395887501612663,Injury_Recovery,419
Tyson Bagent,QB,CHI,24.0,,21.152264025126836,388,21.152264025126836,None,420
John Ross,WR,PHI,29.0,1.0,20.91610110224964,389,20.91610110224964,None,421
Luke Musgrave,TE,GNB,24.0,5.0,20.800459081053813,390,20.800459081053813,None,422
Hunter Long,TE,LAR,26.0,6.0,20.781891378350256,391,20.781891378350256,None,423
Aaron Shampklin,RB,PIT,25.0,2.0,12.982481872811045,479,20.77197099649767,Injury_Recovery,424
Jalin Hyatt,WR,NYG,23.0,6.0,20.65282690834188,392,20.65282690834188,None,425
Devin Duvernay,WR,JAX,27.0,8.0,20.64310353662622,393,20.64310353662622,None,426
Bryce Oliver,WR,TEN,24.0,10.0,20.43396396878766,394,20.43396396878766,None,427
Robbie Chosen,WR,MIA,31.0,1.0,20.21547839665557,395,20.21547839665557,None,428
DeeJay Dallas,RB,ARI,26.0,18.0,12.564852437988554,485,20.103763900781686,Injury_Recovery,429
Jalen Reagor,WR,LAC,25.0,8.0,20.05110382176619,397,20.05110382176619,None,430
Xavier Gipson,WR,NYJ,23.0,8.0,19.94690273409349,398,19.94690273409349,None,431
Parris Campbell,WR,PHI,27.0,9.0,19.943205780247062,399,19.943205780247062,None,432
Cade Stover,TE,HOU,24.0,19.0,19.7976795309388,400,19.7976795309388,None,433
Raheem Blackshear,RB,CAR,25.0,8.0,12.263995019922596,488,19.622392031876156,Injury_Recovery,434
Isaiah Hodgins,WR,NYG,26.0,1.0,19.587696380190067,401,19.587696380190067,None,435
Durham Smythe,TE,MIA,29.0,5.0,19.550284152525915,403,19.550284152525915,None,436
Allen Robinson,WR,DET,31.0,3.0,19.349461548342365,405,19.349461548342365,None,437
Braxton Berrios,WR,MIA,29.0,,19.27117617442791,407,19.27117617442791,None,438
Ronnie Rivers,RB,LAR,25.0,13.0,11.9095438099836,492,19.05527009597376,Injury_Recovery,439
Payne Durham,TE,TAM,24.0,24.0,19.05518253345723,409,19.05518253345723,None,440
Jake Bobo,WR,SEA,26.0,17.0,18.354022871207903,411,18.354022871207903,None,441
Laquon Treadwell,WR,IND,29.0,,18.076125299140703,412,18.076125299140703,None,442
Sione Vaki,RB,DET,23.0,5.0,7.407162987572114,552,17.777191170173076,Injury_Recovery+Young_RB_Opportunity,443
Chris Manhertz,TE,NYG,32.0,9.0,17.497506018166106,414,17.497506018166106,None,444
Eric Gray,RB,NYG,25.0,7.0,10.922895819850176,502,17.47663331176028,Injury_Recovery,445
DeAndre Carter,WR,CHI,31.0,5.0,17.3421550439659,415,17.3421550439659,None,446
Harrison Bryant,TE,LVR,26.0,9.0,17.044340182657166,418,17.044340182657166,None,447
Luke Farrell,TE,JAX,27.0,7.0,16.953646727108616,419,16.953646727108616,None,448
Eric Saubert,TE,SFO,30.0,16.0,16.870027048993787,420,16.870027048993787,None,449
Craig Reynolds,RB,DET,28.0,18.0,16.754298445794834,422,16.754298445794834,None,450
Simi Fehoko,WR,LAC,27.0,11.0,16.480042810077574,423,16.480042810077574,None,451
Kyle Trask,QB,TAM,26.0,,16.476137140810213,424,16.476137140810213,None,452
Rakim Jarrett,WR,TAM,23.0,12.0,16.1482593956149,428,16.1482593956149,None,453
John Kelly,RB,BAL,28.0,,16.113979182166343,430,16.113979182166343,None,454
Andrew Ogletree,TE,IND,26.0,17.0,15.929015801641366,433,15.929015801641366,None,455
Kristian Wilkerson,WR,LVR,27.0,8.0,15.890009884522032,434,15.890009884522032,None,456
Connor Heyward,TE,PIT,25.0,10.0,15.841063415863395,435,15.841063415863395,None,457
River Cracraft,WR,MIA,30.0,7.0,15.777496813267204,436,15.777496813267204,None,458
Brevin Jordan,TE,HOU,24.0,1.0,15.776358893148036,437,15.776358893148036,None,459
Brevyn Spann-Ford,TE,DAL,25.0,9.0,15.665908794643569,438,15.665908794643569,None,460
D.J. Williams,RB,TAM,24.0,,15.493890848649984,439,15.493890848649984,None,461
MyCole Pruitt,TE,PIT,32.0,10.0,15.46156200894546,440,15.46156200894546,None,462
Joshua Kelley,RB,TEN,27.0,,15.26892199613564,441,15.26892199613564,None,463
Greg Dulcich,TE,2TM,24.0,3.0,15.12787370754162,442,15.12787370754162,None,464
John Bates,TE,WAS,27.0,6.0,14.964000476629332,444,14.964000476629332,None,465
Ben Sims,TE,GNB,24.0,4.0,14.809316994950414,446,14.809316994950414,None,466
Ben Skowronek,WR,PIT,27.0,7.0,14.487502444346052,449,14.487502444346052,None,467
Travis Homer,RB,CHI,26.0,3.0,9.016137610888617,526,14.425820177421787,Injury_Recovery,468
Erik Ezukanma,WR,MIA,24.0,,14.397147612000344,451,14.397147612000344,None,469
Kendall Milton,RB,CIN,22.0,,14.386317228963907,452,14.386317228963907,None,470
Julian Hill,TE,MIA,24.0,10.0,14.235457223859244,454,14.235457223859244,None,471
George Holani,RB,SEA,25.0,1.0,8.823095552118154,527,14.116952883389047,Injury_Recovery,472
Zach Pascal,WR,ARI,30.0,,14.017696017902592,456,14.017696017902592,None,473
Chris Blair,WR,ATL,27.0,2.0,13.99979254194512,457,13.99979254194512,None,474
Dylan Laube,RB,LVR,25.0,-2.0,8.706441800277316,531,13.930306880443707,Injury_Recovery,475
Britain Covey,WR,PHI,27.0,3.0,13.898804586506028,458,13.898804586506028,None,476
Jaret Patterson,RB,LAC,25.0,,13.848303799517252,459,13.848303799517252,None,477
Pharaoh Brown,TE,SEA,30.0,5.0,13.8304402822567,460,13.8304402822567,None,478
Trent Taylor,WR,SFO,30.0,1.0,13.76817748665536,461,13.76817748665536,None,479
Jamycal Hasty,RB,NWE,28.0,19.0,13.645259302306703,463,13.645259302306703,None,480
Carlos Washington,RB,ATL,26.0,,13.553413381434192,464,13.553413381434192,None,481
Dalvin Cook,RB,DAL,29.0,3.0,13.493271009697452,465,13.493271009697452,None,482
Jeff Driskel,QB,WAS,31.0,,13.487482003125676,466,13.487482003125676,None,483
Peyton Hendershot,TE,KAN,25.0,5.0,13.294728929441636,471,13.294728929441636,None,484
Brycen Tremayne,WR,WAS,25.0,,13.269865318240631,472,13.269865318240631,None,485
Blake Whiteheart,TE,CLE,24.0,11.0,13.25358288914707,473,13.25358288914707,None,486
Marquez Callaway,WR,TAM,26.0,,13.194190436683838,474,13.194190436683838,None,487
Trent Sherfield,WR,MIN,28.0,14.0,13.193855927651168,475,13.193855927651168,None,488
Jeff Wilson,RB,MIA,29.0,8.0,13.19156046934702,476,13.19156046934702,None,489
Brandon Johnson,WR,PIT,26.0,1.0,13.144846638433696,477,13.144846638433696,None,490
Jaheim Bell,TE,NWE,23.0,2.0,12.941097527615758,480,12.941097527615758,None,491
Roman Wilson,WR,PIT,23.0,,12.910706898807682,481,12.910706898807682,None,492
Dante Miller,RB,NYG,25.0,,12.908206450827691,482,12.908206450827691,None,493
Tyler Scott,WR,CHI,23.0,1.0,12.829337762424537,483,12.829337762424537,None,494
Jha'Quan Jackson,WR,TEN,24.0,-4.0,12.751871720631415,484,12.751871720631415,None,495
Alex Erickson,WR,NWE,32.0,,12.348211645222616,487,12.348211645222616,None,496
Robert Tonyan,TE,MIN,30.0,,12.163864131737528,489,12.163864131737528,None,497
Ben Sinnott,TE,WAS,22.0,9.0,12.16293397428156,490,12.16293397428156,None,498
Montrell Washington,WR,KAN,25.0,,12.026781918155454,491,12.026781918155454,None,499
Johnny Wilson,WR,PHI,23.0,10.0,11.712068039187155,493,11.712068039187155,None,500
Joshua Cephus,WR,JAX,23.0,,11.564049567503776,494,11.564049567503776,None,501
Tucker Fisk,TE,LAC,25.0,4.0,11.41169440406468,495,11.41169440406468,None,502
Kadarius Toney,WR,CLE,25.0,-2.0,11.332917416550316,496,11.332917416550316,None,503
J.J. Taylor,RB,HOU,26.0,4.0,7.046302878434087,566,11.27408460549454,Injury_Recovery,504
Ian Thomas,TE,CAR,28.0,1.0,11.162159722693806,497,11.162159722693806,None,505
Keilan Robinson,RB,JAX,24.0,,11.103168297187908,498,11.103168297187908,None,506
Dez Fitzpatrick,WR,LAC,27.0,,11.05017414828768,499,11.05017414828768,None,507
Charlie Kolar,TE,BAL,25.0,19.0,10.962787454905106,500,10.962787454905106,None,508
Kenny Yeboah,TE,NYJ,26.0,11.0,10.954622560460894,501,10.954622560460894,None,509
Ainias Smith,WR,PHI,23.0,11.0,10.877558373030745,503,10.877558373030745,None,510
Terrace Marshall Jr.,WR,LVR,24.0,4.0,10.776782995430716,504,10.776782995430716,None,511
Will Mallory,TE,IND,25.0,3.0,10.74221959906808,505,10.74221959906808,None,512
Chris Conley,WR,SFO,32.0,8.0,10.391062597658228,506,10.391062597658228,None,513
Davis Allen,TE,LAR,23.0,4.0,10.181439054161904,507,10.181439054161904,None,514
Irv Smith Jr.,TE,HOU,26.0,,10.173310244067055,508,10.173310244067055,None,515
Tip Reiman,TE,ARI,23.0,4.0,9.917853970035544,509,9.917853970035544,None,516
Anthony Gould,WR,IND,23.0,2.0,9.830842847454909,510,9.830842847454909,None,517
Devin Culp,TE,TAM,24.0,9.0,9.77880675043711,511,9.77880675043711,None,518
Malachi Corley,WR,NYJ,22.0,2.0,9.732187712692966,512,9.732187712692966,None,519
Skyy Moore,WR,KAN,24.0,,9.55929251114783,513,9.55929251114783,None,520
Quintin Morris,TE,BUF,25.0,10.0,9.553505743589968,514,9.553505743589968,None,521
Scott Miller,WR,PIT,27.0,7.0,9.544521589611536,515,9.544521589611536,None,522
Parker Hesse,TE,DET,29.0,,9.459472337771151,516,9.459472337771151,None,523
Laviska Shenault Jr.,WR,2TM,26.0,6.0,9.248488193316335,518,9.248488193316335,None,524
Tanner Conner,TE,MIA,26.0,2.0,9.2181983292188,519,9.2181983292188,None,525
Grant Dubose,WR,MIA,23.0,1.0,9.191534959115296,520,9.191534959115296,None,526
Tyreik McAllister,WR,LVR,26.0,1.0,9.176589831020522,521,9.176589831020522,None,527
Josiah Deguara,TE,JAX,27.0,1.0,9.105743616532276,523,9.105743616532276,None,528
Deven Thompkins,WR,CAR,25.0,3.0,9.070094515261742,524,9.070094515261742,None,529
Charlie Woerner,TE,ATL,27.0,5.0,9.026693911061004,525,9.026693911061004,None,530
Jake Tonges,TE,SFO,25.0,,8.82117539713633,528,8.82117539713633,None,531
Cody Thompson,WR,TAM,28.0,,8.814699650566947,529,8.814699650566947,None,532
Darrynton Evans,RB,CHI,26.0,,8.733748034437795,530,8.733748034437795,None,533
Xavier Weaver,WR,ARI,24.0,,8.681140313335247,532,8.681140313335247,None,534
Mike Boone,RB,CAR,29.0,5.0,8.674719405508137,533,8.674719405508137,None,535
Collin Johnson,WR,CHI,27.0,1.0,8.659091916338822,534,8.659091916338822,None,536
Ronnie Bell,WR,SFO,24.0,2.0,8.61141902616388,535,8.61141902616388,None,537
Myles Gaskin,RB,MIN,27.0,1.0,5.33347837011833,594,8.53356539218933,Injury_Recovery,538
Javon Baker,WR,NWE,22.0,1.0,8.421745031042327,536,8.421745031042327,None,539
Cam Grandy,TE,CIN,24.0,3.0,8.256208060633323,537,8.256208060633323,None,540
Xavier Smith,WR,LAR,27.0,4.0,8.132630138761462,538,8.132630138761462,None,541
Isaiah Williams,WR,2TM,23.0,1.0,8.012061881591958,539,8.012061881591958,None,542
Brayden Willis,TE,SFO,25.0,,7.956155100679484,540,7.956155100679484,None,543
Ashton Dulin,WR,IND,27.0,17.0,7.951278530245244,541,7.951278530245244,None,544
Elijah Cooks,WR,JAX,26.0,,7.93074132505434,542,7.93074132505434,None,545
Brenden Rice,WR,LAC,22.0,,7.919074677271771,543,7.919074677271771,None,546
Tim Jones,WR,JAX,26.0,4.0,7.906534770965301,544,7.906534770965301,None,547
Charlie Jones,WR,CIN,26.0,5.0,7.879389555863143,545,7.879389555863143,None,548
Jonathan Ward,RB,PIT,27.0,2.0,4.805349005843189,601,7.688558409349103,Injury_Recovery,549
Velus Jones Jr.,WR,2TM,27.0,,7.652453302265344,546,7.652453302265344,None,550
Evan Hull,RB,IND,24.0,,7.614206023951739,547,7.614206023951739,None,551
Ramel Keyton,WR,LVR,24.0,1.0,7.588264388002679,548,7.588264388002679,None,552
Jacob Cowing,WR,SFO,23.0,7.0,7.567023527383875,549,7.567023527383875,None,553
Ihmir Smith-Marsette,WR,NYG,25.0,6.0,7.531015946881439,550,7.531015946881439,None,554
Kameron Johnson,WR,TAM,22.0,1.0,7.455820453841756,551,7.455820453841756,None,555
Jaylen Johnson,WR,LAC,24.0,,7.405633382388049,553,7.405633382388049,None,556
James Proche,WR,CLE,28.0,,7.291554102895121,554,7.291554102895121,None,557
Devontez Walker,WR,BAL,23.0,8.0,7.286002779360169,555,7.286002779360169,None,558
Dareke Young,WR,SEA,25.0,,7.199693992865705,556,7.199693992865705,None,559
Jalen Moreno-Cropper,WR,DAL,23.0,,7.192524771014296,557,7.192524771014296,None,560
Teagan Quitoriano,TE,HOU,24.0,,7.187926941743418,558,7.187926941743418,None,561
Eric Tomlinson,TE,LAC,32.0,1.0,7.180188720793596,559,7.180188720793596,None,562
Justyn Ross,WR,KAN,25.0,,7.17680328821688,560,7.17680328821688,None,563
Jared Wayne,WR,HOU,24.0,,7.145085735326281,561,7.145085735326281,None,564
Ko Kieft,TE,TAM,26.0,,7.143031601640523,562,7.143031601640523,None,565
Alex Bachman,WR,LVR,28.0,3.0,7.133135938128385,563,7.133135938128385,None,566
Equanimeous St. Brown,WR,NOR,28.0,,7.098688332199621,564,7.098688332199621,None,567
Geoff Swaim,TE,CLE,31.0,1.0,7.083955710344776,565,7.083955710344776,None,568
Jamari Thrash,WR,CLE,24.0,2.0,7.028439795357514,567,7.028439795357514,None,569
Jack Stoll,TE,2TM,26.0,1.0,6.873020959834861,568,6.873020959834861,None,570
Brandon Smith,WR,NYJ,26.0,,6.85245771081394,569,6.85245771081394,None,571
Kaden Davis,WR,CLE,26.0,,6.7684767617808665,570,6.7684767617808665,None,572
Princeton Fant,TE,DAL,25.0,,6.736461797100784,571,6.736461797100784,None,573
Dallin Holker,TE,NOR,24.0,2.0,6.612226544634796,572,6.612226544634796,None,574
Tom Kennedy,WR,DET,28.0,,6.589594446634858,573,6.589594446634858,None,575
