Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
KhaDarel Hodge,WR,ATL,28,23.0,49.00243119748196,271,49.00243119748196,None,293
Foster Moreau,TE,NOR,26,25.0,48.95973643056942,272,48.95973643056942,None,294
Ty Johnson,RB,BUF,26,25.0,30.241497660743097,338,48.386396257188956,Injury_Recovery,295
Jeff Wilson,RB,MIA,28,27.0,47.752991187488576,273,47.752991187488576,None,296
Van Jefferson,WR,2TM,27,21.0,47.67041616084676,274,47.67041616084676,None,297
Emanuel Wilson,RB,GNB,24,11.0,19.653042290193287,372,47.1673014964639,Injury_Recovery+Young_RB_Opportunity,298
Tyler Goodson,RB,IND,23,12.0,19.625991136083552,373,47.102378726600534,Injury_Recovery+Young_RB_Opportunity,299
Connor Heyward,TE,PIT,24,17.0,47.0596145370146,275,47.0596145370146,None,300
Hayden Hurst,TE,CAR,30,24.0,46.86837430663017,276,46.86837430663017,None,301
Alex Erickson,WR,LAC,31,29.0,46.743384658081034,278,46.743384658081034,None,302
Drew Sample,TE,CIN,27,28.0,45.959473962684456,279,45.959473962684456,None,303
Treylon Burks,WR,TEN,23,24.0,45.95587057376307,280,45.95587057376307,None,304
Israel Abanikanda,RB,NYJ,21,9.0,19.055976189163168,377,45.73434285399161,Injury_Recovery+Young_RB_Opportunity,305
Jake Bobo,WR,SEA,25,38.0,45.71274989933295,281,45.71274989933295,None,306
Parris Campbell,WR,NYG,26,10.0,45.1201316570282,283,45.1201316570282,None,307
Jamal Agnew,WR,JAX,28,26.0,44.82369008609312,284,44.82369008609312,None,308
Adam Trautman,TE,DEN,26,38.0,44.52409260665261,286,44.52409260665261,None,309
Calvin Austin III,WR,PIT,24,36.0,44.49786171190164,287,44.49786171190164,None,310
Elijah Higgins,TE,ARI,23,22.0,44.46583564679842,288,44.46583564679842,None,311
Darrynton Evans,RB,2TM,25,23.0,27.563949983171774,345,44.10231997307484,Injury_Recovery,312
Bo Melton,WR,GNB,24,30.0,43.334212083858,290,43.334212083858,None,313
Deuce Vaughn,RB,DAL,22,8.0,17.95224609342494,383,43.08539062421986,Injury_Recovery+Young_RB_Opportunity,314
Raheem Blackshear,RB,CAR,24,11.0,17.58182157096855,387,42.196371770324525,Injury_Recovery+Young_RB_Opportunity,315
Keaontay Ingram,RB,ARI,24,10.0,17.54596222817571,388,42.11030934762171,Injury_Recovery+Young_RB_Opportunity,316
Deven Thompkins,WR,TAM,24,18.0,41.99625569580177,292,41.99625569580177,None,317
Terrace Marshall Jr.,WR,CAR,23,14.0,41.96895908798876,293,41.96895908798876,None,318
Tony Jones,RB,2TM,26,25.0,25.972500394058727,350,41.55600063049397,Injury_Recovery,319
Tyler Scott,WR,CHI,22,19.0,41.54942234134239,295,41.54942234134239,None,320
Tyler Huntley,QB,BAL,25,26.0,18.412393284396774,379,40.50726522567291,Backup_QB_Breakout,321
Sam Darnold,QB,SFO,26,23.0,18.41138909558757,380,40.505056010292655,Backup_QB_Breakout,322
Dorian Thompson-Robinson,QB,CLE,24,22.0,18.367232842772836,381,40.40791225410024,Backup_QB_Breakout,323
Jacoby Brissett,QB,WAS,31,23.0,18.279329109432027,382,40.21452404075046,Backup_QB_Breakout,324
Cordarrelle Patterson,RB,ATL,32,28.0,40.209046687140656,296,40.209046687140656,None,325
John Metchie,WR,HOU,23,16.0,39.864424656542816,298,39.864424656542816,None,326
Jeremy Ruckert,TE,NYJ,23,15.0,39.8094647158462,299,39.8094647158462,None,327
Jamison Crowder,WR,WAS,30,20.0,39.28438553065512,300,39.28438553065512,None,328
Will Dissly,TE,SEA,27,23.0,39.22204589911974,301,39.22204589911974,None,329
Jeff Driskel,QB,CLE,30,14.0,17.818927602431675,384,39.20164072534969,Backup_QB_Breakout,330
John Bates,TE,WAS,26,15.0,38.96339329035161,303,38.96339329035161,None,331
Johnny Mundt,TE,MIN,29,23.0,38.848337523318925,304,38.848337523318925,None,332
Parker Washington,WR,JAX,21,23.0,38.70879809420937,305,38.70879809420937,None,333
Carson Wentz,QB,LAR,31,26.0,17.592466942895136,385,38.703427274369304,Backup_QB_Breakout,334
Pharaoh Brown,TE,NWE,29,25.0,37.44978524177683,308,37.44978524177683,None,335
Kevin Harris,RB,NWE,23,18.0,15.463916637560883,397,37.11339993014612,Injury_Recovery+Young_RB_Opportunity,336
Gary Brightwell,RB,NYG,24,7.0,15.389853584050872,399,36.9356486017221,Injury_Recovery+Young_RB_Opportunity,337
Dyami Brown,WR,WAS,24,23.0,35.67338611087311,313,35.67338611087311,None,338
Jordan Akins,TE,CLE,31,13.0,35.55700332509293,314,35.55700332509293,None,339
Eric Gray,RB,NYG,24,7.0,14.682855320457705,404,35.2388527690985,Injury_Recovery+Young_RB_Opportunity,340
C.J. Beathard,QB,JAX,30,21.0,15.989701255320227,394,35.1773427617045,Backup_QB_Breakout,341
Lil'Jordan Humphrey,WR,DEN,25,34.0,34.95795193334569,315,34.95795193334569,None,342
Irv Smith Jr.,TE,CIN,25,16.0,34.94868394148565,316,34.94868394148565,None,343
Mo Alie-Cox,TE,IND,30,36.0,34.85903176676993,317,34.85903176676993,None,344
Deonte Harty,WR,BUF,26,25.0,34.738534583897845,318,34.738534583897845,None,345
Byron Pringle,WR,WAS,30,14.0,34.67947107408528,319,34.67947107408528,None,346
David Bell,WR,CLE,23,35.0,34.055437728858735,320,34.055437728858735,None,347
Kyle Philips,WR,TEN,24,16.0,33.96607193940308,321,33.96607193940308,None,348
Andrew Ogletree,TE,IND,25,27.0,33.44385462495198,322,33.44385462495198,None,349
Davis Mills,QB,HOU,25,18.0,15.150597473585623,402,33.331314441888374,Backup_QB_Breakout,350
Stephen Sullivan,TE,CAR,27,13.0,33.26639195301407,323,33.26639195301407,None,351
Donovan Peoples-Jones,WR,2TM,24,16.0,33.17321630363499,324,33.17321630363499,None,352
Scott Miller,WR,ATL,26,28.0,32.777156819166954,326,32.777156819166954,None,353
Chris Brooks,RB,MIA,23,11.0,13.641759664061922,413,32.74022319374862,Injury_Recovery+Young_RB_Opportunity,354
Derius Davis,WR,LAC,23,21.0,32.684845265751676,327,32.684845265751676,None,355
Quez Watkins,WR,PHI,25,20.0,32.587028976963325,328,32.587028976963325,None,356
Luke Farrell,TE,JAX,26,16.0,31.555818402662748,330,31.555818402662748,None,357
Jalen Reagor,WR,NWE,24,22.0,31.54538456858171,331,31.54538456858171,None,358
Trayveon Williams,RB,CIN,26,8.0,19.61858324006371,374,31.38973318410194,Injury_Recovery,359
Ray-Ray McCloud,WR,SFO,27,17.0,31.329293376104687,332,31.329293376104687,None,360
Jameis Winston,QB,NOR,29,12.0,14.180995912992202,406,31.198191008582846,Backup_QB_Breakout,361
Stone Smartt,TE,LAC,25,22.0,31.177733405301183,333,31.177733405301183,None,362
Olamide Zaccheaus,WR,PHI,26,28.0,31.034529006233313,334,31.034529006233313,None,363
Deon Jackson,RB,3TM,24,-1.0,12.890785419535767,419,30.937885006885846,Injury_Recovery+Young_RB_Opportunity,364
Andrei Iosivas,WR,CIN,24,36.0,30.73725043486279,335,30.73725043486279,None,365
Mecole Hardman,WR,2TM,25,11.0,30.663622054658692,336,30.663622054658692,None,366
Tyquan Thornton,WR,NWE,23,14.0,30.248210817751115,337,30.248210817751115,None,367
DeeJay Dallas,RB,SEA,25,2.0,18.672074553105592,378,29.87531928496895,Injury_Recovery,368
Malik Heath,WR,GNB,23,19.0,29.80468127783551,339,29.80468127783551,None,369
KaVontae Turpin,WR,DAL,27,48.0,29.710265485128367,340,29.710265485128367,None,370
Isaiah McKenzie,WR,IND,28,6.0,28.504434120176647,342,28.504434120176647,None,371
Cole Turner,TE,WAS,23,12.0,28.167456630149143,343,28.167456630149143,None,372
Lynn Bowden Jr.,WR,NOR,26,12.0,27.732441389528983,344,27.732441389528983,None,373
Case Keenum,QB,HOU,35,10.0,12.540545522877055,422,27.589200150329525,Backup_QB_Breakout,374
Marcus Mariota,QB,PHI,30,12.0,12.4296873551573,423,27.345312181346063,Backup_QB_Breakout,375
Tim Boyle,QB,NYJ,29,11.0,12.02045261748748,427,26.44499575847246,Backup_QB_Breakout,376
Julio Jones,WR,PHI,34,25.0,26.128224817432336,348,26.128224817432336,None,377
Nick Chubb,RB,CLE,28,19.0,25.992741558640063,349,25.992741558640063,None,378
Trent Sherfield,WR,BUF,27,15.0,25.78002795043437,351,25.78002795043437,None,379
Sterling Shepard,WR,NYG,30,10.0,25.473576558805675,352,25.473576558805675,None,380
Robert Tonyan,TE,CHI,29,11.0,24.887403260274727,353,24.887403260274727,None,381
Xavier Hutchinson,WR,HOU,23,14.0,24.706423559966392,354,24.706423559966392,None,382
Damien Harris,RB,BUF,26,17.0,15.441508337525578,398,24.706413340040925,Injury_Recovery,383
Tim Jones,WR,JAX,25,8.0,24.701518905099576,355,24.701518905099576,None,384
Brock Wright,TE,DET,25,15.0,24.521311606226902,356,24.521311606226902,None,385
Davis Allen,TE,LAR,22,16.0,24.28933053403461,357,24.28933053403461,None,386
Harrison Bryant,TE,CLE,25,25.0,24.15720399608417,358,24.15720399608417,None,387
Geoff Swaim,TE,ARI,30,9.0,23.86299511936337,359,23.86299511936337,None,388
La'Mical Perine,RB,KAN,25,11.0,14.12986555210828,407,22.60778488337325,Injury_Recovery,389
Josh Whyle,TE,TEN,24,15.0,22.407715735971593,362,22.407715735971593,None,390
Laviska Shenault Jr.,WR,CAR,25,12.0,21.884770553782417,363,21.884770553782417,None,391
Richie James,WR,KAN,28,9.0,21.715467134102816,365,21.715467134102816,None,392
Sean Tucker,RB,TAM,22,3.0,9.02045330561656,439,21.649087933479745,Injury_Recovery+Young_RB_Opportunity,393
River Cracraft,WR,MIA,29,18.0,21.586070451566176,366,21.586070451566176,None,394
Blaine Gabbert,QB,KAN,34,6.0,9.711290706902105,438,21.36483955518463,Backup_QB_Breakout,395
Ihmir Smith-Marsette,WR,CAR,24,25.0,21.36175459035118,367,21.36175459035118,None,396
MyCole Pruitt,TE,ATL,31,17.0,21.13625625783463,368,21.13625625783463,None,397
Jalen Guyton,WR,LAC,26,15.0,20.741232239024463,369,20.741232239024463,None,398
Hunter Luepke,RB,DAL,23,10.0,8.341893457394951,449,20.020544297747886,Injury_Recovery+Young_RB_Opportunity,399
Lucas Krull,TE,DEN,25,16.0,19.955035602804784,370,19.955035602804784,None,400
Charlie Jones,WR,CIN,25,14.0,19.665526710340977,371,19.665526710340977,None,401
Boston Scott,RB,PHI,28,12.0,19.42630843434517,375,19.42630843434517,None,402
Robbie Chosen,WR,MIA,30,19.0,19.33440563814725,376,19.33440563814725,None,403
Ke'Shawn Vaughn,RB,TAM,26,4.0,11.783553638538775,430,18.85368582166204,Injury_Recovery,404
Brett Rypien,QB,LAR,27,5.0,8.080701395598398,450,17.777543070316476,Backup_QB_Breakout,405
Mike White,QB,MIA,28,2.0,8.076825894325832,451,17.769016967516833,Backup_QB_Breakout,406
Darnell Washington,TE,PIT,22,6.0,17.587756060154405,386,17.587756060154405,None,407
Charlie Kolar,TE,BAL,24,15.0,17.01669156694182,389,17.01669156694182,None,408
Mitchell Wilcox,TE,CIN,27,6.0,16.6658784074281,390,16.6658784074281,None,409
Ben Skowronek,WR,LAR,26,14.0,16.618179401203705,391,16.618179401203705,None,410
C.J. Uzomah,TE,NYJ,30,12.0,16.577107529194112,392,16.577107529194112,None,411
Chase Claypool,WR,2TM,25,14.0,16.240532728962965,393,16.240532728962965,None,412
Melvin Gordon,RB,BAL,30,17.0,15.792018606877846,395,15.792018606877846,None,413
Josiah Deguara,TE,GNB,26,7.0,15.759566539049125,396,15.759566539049125,None,414
David Moore,WR,TAM,28,15.0,15.310644752338307,400,15.310644752338307,None,415
Samori Toure,WR,GNB,25,8.0,15.170936222690871,401,15.170936222690871,None,416
Luke Schoonmaker,TE,DAL,25,19.0,14.937513221589734,403,14.937513221589734,None,417
Jaren Hall,QB,MIN,25,2.0,6.6673902163276315,462,14.66825847592079,Backup_QB_Breakout,418
Brycen Hopkins,TE,LAR,26,8.0,14.496081026472687,405,14.496081026472687,None,419
Chris Conley,WR,SFO,31,7.0,13.909766681873805,408,13.909766681873805,None,420
Randall Cobb,WR,NYJ,33,12.0,13.77155556921085,409,13.77155556921085,None,421
Ian Thomas,TE,CAR,27,6.0,13.715682218491086,410,13.715682218491086,None,422
Jalen Brooks,WR,DAL,23,6.0,13.710936384859007,411,13.710936384859007,None,423
J.K. Dobbins,RB,BAL,25,10.0,8.536124235774983,447,13.657798777239973,Injury_Recovery,424
Ronnie Bell,WR,SFO,23,25.0,13.65700058248219,412,13.65700058248219,None,425
Payne Durham,TE,TAM,23,6.0,13.46463150497128,414,13.46463150497128,None,426
Jimmy Graham,TE,NOR,37,28.0,13.46312973620251,415,13.46312973620251,None,427
Jason Brownlee,WR,NYJ,24,12.0,13.394069150858188,416,13.394069150858188,None,428
Marvin Jones,WR,DET,33,2.0,13.371500742344123,417,13.371500742344123,None,429
Julian Hill,TE,MIA,23,3.0,13.099504143588463,418,13.099504143588463,None,430
Keith Kirkwood,WR,NOR,29,10.0,12.86812799030197,420,12.86812799030197,None,431
Marquise Goodwin,WR,CLE,33,10.0,12.611454451041244,421,12.611454451041244,None,432
Equanimeous St. Brown,WR,CHI,27,6.0,12.384900963987173,424,12.384900963987173,None,433
Jashaun Corbin,RB,NYG,23,1.0,5.132235097850383,473,12.31736423484092,Injury_Recovery+Young_RB_Opportunity,434
Justyn Ross,WR,KAN,24,5.0,12.293905468420196,425,12.293905468420196,None,435
Keelan Doss,WR,LAC,27,3.0,12.111253174089889,426,12.111253174089889,None,436
Ty Montgomery,WR,NWE,30,5.0,11.97777928529504,428,11.97777928529504,None,437
Jack Stoll,TE,PHI,25,4.0,11.971851582349236,429,11.971851582349236,None,438
Brenton Strange,TE,JAX,23,10.0,11.591390322164944,431,11.591390322164944,None,439
Malik Willis,QB,TEN,24,3.0,5.2276793900745755,471,11.500894658164068,Backup_QB_Breakout,440
Brian Hoyer,QB,LVR,38,5.0,5.219871363652551,472,11.483717000035613,Backup_QB_Breakout,441
Blake Bell,TE,KAN,32,7.0,11.06777221125256,432,11.06777221125256,None,442
Rashaad Penny,RB,PHI,27,4.0,6.569333652321945,464,10.510933843715113,Injury_Recovery,443
Rakim Jarrett,WR,TAM,22,6.0,10.472260840241006,433,10.472260840241006,None,444
Lawrence Cager,TE,NYG,26,10.0,10.37582855205353,434,10.37582855205353,None,445
Grant Calcaterra,TE,PHI,25,4.0,10.061697616209845,435,10.061697616209845,None,446
Elijah Dotson,RB,LAC,24,2.0,4.1831997534784175,477,10.039679408348203,Injury_Recovery+Young_RB_Opportunity,447
Peyton Hendershot,TE,DAL,24,4.0,9.97553503162082,436,9.97553503162082,None,448
DeAndre Carter,WR,LVR,30,6.0,9.95018645688559,437,9.95018645688559,None,449
Damien Williams,RB,ARI,31,6.0,8.973831602448959,440,8.973831602448959,None,450
D.J. Montgomery,WR,IND,27,12.0,8.955713251888591,441,8.955713251888591,None,451
Dare Ogunbowale,RB,HOU,29,8.0,8.949365863211483,442,8.949365863211483,None,452
Mike Strachan,WR,CAR,26,5.0,8.830244845700106,443,8.830244845700106,None,453
Britain Covey,WR,PHI,26,4.0,8.759081418363344,444,8.759081418363344,None,454
Devin Duvernay,WR,BAL,26,3.0,8.72041357017212,445,8.72041357017212,None,455
Marcedes Lewis,TE,CHI,39,9.0,8.690848216059807,446,8.690848216059807,None,456
Nate Adkins,TE,DEN,24,2.0,8.40874832636687,448,8.40874832636687,None,457
Velus Jones Jr.,WR,CHI,26,7.0,7.838528839353557,452,7.838528839353557,None,458
Cooper Rush,QB,DAL,30,3.0,3.5518478672421954,482,7.814065307932831,Backup_QB_Breakout,459
Elijah Cooks,WR,JAX,25,4.0,7.734730185421648,453,7.734730185421648,None,460
Ben Sims,TE,GNB,23,8.0,7.587083389875711,454,7.587083389875711,None,461
Zach Pascal,WR,ARI,29,2.0,7.511493745574617,455,7.511493745574617,None,462
Charlie Woerner,TE,SFO,26,3.0,7.284722849541337,456,7.284722849541337,None,463
Austin Trammell,WR,LAR,25,1.0,7.267074627269102,457,7.267074627269102,None,464
Leonard Fournette,RB,BUF,28,4.0,6.985811337377258,458,6.985811337377258,None,465
Clayton Tune,QB,ARI,24,7.0,3.123579362445654,488,6.871874597380439,Backup_QB_Breakout,466
Steven Sims,WR,HOU,26,3.0,6.825912400610973,459,6.825912400610973,None,467
Kenyan Drake,RB,2TM,29,1.0,6.785814203725187,460,6.785814203725187,None,468
Teagan Quitoriano,TE,HOU,23,3.0,6.772838872343813,461,6.772838872343813,None,469
Jalen Nailor,WR,MIN,24,3.0,6.661324235832297,463,6.661324235832297,None,470
Miles Boykin,WR,PIT,27,2.0,6.546560703469878,465,6.546560703469878,None,471
Zonovan Knight,RB,DET,22,2.0,2.6581841177359395,491,6.379641882566256,Injury_Recovery+Young_RB_Opportunity,472
Greg Dulcich,TE,DEN,23,3.0,6.120026734261882,466,6.120026734261882,None,473
Tyrion Davis-Price,RB,SFO,23,2.0,2.5069035153082826,494,6.016568436739879,Injury_Recovery+Young_RB_Opportunity,474
Zach Evans,RB,LAR,22,2.0,2.401371910465322,496,5.763292585116774,Injury_Recovery+Young_RB_Opportunity,475
Eric Saubert,TE,2TM,29,1.0,5.637951613197131,467,5.637951613197131,None,476
Kenny Yeboah,TE,NYJ,25,3.0,5.54773211496424,468,5.54773211496424,None,477
Anthony McFarland Jr.,RB,PIT,25,1.0,3.4332149097964746,484,5.49314385567436,Injury_Recovery,478
Quintin Morris,TE,BUF,24,9.0,5.431604080787004,469,5.431604080787004,None,479
James Mitchell,TE,DET,24,3.0,5.404623854892895,470,5.404623854892895,None,480
Alex Armah,RB,WAS,29,1.0,4.874994337113044,474,4.874994337113044,None,481
Chris Manhertz,TE,DEN,31,2.0,4.690459208393863,475,4.690459208393863,None,482
Evan Hull,RB,IND,23,1.0,1.9010359215469552,508,4.562486211712693,Injury_Recovery+Young_RB_Opportunity,483
Brandon Bolden,RB,LVR,33,11.0,4.386347864175511,476,4.386347864175511,None,484
Kayshon Boutte,WR,NWE,21,2.0,4.116945166272449,478,4.116945166272449,None,485
Jake Funk,RB,IND,25,2.0,2.5681260322334296,493,4.109001651573488,Injury_Recovery,486
Trevon Wesco,TE,TEN,28,2.0,3.658337941816363,479,3.658337941816363,None,487
Ko Kieft,TE,TAM,25,6.0,3.6077762963557727,480,3.6077762963557727,None,488
Willie Snead,WR,SFO,31,1.0,3.5685830314691755,481,3.5685830314691755,None,489
Malik Taylor,WR,NYJ,28,1.0,3.5300142024444434,483,3.5300142024444434,None,490
Devine Ozigbo,RB,DET,27,1.0,2.1364696069518248,500,3.41835137112292,Injury_Recovery,491
Chris Evans,RB,CIN,26,1.0,2.1086468145227837,502,3.373834903236454,Injury_Recovery,492
Nick Muse,TE,MIN,25,2.0,3.356502479862597,485,3.356502479862597,None,493
Trishton Jackson,WR,MIN,25,3.0,3.338364459389843,486,3.338364459389843,None,494
Tyler Johnson,WR,LAR,25,7.0,3.3115918672216624,487,3.3115918672216624,None,495
David Wells,TE,TAM,28,-1.0,2.8659896902731035,489,2.8659896902731035,None,496
Laquon Treadwell,WR,BAL,28,2.0,2.707998500613433,490,2.707998500613433,None,497
Logan Woodside,QB,ATL,28,,2.6477890099544097,492,2.6477890099544097,None,498
Cole Fotheringham,TE,LVR,26,1.0,2.4135419805202663,495,2.4135419805202663,None,499
Kene Nwangwu,RB,MIN,25,1.0,1.4762033894030473,513,2.361925423044876,Injury_Recovery,500
Jonathan Ward,RB,TEN,26,1.0,1.4359652444274382,515,2.297544391083901,Injury_Recovery,501
John FitzPatrick,TE,ATL,23,1.0,2.2903121841634833,497,2.2903121841634833,None,502
Derrick Gore,RB,WAS,29,3.0,2.2838564908881565,498,2.2838564908881565,None,503
Ross Dwelley,TE,SFO,28,1.0,2.2208247230991116,499,2.2208247230991116,None,504
Cody Thompson,WR,SEA,27,1.0,2.1206463343490127,501,2.1206463343490127,None,505
Tylan Wallace,WR,BAL,24,7.0,2.100663365075152,503,2.100663365075152,None,506
Collin Johnson,WR,CHI,26,1.0,2.0872041669378065,504,2.0872041669378065,None,507
Simi Fehoko,WR,LAC,26,7.0,2.020995871403147,505,2.020995871403147,None,508
Jesper Horsted,TE,LVR,26,,2.017720720789018,506,2.017720720789018,None,509
Tucker Fisk,TE,ATL,24,1.0,1.9222543289896863,507,1.9222543289896863,None,510
Sean Clifford,QB,GNB,25,1.0,0.856463928825267,520,1.8842206434155875,Backup_QB_Breakout,511
Nick Vannett,TE,LAC,30,,1.8698046982617311,509,1.8698046982617311,None,512
Erik Ezukanma,WR,MIA,23,2.0,1.7892089395930255,510,1.7892089395930255,None,513
Mason Kinsey,WR,TEN,25,1.0,1.722822817035245,511,1.722822817035245,None,514
Kevin Rader,TE,TEN,28,1.0,1.6402823826944335,512,1.6402823826944335,None,515
Kwamie Lassiter II,WR,CIN,25,,1.4726067975551271,514,1.4726067975551271,None,516
Colton Dowell,WR,TEN,24,,1.387616772602046,516,1.387616772602046,None,517
Antoine Green,WR,DET,24,,1.2803137188420426,517,1.2803137188420426,None,518
Gunner Olszewski,WR,2TM,27,2.0,1.2284269360269355,518,1.2284269360269355,None,519
James Robinson,RB,GNB,25,,1.1155112246623329,519,1.1155112246623329,None,520
A.J. McCarron,QB,CIN,33,1.0,0.2581861743536562,523,0.5680095835780437,Backup_QB_Breakout,521
D'Wayne Eskridge,WR,SEA,26,1.0,0.4853481613578722,521,0.4853481613578722,None,522
Kyle Allen,QB,BUF,27,-1.0,0.1854911646649764,531,0.4080805622629481,Backup_QB_Breakout,523
Montrell Washington,WR,KAN,24,,0.3712301492270534,522,0.3712301492270534,None,524
Aaron Rodgers,QB,NYJ,40,,0.2418238425335537,524,0.2418238425335537,None,525
Sam Ehlinger,QB,IND,25,,0.2318186645400262,525,0.2318186645400262,None,526
Malik Cunningham,QB,2TM,25,,0.2318186645400262,526,0.2318186645400262,None,527
Kyle Trask,QB,TAM,25,,0.2158356748138575,527,0.2158356748138575,None,528
Matt Barkley,QB,JAX,33,,0.188944630011511,528,0.188944630011511,None,529
Nathan Peterman,QB,CHI,29,,0.188944630011511,529,0.188944630011511,None,530
Teddy Bridgewater,QB,DET,31,,0.188944630011511,530,0.188944630011511,None,531
Jonathan Williams,RB,WAS,29,,0.1619483004287299,532,0.1619483004287299,None,532
Dareke Young,WR,SEA,24,,0.1019509144934456,533,0.1019509144934456,None,533
N'Keal Harry,WR,MIN,26,,0.0751677692945859,534,0.0751677692945859,None,534
DJ Turner,WR,LVR,26,,0.0751677692945859,535,0.0751677692945859,None,535
Juwann Winfree,WR,IND,27,,0.0751677692945859,536,0.0751677692945859,None,536
Matthew Slater,WR,NWE,38,,0.0751677692945859,537,0.0751677692945859,None,537
Irvin Charles,WR,NYJ,26,,0.0751677692945859,538,0.0751677692945859,None,538
Jordan Mims,RB,NOR,24,,0.0649200710805451,540,0.0649200710805451,None,539
Jamycal Hasty,RB,2TM,27,,0.0649200710805451,539,0.0649200710805451,None,540
Dan Chisena,WR,2TM,26,,0.0577233264289371,541,0.0577233264289371,None,541
Shedrick Jackson,WR,CIN,24,,0.049164285897377,542,0.049164285897377,None,542
Andre Baccellia,WR,ARI,26,,0.049164285897377,543,0.049164285897377,None,543
Dylan Drummond,WR,DET,23,,0.0421884196776066,544,0.0421884196776066,None,544
Ryan Miller,WR,TAM,23,,0.0421884196776066,545,0.0421884196776066,None,545
Kirk Merritt,WR,NOR,26,,0.0412030364333998,565,0.0412030364333998,None,546
Stanley Morgan Jr.,WR,CIN,27,,0.0412030364333998,561,0.0412030364333998,None,547
Marquez Callaway,WR,NOR,25,,0.0412030364333998,562,0.0412030364333998,None,548
Lucky Jackson,WR,MIN,26,,0.0412030364333998,563,0.0412030364333998,None,549
Kristian Wilkerson,WR,LVR,26,,0.0412030364333998,564,0.0412030364333998,None,550
Michael Bandy,WR,DEN,26,,0.0412030364333998,567,0.0412030364333998,None,551
Kearis Jackson,WR,TEN,24,,0.0412030364333998,566,0.0412030364333998,None,552
Devon Allen,WR,PHI,29,,0.0412030364333998,559,0.0412030364333998,None,553
Johnny Johnson,WR,HOU,24,,0.0412030364333998,568,0.0412030364333998,None,554
Jaelon Darden,WR,CLE,24,,0.0412030364333998,569,0.0412030364333998,None,555
Jacob Harris,WR,JAX,26,,0.0412030364333998,570,0.0412030364333998,None,556
Frank Darby,WR,ATL,26,,0.0412030364333998,560,0.0412030364333998,None,557
Mitchell Tinsley,WR,WAS,24,,0.0412030364333998,550,0.0412030364333998,None,558
Easop Winston,WR,SEA,27,,0.0412030364333998,558,0.0412030364333998,None,559
David Sills,WR,DEN,27,,0.0412030364333998,551,0.0412030364333998,None,560
Amari Rodgers,WR,IND,24,,0.0412030364333998,557,0.0412030364333998,None,561
Phillip Dorsett,WR,DEN,30,,0.0412030364333998,546,0.0412030364333998,None,562
Terrell Bynum,WR,LAC,25,,0.0412030364333998,547,0.0412030364333998,None,563
Dez Fitzpatrick,WR,PIT,26,,0.0412030364333998,549,0.0412030364333998,None,564
Tay Martin,WR,SFO,26,,0.0412030364333998,548,0.0412030364333998,None,565
Tre'Quan Smith,WR,DEN,27,,0.0412030364333998,552,0.0412030364333998,None,566
Damiere Byrd,WR,ATL,30,,0.0412030364333998,553,0.0412030364333998,None,567
Ethan Fernea,WR,IND,25,,0.0412030364333998,554,0.0412030364333998,None,568
Chris Blair,WR,ATL,26,,0.0412030364333998,555,0.0412030364333998,None,569
Andy Isabella,WR,BUF,27,,0.0412030364333998,556,0.0412030364333998,None,570
Travis Homer,RB,CHI,25,,0.0359299745897461,571,0.0359299745897461,None,571
Xazavian Valladay,RB,NYJ,25,,0.0129321750937541,580,0.0129321750937541,None,572
Kenny McIntosh,RB,SEA,23,,0.0129321750937541,585,0.0129321750937541,None,573
Corey Clement,RB,ARI,29,,0.0129321750937541,584,0.0129321750937541,None,574
Julius Chestnut,RB,TEN,23,,0.0129321750937541,583,0.0129321750937541,None,575
Dwayne Washington,RB,DEN,29,,0.0129321750937541,582,0.0129321750937541,None,576
Godwin Igwebuike,RB,2TM,29,,0.0129321750937541,581,0.0129321750937541,None,577
Qadree Ollison,RB,PIT,27,,0.0129321750937541,579,0.0129321750937541,None,578
Myles Gaskin,RB,2TM,26,,0.0129321750937541,577,0.0129321750937541,None,579
Jeremy McNichols,RB,SFO,28,,0.0129321750937541,576,0.0129321750937541,None,580
Mohamed Ibrahim,RB,DET,25,,0.0129321750937541,575,0.0129321750937541,None,581
Malik Davis,RB,DAL,25,,0.0129321750937541,574,0.0129321750937541,None,582
SaRodorick Thompson,RB,SEA,24,,0.0129321750937541,573,0.0129321750937541,None,583
Deneric Prince,RB,KAN,23,,0.0129321750937541,572,0.0129321750937541,None,584
Owen Wright,RB,BAL,24,,0.0129321750937541,578,0.0129321750937541,None,585
Matt Sokol,TE,NWE,28,,0.0059999999999999,586,0.0059999999999999,None,586
Anthony Firkser,TE,DET,28,,0.0,601,0.0,None,587
Dalton Keene,TE,HOU,24,,0.0,607,0.0,None,588
J.P. Holtz,TE,NOR,30,,0.0,603,0.0,None,589
Jordan Matthews,TE,CAR,31,,0.0,604,0.0,None,590
Josh Pederson,TE,JAX,26,,0.0,605,0.0,None,591
Matt Bushman,TE,KAN,28,,0.0,606,0.0,None,592
Sean McKeon,TE,DAL,26,,0.0,612,0.0,None,593
Noah Togiai,TE,PHI,26,,0.0,608,0.0,None,594
Parker Hesse,TE,ATL,28,,0.0,609,0.0,None,595
Princeton Fant,TE,DAL,24,,0.0,610,0.0,None,596
Rodney Williams,TE,PIT,25,,0.0,611,0.0,None,597
Zack Kuntz,TE,NYJ,24,,0.0,613,0.0,None,598
