Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Travis Etienne,RB,JAX,26.0,0.0,108.1,741,108.1,Rookie_Expert_Projection,283
Blake Corum,RB,LAR,24.0,27.0,44.96082963785291,279,107.905991130847,Injury_Recovery+Young_RB_Opportunity,284
Allen Lazard,WR,NYJ,29.0,89.0,107.64630653678678,175,107.64630653678678,,285
Joe Flacco,QB,IND,39.0,99.0,106.0890375757576,176,106.0890375757576,,286
Chris Brooks,RB,GNB,24.0,31.0,44.10539848036257,282,105.85295635287018,Injury_Recovery+Young_RB_Opportunity,287
Nick Westbrook-Ikhine,WR,TEN,27.0,104.0,104.19676404031506,178,104.19676404031506,,288
Isiah Pacheco,RB,KAN,25.0,45.0,65.11536915806458,240,104.18459065290334,Injury_Recovery,289
Emeka Egbuka,WR,TBD,21.0,0.0,130.0,626,104.0,Rookie_Projection,290
Michael Pittman,WR,IND,28.0,0.0,103.9,698,103.9,Rookie_Expert_Projection,291
Travis Kelce,TE,KAN,36.0,0.0,103.9,684,103.9,Rookie_Expert_Projection,292
Demarcus Robinson,WR,LAR,30.0,93.0,103.3494797204501,179,103.3494797204501,,293
Jalen McMillan,WR,TAM,23.0,98.0,101.918731237831,180,101.918731237831,,294
Gardner Minshew II,QB,LVR,28.0,96.0,101.57097783549796,181,101.57097783549796,,295
Andrei Iosivas,WR,CIN,25.0,84.0,99.05388478981826,182,99.05388478981826,,296
Jalen Coker,WR,CAR,23.0,61.0,98.10304805530772,183,98.10304805530772,,297
Noah Brown,WR,WAS,28.0,51.0,97.67157567207047,184,97.67157567207047,,298
Devin Singletary,RB,NYG,27.0,76.0,97.64166930336847,185,97.64166930336847,,299
Dontayvion Wicks,WR,GNB,23.0,72.0,97.57233440908568,186,97.57233440908568,,300
Ray Davis,RB,BUF,25.0,99.0,97.48505608667708,187,97.48505608667708,,301
Trey Sermon,RB,IND,25.0,38.0,60.817825783224805,249,97.3085212531597,Injury_Recovery,302
RJ Harvey,RB,TBD,21.0,0.0,120.0,625,96.0,Rookie_Projection,303
Noah Gray,TE,KAN,25.0,73.0,95.55425701187708,189,95.55425701187708,,304
Foster Moreau,TE,NOR,27.0,71.0,94.537319973545,190,94.537319973545,,305
Emeka Egbuka,WR,TAM,23.0,0.0,94.5,642,94.5,Rookie_Expert_Projection,306
Emeka Egbuka,WR,TAM,23.0,0.0,94.5,650,94.5,Rookie_Expert_Projection,307
Tyler Goodson,RB,IND,24.0,33.0,39.28796908884766,295,94.2911258132344,Injury_Recovery+Young_RB_Opportunity,308
Tyler Boyd,WR,TEN,30.0,39.0,93.25775176125308,192,93.25775176125308,,309
Carson Steele,RB,KAN,22.0,17.0,38.63016585984709,297,92.71239806363305,Injury_Recovery+Young_RB_Opportunity,310
Dyami Brown,WR,WAS,25.0,37.0,92.68452013478756,194,92.68452013478756,,311
Tim Patrick,WR,DET,31.0,59.0,92.35234514534346,195,92.35234514534346,,312
Emanuel Wilson,RB,GNB,25.0,85.0,92.26548435374156,196,92.26548435374156,,313
Mack Hollins,WR,BUF,31.0,68.0,91.48839446885866,197,91.48839446885866,,314
Ricky Pearsall,WR,SFO,24.0,63.0,90.77103312535752,199,90.77103312535752,,315
Roschon Johnson,RB,CHI,23.0,61.0,60.252882452567285,250,90.37932367885092,Young_RB_Opportunity,316
KaVontae Turpin*+,WR,DAL,28.0,73.0,90.19986889184275,200,90.19986889184275,,317
Chris Olave,WR,NOR,24.0,45.0,90.04786527849473,201,90.04786527849473,,318
Isaiah Davis,RB,NYJ,22.0,37.0,37.45137215140748,302,89.88329316337797,Injury_Recovery+Young_RB_Opportunity,319
Parker Washington,WR,JAX,22.0,65.0,89.82152308888315,202,89.82152308888315,,320
Kimani Vidal,RB,LAC,23.0,28.0,37.36561086755992,303,89.67746608214382,Injury_Recovery+Young_RB_Opportunity,321
Brenton Strange,TE,JAX,24.0,51.0,89.65394793853488,203,89.65394793853488,,322
Sterling Shepard,WR,TAM,31.0,48.0,89.11971345452189,204,89.11971345452189,,323
Diontae Johnson,WR,3TM,28.0,56.0,88.4168056363531,205,88.4168056363531,,324
Greg Dortch,WR,ARI,26.0,53.0,87.99073867632109,206,87.99073867632109,,325
Cam Akers,RB,2TM,25.0,79.0,87.93642533987958,207,87.93642533987958,,326
Dameon Pierce,RB,HOU,24.0,42.0,36.3829332302618,305,87.31903975262833,Injury_Recovery+Young_RB_Opportunity,327
Emari Demercado,RB,ARI,25.0,39.0,54.490190476190506,263,87.18430476190481,Injury_Recovery,328
Jacoby Brissett,QB,NWE,32.0,45.0,39.29068358998489,294,86.43950389796676,Backup_QB_Breakout,329
Jalen Nailor,WR,MIN,25.0,75.0,86.40787563893878,209,86.40787563893878,,330
Jordan Akins,TE,CLE,32.0,51.0,85.5498309444179,210,85.5498309444179,,331
Lil'Jordan Humphrey,WR,DEN,26.0,33.0,85.5284135271569,211,85.5284135271569,,332
Sincere McCormick,RB,LVR,24.0,21.0,35.40901569779425,309,84.98163767470622,Injury_Recovery+Young_RB_Opportunity,333
Michael Penix,QB,ATL,24.0,44.0,38.39692909478699,299,84.47324400853138,Backup_QB_Breakout,334
David Moore,WR,CAR,29.0,53.0,84.33491787256864,214,84.33491787256864,,335
Darren Waller,TE,MIA,33.0,0.0,83.1,692,83.1,Rookie_Expert_Projection,336
Zack Moss,RB,CIN,27.0,59.0,82.89459811898553,216,82.89459811898553,,337
Curtis Samuel,WR,BUF,28.0,33.0,82.8544368346098,217,82.8544368346098,,338
Colston Loveland,TE,CHI,21.0,0.0,82.8,645,82.8,Rookie_Expert_Projection,339
Colston Loveland,TE,CHI,21.0,0.0,82.8,653,82.8,Rookie_Expert_Projection,340
Jake Ferguson,TE,DAL,26.0,0.0,82.2,715,82.2,Rookie_Expert_Projection,341
Joshua Palmer,WR,BUF,26.0,0.0,81.9,709,81.9,Rookie_Expert_Projection,342
Ja'Tavion Sanders,TE,CAR,21.0,40.0,81.85893978612086,218,81.85893978612086,,343
Dylan Sampson,RB,CLE,21.0,0.0,81.2,704,81.2,Rookie_Expert_Projection,344
Samaje Perine,RB,KAN,29.0,53.0,81.10574149659865,219,81.10574149659865,,345
Theo Johnson,TE,NYG,23.0,39.0,80.76015380574754,220,80.76015380574754,,346
Sean Tucker,RB,TAM,23.0,60.0,53.00887544567085,268,79.51331316850627,Young_RB_Opportunity,347
Luther Burden,WR,CHI,22.0,0.0,79.4,710,79.4,Rookie_Expert_Projection,348
Jack Bech,WR,LVR,23.0,0.0,78.4,711,78.4,Rookie_Expert_Projection,349
Cedric Tillman,WR,CLE,24.0,51.0,77.78725696070259,221,77.78725696070259,,350
Raheem Mostert,RB,MIA,32.0,52.0,77.09380951730806,223,77.09380951730806,,351
Kendre Miller,RB,NOR,22.0,24.0,31.994242760770597,322,76.78618262584945,Injury_Recovery+Young_RB_Opportunity,352
Malik Willis,QB,GNB,25.0,52.0,34.63987702589808,314,76.20772945697578,Backup_QB_Breakout,353
Christian Kirk,WR,JAX,28.0,44.0,76.1680798628035,225,76.1680798628035,,354
Emeka Egbuka,WR,TAM,23.0,0.0,94.5,634,75.60000000000001,Rookie_Expert_Projection,355
Brandon Aiyuk,WR,SFO,26.0,37.0,75.44725497933712,226,75.44725497933712,,356
Bhayshul Tuten,RB,JAX,22.0,0.0,75.4,707,75.4,Rookie_Expert_Projection,357
Colby Parkinson,TE,LAR,25.0,35.0,74.70768124700045,227,74.70768124700045,,358
Jaydon Blue,RB,DAL,21.0,0.0,74.5,708,74.5,Rookie_Expert_Projection,359
Hunter Luepke,RB,DAL,24.0,15.0,30.33292856931052,324,72.79902856634526,Injury_Recovery+Young_RB_Opportunity,360
Rashee Rice,WR,KAN,24.0,41.0,72.59323442889529,228,72.59323442889529,,361
Colston Loveland,TE,TBD,21.0,0.0,90.0,629,72.0,Rookie_Projection,362
Nick Chubb,RB,CLE,29.0,58.0,70.46294104308392,230,70.46294104308392,,363
Jordan Whittington,WR,LAR,24.0,31.0,70.1515294280574,231,70.1515294280574,,364
Miles Sanders,RB,CAR,27.0,53.0,68.76561421208942,232,68.76561421208942,,365
Kendrick Bourne,WR,NWE,29.0,37.0,68.40592807245672,233,68.40592807245672,,366
Dawson Knox,TE,BUF,28.0,37.0,67.81784527201343,234,67.81784527201343,,367
Marquez Valdes-Scantling,WR,2TM,30.0,66.0,67.00501828295302,235,67.00501828295302,,368
Kenny McIntosh,RB,SEA,24.0,19.0,27.863619136720025,332,66.87268592812806,Injury_Recovery+Young_RB_Opportunity,369
Colston Loveland,TE,CHI,21.0,0.0,82.8,637,66.24,Rookie_Expert_Projection,370
Josh Whyle,TE,TEN,25.0,33.0,66.03911963828621,236,66.03911963828621,,371
Ty Chandler,RB,MIN,26.0,22.0,41.21448642422299,287,65.94317827875679,Injury_Recovery,372
AJ Barner,TE,SEA,22.0,49.0,65.45392421204527,237,65.45392421204527,,373
Tyler Johnson,WR,LAR,26.0,35.0,65.38577302967992,238,65.38577302967992,,374
Adonai Mitchell,WR,IND,22.0,31.0,65.36237594094518,239,65.36237594094518,,375
Zamir White,RB,LVR,25.0,23.0,40.84872608760754,290,65.35796174017206,Injury_Recovery,376
Grant Calcaterra,TE,PHI,26.0,36.0,65.10998252366547,241,65.10998252366547,,377
Van Jefferson,WR,PIT,28.0,40.0,65.06212560824504,242,65.06212560824504,,378
Justin Watson,WR,KAN,28.0,41.0,64.74623340352923,243,64.74623340352923,,379
Kendre Miller,RB,NOR,23.0,0.0,64.3,812,64.3,Rookie_Expert_Projection,380
Kendre Miller,RB,NOR,23.0,0.0,64.3,801,64.3,Rookie_Expert_Projection,381
Rashid Shaheed,WR,NOR,26.0,60.0,64.21590855015754,244,64.21590855015754,,382
Ty Johnson,RB,BUF,27.0,74.0,64.04759744541172,245,64.04759744541172,,383
Luke Schoonmaker,TE,DAL,26.0,30.0,63.37780984561704,246,63.37780984561704,,384
Chris Rodriguez,RB,WAS,24.0,31.0,26.25175000038639,337,63.00420000092735,Injury_Recovery+Young_RB_Opportunity,385
Robbie Ouzts,TE,SEA,23.0,0.0,62.9,700,62.9,Rookie_Expert_Projection,386
Robbie Ouzts,TE,SEA,23.0,0.0,62.9,785,62.9,Rookie_Expert_Projection,387
Marcus Mariota,QB,WAS,31.0,46.0,28.265033966033975,329,62.18307472527475,Backup_QB_Breakout,388
Mike Williams,WR,2TM,30.0,36.0,61.091953709678954,248,61.091953709678954,,389
Pierre Strong,RB,CLE,26.0,21.0,38.036630612244906,301,60.85860897959185,Injury_Recovery,390
Dare Ogunbowale,RB,HOU,30.0,37.0,58.9854641929499,252,58.9854641929499,,391
Gus Edwards,RB,LAC,29.0,61.0,58.596076458517814,253,58.596076458517814,,392
Josh Oliver,TE,MIN,27.0,44.0,58.45486245835757,254,58.45486245835757,,393
Taysom Hill,TE,NOR,34.0,79.0,58.161643382944675,255,58.161643382944675,,394
Jaxson Dart,QB,NYG,22.0,0.0,58.0,806,58.0,Rookie_Expert_Projection,395
Tommy Tremble,TE,CAR,24.0,33.0,57.9909807513462,256,57.9909807513462,,396
Troy Franklin,WR,DEN,21.0,39.0,57.55201328604316,257,57.55201328604316,,397
Tanner McKee,QB,PHI,24.0,29.0,25.875059314019335,339,56.92513049084254,Backup_QB_Breakout,398
Ezekiel Elliott,RB,DAL,29.0,46.0,56.81359660242619,258,56.81359660242619,,399
Elijah Arroyo,TE,SEA,22.0,0.0,56.5,703,56.5,Rookie_Expert_Projection,400
Ja'Tavion Sanders,TE,CAR,22.0,0.0,56.0,822,56.0,Rookie_Expert_Projection,401
Ja'Tavion Sanders,TE,CAR,22.0,0.0,56.0,808,56.0,Rookie_Expert_Projection,402
Ja'Tavion Sanders,TE,CAR,22.0,0.0,56.0,789,56.0,Rookie_Expert_Projection,403
John Metchie,WR,HOU,24.0,31.0,55.99786794097292,259,55.99786794097292,,404
Brandin Cooks,WR,DAL,31.0,44.0,55.860303055427785,260,55.860303055427785,,405
Gabriel Davis,WR,JAX,25.0,34.0,54.82661218278204,261,54.82661218278204,,406
Malik Washington,WR,MIA,23.0,29.0,54.55964296708999,262,54.55964296708999,,407
Christian McCaffrey,RB,SFO,28.0,33.0,54.14945034013608,264,54.14945034013608,,408
Cedrick Wilson Jr.,WR,NOR,29.0,30.0,54.103775864176654,265,54.103775864176654,,409
Jahan Dotson,WR,PHI,24.0,23.0,53.91729270433986,266,53.91729270433986,,410
Michael Carter,RB,ARI,25.0,25.0,33.05644111638558,319,52.89030578621693,Injury_Recovery,411
Pat Bryant,WR,DEN,23.0,0.0,52.4,727,52.4,Rookie_Expert_Projection,412
Desmond Ridder,QB,LVR,25.0,22.0,23.816521880029452,348,52.396348136064795,Backup_QB_Breakout,413
Patrick Taylor,RB,SFO,26.0,27.0,32.511516809743036,320,52.01842689558886,Injury_Recovery,414
Jordan Mims,RB,NOR,25.0,14.0,32.37402167250738,321,51.798434676011816,Injury_Recovery,415
Russell Gage,WR,SFO,29.0,0.0,51.1,729,51.1,Rookie_Expert_Projection,416
D'Onta Foreman,RB,CLE,28.0,27.0,50.776669214383496,270,50.776669214383496,,417
KaVontae Turpin,WR,DAL,29.0,0.0,50.5,731,50.5,Rookie_Expert_Projection,418
Khalil Herbert,RB,2TM,26.0,22.0,31.421068379955873,323,50.2737094079294,Injury_Recovery,419
Dont'e Thornton,WR,LVR,23.0,0.0,50.2,803,50.2,Rookie_Expert_Projection,420
Dont'e Thornton,WR,LVR,23.0,0.0,50.2,733,50.2,Rookie_Expert_Projection,421
Jaylin Noel,WR,HOU,23.0,0.0,50.1,734,50.1,Rookie_Expert_Projection,422
Michael Mayer,TE,LVR,23.0,16.0,49.952248402541514,271,49.952248402541514,,423
JuJu Smith-Schuster,WR,KAN,28.0,35.0,48.743526004152464,273,48.743526004152464,,424
Nelson Agholor,WR,BAL,31.0,35.0,48.51624043012628,274,48.51624043012628,,425
Elijah Mitchell,RB,KAN,27.0,0.0,48.5,719,48.5,Rookie_Expert_Projection,426
Robert Woods,WR,HOU,32.0,18.0,48.48153352430707,275,48.48153352430707,,427
Joshua Dobbs,QB,SFO,29.0,31.0,21.969960936036784,355,48.33391405928093,Backup_QB_Breakout,428
Darnell Washington,TE,PIT,23.0,26.0,48.18909424521011,276,48.18909424521011,,429
Stone Smartt,TE,LAC,26.0,19.0,47.608317764750666,277,47.608317764750666,,430
Elic Ayomanor,WR,TEN,22.0,0.0,46.8,738,46.8,Rookie_Expert_Projection,431
Will Shipley,RB,PHI,22.0,12.0,19.394373533002938,367,46.54649647920706,Injury_Recovery+Young_RB_Opportunity,432
Jeremy McNichols,RB,WAS,29.0,55.0,46.228739850453735,278,46.228739850453735,,433
Tahj Brooks,RB,CIN,23.0,0.0,45.7,720,45.7,Rookie_Expert_Projection,434
Jimmy Garoppolo,QB,LAR,33.0,20.0,20.427968176176577,360,44.941529987588474,Backup_QB_Breakout,435
Erick All,TE,CIN,24.0,16.0,44.791391368572945,280,44.791391368572945,,436
Kalif Raymond,WR,DET,30.0,40.0,44.54441738775319,281,44.54441738775319,,437
Eric Gray,RB,NYG,25.0,7.0,27.248312735962333,335,43.59730037753974,Injury_Recovery,438
D'Ernest Johnson,RB,JAX,28.0,24.0,42.73848752139551,283,42.73848752139551,,439
Tory Horton,WR,SEA,23.0,0.0,42.5,743,42.5,Rookie_Expert_Projection,440
Tanner Hudson,TE,CIN,30.0,20.0,42.27620231133387,284,42.27620231133387,,441
Jermaine Burton,WR,CIN,24.0,0.0,42.2,760,42.2,Rookie_Expert_Projection,442
Kenny Pickett,QB,PHI,26.0,25.0,19.098058925067544,370,42.0157296351486,Backup_QB_Breakout,443
Jonathan Mingo,WR,2TM,23.0,15.0,41.46270436909301,285,41.46270436909301,,444
DJ Turner,WR,LVR,27.0,31.0,41.30052103425481,286,41.30052103425481,,445
Tylan Wallace,WR,BAL,25.0,25.0,41.197547896334214,288,41.197547896334214,,446
Elijah Higgins,TE,ARI,24.0,29.0,40.89687253599706,289,40.89687253599706,,447
Luke McCaffrey,WR,WAS,23.0,17.0,40.82032981786062,291,40.82032981786062,,448
Josh Reynolds,WR,2TM,29.0,25.0,40.39102200612393,292,40.39102200612393,,449
Lucas Krull,TE,DEN,26.0,15.0,40.00406621711621,293,40.00406621711621,,450
Julius Chestnut,RB,TEN,24.0,11.0,16.43905111759728,381,39.45372268223347,Injury_Recovery+Young_RB_Opportunity,451
Kylen Granson,TE,IND,26.0,18.0,39.036551392986475,296,39.036551392986475,,452
Joe Milton,QB,NWE,24.0,19.0,17.731372771672778,376,39.009020097680114,Backup_QB_Breakout,453
Kyle Monangai,RB,CHI,23.0,0.0,38.7,735,38.7,Rookie_Expert_Projection,454
Drew Sample,TE,CIN,28.0,17.0,38.522344444444464,298,38.522344444444464,,455
Woody Marks,RB,HOU,25.0,0.0,38.2,737,38.2,Rookie_Expert_Projection,456
Johnny Mundt,TE,MIN,30.0,26.0,38.07450705582591,300,38.07450705582591,,457
Dorian Thompson-Robinson,QB,CLE,25.0,16.0,17.275941855921847,377,38.00707208302806,Backup_QB_Breakout,458
Cordarrelle Patterson,RB,PIT,33.0,26.0,37.29134733309018,304,37.29134733309018,,459
Chimere Dike,WR,TEN,24.0,0.0,36.4,750,36.4,Rookie_Expert_Projection,460
Jamaal Williams,RB,NOR,29.0,28.0,36.37949147164543,306,36.37949147164543,,461
Jalen Brooks,WR,DAL,24.0,24.0,36.27188035209648,307,36.27188035209648,,462
Deuce Vaughn,RB,DAL,23.0,9.0,14.982819662521898,393,35.95876719005256,Injury_Recovery+Young_RB_Opportunity,463
Jalen Royals,WR,KAN,22.0,0.0,35.9,753,35.9,Rookie_Expert_Projection,464
Cade Stover,TE,HOU,24.0,19.0,35.75215976251723,308,35.75215976251723,,465
Tyler Badie,RB,DEN,24.0,6.0,14.837804923900524,397,35.61073181736126,Injury_Recovery+Young_RB_Opportunity,466
Tai Felton,WR,MIN,22.0,0.0,35.6,754,35.6,Rookie_Expert_Projection,467
Jeremy Ruckert,TE,NYJ,24.0,11.0,35.32355747389866,310,35.32355747389866,,468
Trey Palmer,WR,TAM,23.0,23.0,35.25728961566845,311,35.25728961566845,,469
Nick Vannett,TE,TEN,31.0,32.0,35.082567785706814,312,35.082567785706814,,470
Adam Trautman,TE,DEN,27.0,31.0,34.997324698625576,313,34.997324698625576,,471
Dillon Gabriel,QB,CLE,25.0,0.0,34.6,807,34.6,Rookie_Expert_Projection,472
Devin Neal,RB,NOR,22.0,0.0,34.4,740,34.4,Rookie_Expert_Projection,473
Hassan Haskins,RB,LAC,25.0,30.0,21.47006921127425,356,34.3521107380388,Injury_Recovery,474
Mo Alie-Cox,TE,IND,31.0,21.0,34.33517121678407,315,34.33517121678407,,475
Kevin Austin,WR,NOR,24.0,16.0,33.84724668889064,316,33.84724668889064,,476
Mitchell Trubisky,QB,BUF,30.0,15.0,15.233747416930894,390,33.51424431724797,Backup_QB_Breakout,477
Daniel Bellinger,TE,NYG,24.0,13.0,33.48316639397178,317,33.48316639397178,,478
Nate Adkins,TE,DEN,25.0,30.0,33.44675904139434,318,33.44675904139434,,479
Ronnie Rivers,RB,LAR,25.0,13.0,20.624145057103703,358,32.99863209136593,Injury_Recovery,480
Jake Haener,QB,NOR,25.0,13.0,14.870802831458182,395,32.715766229208,Backup_QB_Breakout,481
Jalen Milroe,QB,SEA,23.0,0.0,32.7,652,32.7,Rookie_Expert_Projection,482
Jalen Milroe,QB,SEA,23.0,0.0,32.7,644,32.7,Rookie_Expert_Projection,483
Harold Fannin,TE,CLE,21.0,0.0,30.5,716,30.5,Rookie_Expert_Projection,484
KhaDarel Hodge*,WR,ATL,29.0,25.0,30.213287650277028,325,30.213287650277028,,485
DeeJay Dallas,RB,ARI,26.0,18.0,18.605685043301065,371,29.769096069281705,Injury_Recovery,486
Oronde Gadsden,TE,LAC,22.0,0.0,29.6,717,29.6,Rookie_Expert_Projection,487
AJ Dillon,RB,PHI,27.0,0.0,29.6,744,29.6,Rookie_Expert_Projection,488
Tim Boyle,QB,2TM,30.0,14.0,13.420878844990757,406,29.525933458979665,Backup_QB_Breakout,489
Mason Tipton,WR,NOR,24.0,10.0,29.108597945200763,326,29.108597945200763,,490
Ja'Lynn Polk,WR,NWE,22.0,21.0,29.00245768539076,327,29.00245768539076,,491
Tyrod Taylor,QB,NYJ,35.0,20.0,13.117907181707176,409,28.85939579975579,Backup_QB_Breakout,492
Jake Bobo,WR,SEA,26.0,17.0,28.552245592171214,328,28.552245592171214,,493
Trey Lance,QB,DAL,24.0,13.0,12.915335950276068,411,28.41373909060735,Backup_QB_Breakout,494
Mecole Hardman,WR,KAN,26.0,21.0,28.21458955753135,330,28.21458955753135,,495
Derius Davis,WR,LAC,24.0,27.0,27.938332699599115,331,27.938332699599115,,496
Xavier Hutchinson,WR,HOU,24.0,12.0,27.41254496217869,333,27.41254496217869,,497
Dante Pettis,WR,NOR,29.0,20.0,27.265083906870533,334,27.265083906870533,,498
A.T. Perry,WR,DEN,26.0,0.0,27.1,761,27.1,Rookie_Expert_Projection,499
Ryan Miller,WR,TAM,24.0,25.0,26.946884674211145,336,26.946884674211145,,500
DJ Giddens,RB,IND,22.0,0.0,26.8,747,26.8,Rookie_Expert_Projection,501
Jelani Woods,TE,IND,27.0,0.0,26.6,800,26.6,Rookie_Expert_Projection,502
Jelani Woods,TE,IND,27.0,0.0,26.6,718,26.6,Rookie_Expert_Projection,503
Keaton Mitchell,RB,BAL,22.0,6.0,11.073338682100612,423,26.576012837041475,Injury_Recovery+Young_RB_Opportunity,504
Jacory Croskey-Merritt,RB,WAS,24.0,0.0,26.4,748,26.4,Rookie_Expert_Projection,505
Jalen Milroe,QB,SEA,23.0,0.0,32.7,636,26.160000000000004,Rookie_Expert_Projection,506
Payne Durham,TE,TAM,24.0,24.0,26.0427977799714,338,26.0427977799714,,507
Devin Duvernay,WR,JAX,27.0,8.0,25.820106799237585,340,25.820106799237585,,508
Tommy DeVito,QB,NYG,26.0,13.0,11.69410602060848,419,25.727033245338657,Backup_QB_Breakout,509
Rakim Jarrett,WR,TAM,23.0,12.0,25.576804907106222,341,25.576804907106222,,510
Jamycal Hasty,RB,NWE,28.0,19.0,25.308042051916654,342,25.308042051916654,,511
Craig Reynolds,RB,DET,28.0,18.0,25.142702416861653,343,25.142702416861653,,512
Sione Vaki,RB,DET,23.0,5.0,10.330466181073762,429,24.793118834577033,Injury_Recovery+Young_RB_Opportunity,513
Charlie Kolar,TE,BAL,25.0,19.0,24.5915475718926,344,24.5915475718926,,514
Jonathon Brooks,RB,CAR,21.0,5.0,10.1943131379863,430,24.466351531167124,Injury_Recovery+Young_RB_Opportunity,515
Julian Hill,TE,MIA,24.0,10.0,24.459169354780563,345,24.459169354780563,,516
Brandon Allen,QB,SFO,32.0,6.0,11.051794357750166,424,24.313947587050368,Backup_QB_Breakout,517
Brock Wright,TE,DET,26.0,22.0,24.27314190629912,346,24.27314190629912,,518
Eric Saubert,TE,SFO,30.0,16.0,24.0417068152401,347,24.0417068152401,,519
Isaac TeSlaa,WR,DET,23.0,0.0,23.9,766,23.9,Rookie_Expert_Projection,520
Kyle Juszczyk,RB,SFO,34.0,0.0,23.8,755,23.8,Rookie_Expert_Projection,521
Luke Farrell,TE,JAX,27.0,7.0,23.400488692808626,349,23.400488692808626,,522
Jalen Reagor,WR,LAC,25.0,8.0,23.36870639159016,350,23.36870639159016,,523
Bailey Zappe,QB,CLE,25.0,7.0,10.61900910938528,427,23.36182004064762,Backup_QB_Breakout,524
Ollie Gordon,RB,MIA,21.0,0.0,23.2,756,23.2,Rookie_Expert_Projection,525
Bub Means,WR,NOR,23.0,18.0,22.693425982731547,351,22.693425982731547,,526
Ryan Flournoy,WR,DAL,25.0,8.0,22.41187173393938,352,22.41187173393938,,527
Marquise Brown,WR,KAN,27.0,9.0,22.212622570197947,353,22.212622570197947,,528
Malik Heath,WR,GNB,24.0,22.0,22.207684380452612,354,22.207684380452612,,529
Jahan Dotson,WR,PHI,25.0,0.0,22.0,780,22.0,Rookie_Expert_Projection,530
Skylar Thompson,QB,MIA,27.0,8.0,9.864762502978794,432,21.702477506553347,Backup_QB_Breakout,531
Clyde Edwards-Helaire,RB,NOR,26.0,0.0,21.7,790,21.7,Rookie_Expert_Projection,532
Bo Melton,WR,GNB,25.0,15.0,21.32036101621975,357,21.32036101621975,,533
Damien Martinez,RB,SEA,21.0,0.0,21.0,757,21.0,Rookie_Expert_Projection,534
Kalel Mullings,RB,TEN,23.0,0.0,20.7,758,20.7,Rookie_Expert_Projection,535
Brevyn Spann-Ford,TE,DAL,25.0,9.0,20.50472053878865,359,20.50472053878865,,536
Andrew Ogletree,TE,IND,26.0,17.0,20.27650229333365,361,20.27650229333365,,537
Clyde Edwards-Helaire,RB,NOR,25.0,7.0,12.643265794098271,414,20.229225270557237,Injury_Recovery,538
Harrison Bryant,TE,LVR,26.0,9.0,20.12045014624767,362,20.12045014624767,,539
Simi Fehoko,WR,LAC,27.0,11.0,20.049988824493063,363,20.049988824493063,,540
Hayden Hurst,TE,LAC,31.0,7.0,19.798916024045912,364,19.798916024045912,,541
Odell Beckham Jr.,WR,MIA,32.0,6.0,19.701497727315267,365,19.701497727315267,,542
Jamison Crowder,WR,WAS,31.0,17.0,19.57577780223726,366,19.57577780223726,,543
Raheem Blackshear,RB,CAR,25.0,8.0,12.23089164407021,416,19.56942663051234,Injury_Recovery,544
Xavier Restrepo,WR,TEN,23.0,0.0,19.4,771,19.4,Rookie_Expert_Projection,545
DeAndre Carter,WR,CHI,31.0,5.0,19.36948966303693,368,19.36948966303693,,546
Tyler Higbee,TE,LAR,31.0,19.0,19.18757277927127,369,19.18757277927127,,547
D.J. Chark,WR,ATL,29.0,0.0,18.9,772,18.9,Rookie_Expert_Projection,548
Jaylin Lane,WR,WAS,23.0,0.0,18.7,774,18.7,Rookie_Expert_Projection,549
KhaDarel Hodge,WR,ATL,30.0,0.0,18.7,776,18.7,Rookie_Expert_Projection,550
John Bates,TE,WAS,27.0,6.0,18.42061971930872,372,18.42061971930872,,551
Gunnar Helm,TE,TEN,23.0,0.0,18.4,722,18.4,Rookie_Expert_Projection,552
Pharaoh Brown,TE,SEA,30.0,5.0,18.17095559282535,373,18.17095559282535,,553
Jake Briningstool,TE,KAN,23.0,0.0,18.1,723,18.1,Rookie_Expert_Projection,554
Bryce Oliver,WR,TEN,24.0,10.0,17.93153439964633,374,17.93153439964633,,555
Trent Sherfield,WR,MIN,28.0,14.0,17.78198637450161,375,17.78198637450161,,556
Lawrence Cager,TE,WAS,28.0,0.0,17.6,724,17.6,Rookie_Expert_Projection,557
Quez Watkins,WR,ARI,27.0,0.0,17.5,777,17.5,Rookie_Expert_Projection,558
Quez Watkins,WR,ARI,27.0,0.0,17.5,798,17.5,Rookie_Expert_Projection,559
Sam Howell,QB,SEA,24.0,-1.0,7.807061401921666,446,17.175535084227665,Backup_QB_Breakout,560
Brandon Powell,WR,MIN,29.0,7.0,17.10320289614516,378,17.10320289614516,,561
Devin Culp,TE,TAM,24.0,9.0,16.87948973693211,379,16.87948973693211,,562
Zay Jones,WR,ARI,29.0,8.0,16.816771317051746,380,16.816771317051746,,563
Durham Smythe,TE,MIA,29.0,5.0,16.3573161494096,382,16.3573161494096,,564
Luke Musgrave,TE,GNB,24.0,5.0,16.319195952007888,383,16.319195952007888,,565
Jase McClellan,RB,ATL,22.0,3.0,6.793581062629814,455,16.304594550311556,Injury_Recovery+Young_RB_Opportunity,566
Xavier Gipson,WR,NYJ,23.0,8.0,16.2718507048874,384,16.2718507048874,,567
Moliki Matavao,TE,NOR,22.0,0.0,16.2,725,16.2,Rookie_Expert_Projection,568
