Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Desmond Ridder,QB,LVR,25,22.0,23.816521880029452,348,52.396348136064795,Backup_QB_Breakout,292
Patrick Taylor,RB,SFO,26,27.0,32.511516809743036,320,52.01842689558886,Injury_Recovery,293
Jordan Mims,RB,NOR,25,14.0,32.37402167250738,321,51.798434676011816,Injury_Recovery,294
D'Onta Foreman,RB,CLE,28,27.0,50.776669214383496,270,50.776669214383496,None,295
Khalil Herbert,RB,2TM,26,22.0,31.421068379955873,323,50.2737094079294,Injury_Recovery,296
Michael Mayer,TE,LVR,23,16.0,49.952248402541514,271,49.952248402541514,None,297
JuJu Smith-Schuster,WR,KAN,28,35.0,48.743526004152464,273,48.743526004152464,None,298
Nelson Agholor,WR,BAL,31,35.0,48.51624043012628,274,48.51624043012628,None,299
Robert Woods,WR,HOU,32,18.0,48.48153352430707,275,48.48153352430707,None,300
Joshua Dobbs,QB,SFO,29,31.0,21.969960936036784,355,48.33391405928093,Backup_QB_Breakout,301
Darnell Washington,TE,PIT,23,26.0,48.18909424521011,276,48.18909424521011,None,302
Stone Smartt,TE,LAC,26,19.0,47.608317764750666,277,47.608317764750666,None,303
Will Shipley,RB,PHI,22,12.0,19.394373533002938,367,46.54649647920706,Injury_Recovery+Young_RB_Opportunity,304
Jeremy McNichols,RB,WAS,29,55.0,46.228739850453735,278,46.228739850453735,None,305
Jimmy Garoppolo,QB,LAR,33,20.0,20.427968176176577,360,44.941529987588474,Backup_QB_Breakout,306
Erick All,TE,CIN,24,16.0,44.791391368572945,280,44.791391368572945,None,307
Kalif Raymond,WR,DET,30,40.0,44.54441738775319,281,44.54441738775319,None,308
Eric Gray,RB,NYG,25,7.0,27.248312735962333,335,43.59730037753974,Injury_Recovery,309
D'Ernest Johnson,RB,JAX,28,24.0,42.73848752139551,283,42.73848752139551,None,310
Tanner Hudson,TE,CIN,30,20.0,42.27620231133387,284,42.27620231133387,None,311
Kenny Pickett,QB,PHI,26,25.0,19.098058925067544,370,42.0157296351486,Backup_QB_Breakout,312
Jonathan Mingo,WR,2TM,23,15.0,41.46270436909301,285,41.46270436909301,None,313
DJ Turner,WR,LVR,27,31.0,41.30052103425481,286,41.30052103425481,None,314
Tylan Wallace,WR,BAL,25,25.0,41.197547896334214,288,41.197547896334214,None,315
Elijah Higgins,TE,ARI,24,29.0,40.89687253599706,289,40.89687253599706,None,316
Luke McCaffrey,WR,WAS,23,17.0,40.82032981786062,291,40.82032981786062,None,317
Josh Reynolds,WR,2TM,29,25.0,40.39102200612393,292,40.39102200612393,None,318
Lucas Krull,TE,DEN,26,15.0,40.00406621711621,293,40.00406621711621,None,319
Julius Chestnut,RB,TEN,24,11.0,16.43905111759728,381,39.453722682233476,Injury_Recovery+Young_RB_Opportunity,320
Kylen Granson,TE,IND,26,18.0,39.036551392986475,296,39.036551392986475,None,321
Joe Milton,QB,NWE,24,19.0,17.731372771672778,376,39.009020097680114,Backup_QB_Breakout,322
Drew Sample,TE,CIN,28,17.0,38.522344444444464,298,38.522344444444464,None,323
Johnny Mundt,TE,MIN,30,26.0,38.07450705582591,300,38.07450705582591,None,324
Dorian Thompson-Robinson,QB,CLE,25,16.0,17.275941855921847,377,38.00707208302806,Backup_QB_Breakout,325
Cordarrelle Patterson,RB,PIT,33,26.0,37.29134733309018,304,37.29134733309018,None,326
Jamaal Williams,RB,NOR,29,28.0,36.37949147164543,306,36.37949147164543,None,327
Jalen Brooks,WR,DAL,24,24.0,36.27188035209648,307,36.27188035209648,None,328
Deuce Vaughn,RB,DAL,23,9.0,14.982819662521898,393,35.95876719005256,Injury_Recovery+Young_RB_Opportunity,329
Cade Stover,TE,HOU,24,19.0,35.75215976251723,308,35.75215976251723,None,330
Tyler Badie,RB,DEN,24,6.0,14.837804923900524,397,35.61073181736126,Injury_Recovery+Young_RB_Opportunity,331
Jeremy Ruckert,TE,NYJ,24,11.0,35.32355747389866,310,35.32355747389866,None,332
Trey Palmer,WR,TAM,23,23.0,35.25728961566845,311,35.25728961566845,None,333
Nick Vannett,TE,TEN,31,32.0,35.082567785706814,312,35.082567785706814,None,334
Adam Trautman,TE,DEN,27,31.0,34.997324698625576,313,34.997324698625576,None,335
Hassan Haskins,RB,LAC,25,30.0,21.47006921127425,356,34.3521107380388,Injury_Recovery,336
Mo Alie-Cox,TE,IND,31,21.0,34.33517121678407,315,34.33517121678407,None,337
Kevin Austin,WR,NOR,24,16.0,33.84724668889064,316,33.84724668889064,None,338
Mitchell Trubisky,QB,BUF,30,15.0,15.233747416930894,390,33.51424431724797,Backup_QB_Breakout,339
Daniel Bellinger,TE,NYG,24,13.0,33.48316639397178,317,33.48316639397178,None,340
Nate Adkins,TE,DEN,25,30.0,33.44675904139434,318,33.44675904139434,None,341
Ronnie Rivers,RB,LAR,25,13.0,20.624145057103703,358,32.99863209136593,Injury_Recovery,342
Jake Haener,QB,NOR,25,13.0,14.870802831458182,395,32.715766229208,Backup_QB_Breakout,343
KhaDarel Hodge*,WR,ATL,29,25.0,30.213287650277028,325,30.213287650277028,None,344
DeeJay Dallas,RB,ARI,26,18.0,18.605685043301065,371,29.769096069281705,Injury_Recovery,345
Tim Boyle,QB,2TM,30,14.0,13.420878844990757,406,29.525933458979665,Backup_QB_Breakout,346
Mason Tipton,WR,NOR,24,10.0,29.108597945200763,326,29.108597945200763,None,347
Ja'Lynn Polk,WR,NWE,22,21.0,29.00245768539076,327,29.00245768539076,None,348
Tyrod Taylor,QB,NYJ,35,20.0,13.117907181707176,409,28.85939579975579,Backup_QB_Breakout,349
Jake Bobo,WR,SEA,26,17.0,28.552245592171214,328,28.552245592171214,None,350
Trey Lance,QB,DAL,24,13.0,12.915335950276068,411,28.413739090607354,Backup_QB_Breakout,351
Mecole Hardman,WR,KAN,26,21.0,28.21458955753135,330,28.21458955753135,None,352
Derius Davis,WR,LAC,24,27.0,27.938332699599115,331,27.938332699599115,None,353
Xavier Hutchinson,WR,HOU,24,12.0,27.41254496217869,333,27.41254496217869,None,354
Dante Pettis,WR,NOR,29,20.0,27.265083906870533,334,27.265083906870533,None,355
Ryan Miller,WR,TAM,24,25.0,26.946884674211145,336,26.946884674211145,None,356
Keaton Mitchell,RB,BAL,22,6.0,11.073338682100612,423,26.576012837041475,Injury_Recovery+Young_RB_Opportunity,357
Payne Durham,TE,TAM,24,24.0,26.0427977799714,338,26.0427977799714,None,358
Devin Duvernay,WR,JAX,27,8.0,25.820106799237585,340,25.820106799237585,None,359
Tommy DeVito,QB,NYG,26,13.0,11.69410602060848,419,25.727033245338657,Backup_QB_Breakout,360
Rakim Jarrett,WR,TAM,23,12.0,25.576804907106222,341,25.576804907106222,None,361
Jamycal Hasty,RB,NWE,28,19.0,25.308042051916654,342,25.308042051916654,None,362
Craig Reynolds,RB,DET,28,18.0,25.142702416861653,343,25.142702416861653,None,363
Sione Vaki,RB,DET,23,5.0,10.330466181073762,429,24.793118834577033,Injury_Recovery+Young_RB_Opportunity,364
Charlie Kolar,TE,BAL,25,19.0,24.5915475718926,344,24.5915475718926,None,365
Jonathon Brooks,RB,CAR,21,5.0,10.1943131379863,430,24.466351531167124,Injury_Recovery+Young_RB_Opportunity,366
Julian Hill,TE,MIA,24,10.0,24.459169354780563,345,24.459169354780563,None,367
Brandon Allen,QB,SFO,32,6.0,11.051794357750166,424,24.313947587050368,Backup_QB_Breakout,368
Brock Wright,TE,DET,26,22.0,24.27314190629912,346,24.27314190629912,None,369
Eric Saubert,TE,SFO,30,16.0,24.0417068152401,347,24.0417068152401,None,370
Luke Farrell,TE,JAX,27,7.0,23.400488692808626,349,23.400488692808626,None,371
Jalen Reagor,WR,LAC,25,8.0,23.36870639159016,350,23.36870639159016,None,372
Bailey Zappe,QB,CLE,25,7.0,10.61900910938528,427,23.36182004064762,Backup_QB_Breakout,373
Bub Means,WR,NOR,23,18.0,22.693425982731547,351,22.693425982731547,None,374
Ryan Flournoy,WR,DAL,25,8.0,22.41187173393938,352,22.41187173393938,None,375
Marquise Brown,WR,KAN,27,9.0,22.212622570197947,353,22.212622570197947,None,376
Malik Heath,WR,GNB,24,22.0,22.207684380452612,354,22.207684380452612,None,377
Skylar Thompson,QB,MIA,27,8.0,9.864762502978794,432,21.702477506553347,Backup_QB_Breakout,378
Bo Melton,WR,GNB,25,15.0,21.32036101621975,357,21.32036101621975,None,379
Brevyn Spann-Ford,TE,DAL,25,9.0,20.50472053878865,359,20.50472053878865,None,380
Andrew Ogletree,TE,IND,26,17.0,20.27650229333365,361,20.27650229333365,None,381
Clyde Edwards-Helaire,RB,NOR,25,7.0,12.643265794098271,414,20.229225270557237,Injury_Recovery,382
Harrison Bryant,TE,LVR,26,9.0,20.12045014624767,362,20.12045014624767,None,383
Simi Fehoko,WR,LAC,27,11.0,20.049988824493063,363,20.049988824493063,None,384
Hayden Hurst,TE,LAC,31,7.0,19.798916024045912,364,19.798916024045912,None,385
Odell Beckham Jr.,WR,MIA,32,6.0,19.701497727315267,365,19.701497727315267,None,386
Jamison Crowder,WR,WAS,31,17.0,19.57577780223726,366,19.57577780223726,None,387
Raheem Blackshear,RB,CAR,25,8.0,12.23089164407021,416,19.56942663051234,Injury_Recovery,388
DeAndre Carter,WR,CHI,31,5.0,19.36948966303693,368,19.36948966303693,None,389
Tyler Higbee,TE,LAR,31,19.0,19.18757277927127,369,19.18757277927127,None,390
John Bates,TE,WAS,27,6.0,18.42061971930872,372,18.42061971930872,None,391
Pharaoh Brown,TE,SEA,30,5.0,18.17095559282535,373,18.17095559282535,None,392
Bryce Oliver,WR,TEN,24,10.0,17.93153439964633,374,17.93153439964633,None,393
Trent Sherfield,WR,MIN,28,14.0,17.78198637450161,375,17.78198637450161,None,394
Sam Howell,QB,SEA,24,-1.0,7.807061401921666,446,17.175535084227665,Backup_QB_Breakout,395
Brandon Powell,WR,MIN,29,7.0,17.10320289614516,378,17.10320289614516,None,396
Devin Culp,TE,TAM,24,9.0,16.87948973693211,379,16.87948973693211,None,397
Zay Jones,WR,ARI,29,8.0,16.816771317051746,380,16.816771317051746,None,398
Durham Smythe,TE,MIA,29,5.0,16.3573161494096,382,16.3573161494096,None,399
Luke Musgrave,TE,GNB,24,5.0,16.319195952007888,383,16.319195952007888,None,400
Jase McClellan,RB,ATL,22,3.0,6.793581062629814,455,16.304594550311556,Injury_Recovery+Young_RB_Opportunity,401
Xavier Gipson,WR,NYJ,23,8.0,16.2718507048874,384,16.2718507048874,None,402
Jermaine Burton,WR,CIN,23,11.0,16.19893799311834,385,16.19893799311834,None,403
Charlie Woerner,TE,ATL,27,5.0,15.657514156112676,386,15.657514156112676,None,404
Davis Mills,QB,HOU,26,10.0,7.113967120643544,451,15.650727665415797,Backup_QB_Breakout,405
Hunter Long,TE,LAR,26,6.0,15.612454766185744,387,15.612454766185744,None,406
Gerald Everett,TE,CHI,30,4.0,15.429440268287738,388,15.429440268287738,None,407
Tucker Fisk,TE,LAC,25,4.0,15.26985625757638,389,15.26985625757638,None,408
K.J. Osborn,WR,2TM,27,12.0,15.168846049487954,391,15.168846049487954,None,409
Michael Woods II,WR,CLE,24,7.0,15.12588468854945,392,15.12588468854945,None,410
Chris Conley,WR,SFO,32,8.0,14.89567700397036,394,14.89567700397036,None,411
River Cracraft,WR,MIA,30,7.0,14.847313035457717,396,14.847313035457717,None,412
Jalin Hyatt,WR,NYG,23,6.0,14.72237940733637,398,14.72237940733637,None,413
Terrell Jennings,RB,NWE,23,3.0,5.839694311490347,467,14.015266347576835,Injury_Recovery+Young_RB_Opportunity,414
Ben Skowronek,WR,PIT,27,7.0,13.983335208723616,399,13.983335208723616,None,415
Peyton Hendershot,TE,KAN,25,5.0,13.944921690118251,400,13.944921690118251,None,416
Scott Miller,WR,PIT,27,7.0,13.90754524270236,401,13.90754524270236,None,417
Johnny Wilson,WR,PHI,23,10.0,13.750320732771309,402,13.750320732771309,None,418
Tip Reiman,TE,ARI,23,4.0,13.676549271999198,403,13.676549271999198,None,419
Blake Whiteheart,TE,CLE,24,11.0,13.634084359351796,404,13.634084359351796,None,420
Ainias Smith,WR,PHI,23,11.0,13.505553788307356,405,13.505553788307356,None,421
Jeff Wilson,RB,MIA,29,8.0,13.25458599228292,407,13.25458599228292,None,422
Britain Covey,WR,PHI,27,3.0,13.19990057890626,408,13.19990057890626,None,423
Jermar Jefferson,RB,DET,24,3.0,5.475939136724406,469,13.142253928138578,Injury_Recovery+Young_RB_Opportunity,424
Kenny Yeboah,TE,NYJ,26,11.0,12.960582856577776,410,12.960582856577776,None,425
MyCole Pruitt,TE,PIT,32,10.0,12.794088569068954,412,12.794088569068954,None,426
Connor Heyward,TE,PIT,25,10.0,12.707712041034627,413,12.707712041034627,None,427
J.J. Taylor,RB,HOU,26,4.0,7.9328728789618115,445,12.692596606338899,Injury_Recovery,428
Jacob Cowing,WR,SFO,23,7.0,12.618068787788784,415,12.618068787788784,None,429
Rasheen Ali,RB,BAL,23,3.0,5.098818433767588,471,12.237164241042212,Injury_Recovery+Young_RB_Opportunity,430
Davis Allen,TE,LAR,23,4.0,12.048598019540435,417,12.048598019540435,None,431
Cam Grandy,TE,CIN,24,3.0,11.823596320857437,418,11.823596320857437,None,432
Parris Campbell,WR,PHI,27,9.0,11.290638707530585,420,11.290638707530585,None,433
Quintin Morris,TE,BUF,25,10.0,11.166052032668995,421,11.166052032668995,None,434
Tyrell Shavers,WR,BUF,25,13.0,11.086878499278487,422,11.086878499278487,None,435
Ashton Dulin,WR,IND,27,17.0,10.989177046610685,425,10.989177046610685,None,436
Ben Sinnott,TE,WAS,22,9.0,10.932247603693009,426,10.932247603693009,None,437
Jacob Kibodi,RB,CLE,26,4.0,6.7760723392624715,456,10.841715742819956,Injury_Recovery,438
Greg Dulcich,TE,2TM,24,3.0,10.547670108150363,428,10.547670108150363,None,439
Travis Homer,RB,CHI,26,3.0,6.454108832918667,458,10.326574132669869,Injury_Recovery,440
Tay Martin,WR,TEN,27,11.0,10.001873015873011,431,10.001873015873011,None,441
Ben Sims,TE,GNB,24,4.0,9.708573492225568,433,9.708573492225568,None,442
Laviska Shenault Jr.,WR,2TM,26,6.0,9.670141168411364,434,9.670141168411364,None,443
Tyquan Thornton,WR,NWE,24,5.0,9.588270029333463,435,9.588270029333463,None,444
Terrace Marshall Jr.,WR,LVR,24,4.0,9.02108032794872,436,9.02108032794872,None,445
Treylon Burks,WR,TEN,24,4.0,8.909487119163774,437,8.909487119163774,None,446
Will Mallory,TE,IND,25,3.0,8.833735314325503,438,8.833735314325503,None,447
Deven Thompkins,WR,CAR,25,3.0,8.52010692121269,439,8.52010692121269,None,448
Jaheim Bell,TE,NWE,23,2.0,8.4239418341592,440,8.4239418341592,None,449
D'Wayne Eskridge,WR,MIA,27,4.0,8.296213536737616,441,8.296213536737616,None,450
Malachi Corley,WR,NYJ,22,2.0,8.168028351454346,442,8.168028351454346,None,451
Mike Boone,RB,CAR,29,5.0,8.116927818547031,443,8.116927818547031,None,452
DJ Chark,WR,LAC,28,9.0,8.022486363179222,444,8.022486363179222,None,453
Tim Jones,WR,JAX,26,4.0,7.746140748112295,447,7.746140748112295,None,454
David Bell,WR,CLE,24,3.0,7.613585203149676,448,7.613585203149676,None,455
Alex Bachman,WR,LVR,28,3.0,7.52595006591298,449,7.52595006591298,None,456
Chris Manhertz,TE,NYG,32,9.0,7.434642498858436,450,7.434642498858436,None,457
Ian Thomas,TE,CAR,28,1.0,7.071857977025993,452,7.071857977025993,None,458
Allen Robinson,WR,DET,31,3.0,6.981653027410924,453,6.981653027410924,None,459
Kene Nwangwu,RB,NYJ,26,6.0,4.270162606998671,473,6.832260171197873,Injury_Recovery,460
Dan Chisena,WR,CAR,27,4.0,6.804324534666931,454,6.804324534666931,None,461
Trenton Irwin,WR,CIN,29,2.0,6.639361231355511,457,6.639361231355511,None,462
MarShawn Lloyd,RB,GNB,23,2.0,2.7255227019444157,489,6.541254484666599,Injury_Recovery+Young_RB_Opportunity,463
Tony Jones,RB,ARI,27,12.0,4.05645464909303,474,6.490327438548849,Injury_Recovery,464
Xavier Smith,WR,LAR,27,4.0,6.433818298034812,459,6.433818298034812,None,465
E.J. Jenkins,TE,PHI,26,7.0,6.430683261755201,460,6.430683261755201,None,466
James Proche,WR,CLE,28,,6.41072369045727,461,6.41072369045727,None,467
Jamari Thrash,WR,CLE,24,2.0,6.347665389130847,462,6.347665389130847,None,468
Cody White,WR,SEA,26,4.0,6.278511725232681,463,6.278511725232681,None,469
Nikko Remigio,WR,KAN,25,5.0,6.253927205247185,464,6.253927205247185,None,470
Dallin Holker,TE,NOR,24,2.0,6.0487029598493,465,6.0487029598493,None,471
Josiah Deguara,TE,JAX,27,1.0,5.872941587627446,466,5.872941587627446,None,472
Austin Trammell,WR,JAX,26,2.0,5.797640572430826,468,5.797640572430826,None,473
Chris Collier,RB,2TM,24,1.0,2.26438740057959,499,5.434529761391017,Injury_Recovery+Young_RB_Opportunity,474
Taylor Heinicke,QB,LAC,31,3.0,2.4070261776542514,495,5.295457590839353,Backup_QB_Breakout,475
Tanner Conner,TE,MIA,26,2.0,5.2228120159286675,470,5.2228120159286675,None,476
Tyrion Davis-Price,RB,PHI,24,1.0,2.165371285443473,501,5.196891085064335,Injury_Recovery+Young_RB_Opportunity,477
Blake Watson,RB,DEN,25,2.0,2.8433866651234183,488,4.54941866419747,Injury_Recovery,478
Ronnie Bell,WR,SFO,24,2.0,4.49045235992199,472,4.49045235992199,None,479
Carson Wentz,QB,KAN,32,5.0,2.040355889138172,506,4.488782956103979,Backup_QB_Breakout,480
Myles Gaskin,RB,MIN,27,1.0,2.5084479991617443,494,4.013516798658791,Injury_Recovery,481
Dalvin Cook,RB,DAL,29,3.0,3.9816144971862455,475,3.9816144971862455,None,482
Kristian Wilkerson,WR,LVR,27,8.0,3.969607641037265,476,3.969607641037265,None,483
Mason Kinsey,WR,TEN,26,2.0,3.884820593878453,477,3.884820593878453,None,484
Jack Stoll,TE,2TM,26,1.0,3.772583844868153,478,3.772583844868153,None,485
Chris Oladokun,QB,KAN,27,1.0,1.617468321756972,519,3.558430307865339,Backup_QB_Breakout,486
Isaiah Hodgins,WR,NYG,26,1.0,3.5172685662131924,479,3.5172685662131924,None,487
Grant Dubose,WR,MIA,23,1.0,3.51090249891085,480,3.51090249891085,None,488
Anthony Gould,WR,IND,23,2.0,3.4704605976591902,481,3.4704605976591902,None,489
Cody Schrader,RB,LAR,25,1.0,2.0947605630653414,504,3.3516169009045464,Injury_Recovery,490
Devontez Walker,WR,BAL,23,8.0,3.3033806875625875,482,3.3033806875625875,None,491
Isaiah Williams,WR,2TM,23,1.0,3.266550609358152,483,3.266550609358152,None,492
Eric Tomlinson,TE,LAC,32,1.0,3.2117044253095774,484,3.2117044253095774,None,493
Brevin Jordan,TE,HOU,24,1.0,3.201857722733847,485,3.201857722733847,None,494
Marcedes Lewis,TE,CHI,40,,3.0799370690309926,486,3.0799370690309926,None,495
Shane Zylstra,TE,DET,28,2.0,3.063415844907424,487,3.063415844907424,None,496
Aaron Shampklin,RB,PIT,25,2.0,1.859671581902122,508,2.975474531043395,Injury_Recovery,497
George Holani,RB,SEA,25,1.0,1.8377513357851487,510,2.940402137256238,Injury_Recovery,498
Jonathan Ward,RB,PIT,27,2.0,1.813392190855185,512,2.9014275053682965,Injury_Recovery,499
Hendon Hooker,QB,DET,26,3.0,1.285979911736255,522,2.8291558058197612,Backup_QB_Breakout,500
Feleipe Franks,TE,CAR,27,1.0,2.7161759753058887,490,2.7161759753058887,None,501
Kendric Pryor,WR,CIN,26,1.0,2.71439583409319,491,2.71439583409319,None,502
Anthony Miller,WR,BAL,30,2.0,2.625716973065973,492,2.625716973065973,None,503
Chris Blair,WR,ATL,27,2.0,2.5859563315841427,493,2.5859563315841427,None,504
Casey Washington,WR,ATL,23,1.0,2.3499573367733784,496,2.3499573367733784,None,505
Javon Baker,WR,NWE,22,1.0,2.3341854157562234,497,2.3341854157562234,None,506
Ross Dwelley,TE,ATL,29,1.0,2.2648096975838623,498,2.2648096975838623,None,507
Jaelon Darden,WR,2TM,25,1.0,2.184111681998829,500,2.184111681998829,None,508
Geoff Swaim,TE,CLE,31,1.0,2.1440617104679327,502,2.1440617104679327,None,509
John Samuel Shenker,TE,LVR,26,1.0,2.1046104715329945,503,2.1046104715329945,None,510
Trent Taylor,WR,SFO,30,1.0,2.088754166937806,505,2.088754166937806,None,511
Nick Mullens,QB,MIN,29,1.0,0.9379822178792356,524,2.0635608793343185,Backup_QB_Breakout,512
Brandon Johnson,WR,PIT,26,1.0,2.0164344678943755,507,2.0164344678943755,None,513
Jody Fortson,TE,KAN,29,1.0,1.856323949380585,509,1.856323949380585,None,514
Ramel Keyton,WR,LVR,24,1.0,1.816157850177692,511,1.816157850177692,None,515
John Ross,WR,PHI,29,1.0,1.7485210679450407,513,1.7485210679450407,None,516
David Martin-Robinson,TE,TEN,25,1.0,1.747498547845055,514,1.747498547845055,None,517
Mike White,QB,BUF,29,1.0,0.7873417071967819,525,1.7321517558329202,Backup_QB_Breakout,518
Tyler Scott,WR,CHI,23,1.0,1.719533054066034,515,1.719533054066034,None,519
Collin Johnson,WR,CHI,27,1.0,1.700463120036817,516,1.700463120036817,None,520
Jared Wiley,TE,KAN,24,1.0,1.6675021937052403,517,1.6675021937052403,None,521
Robbie Chosen,WR,MIA,31,1.0,1.665477316499121,518,1.665477316499121,None,522
Zach Davidson,TE,BUF,26,1.0,1.5971133705154277,520,1.5971133705154277,None,523
John FitzPatrick,TE,GNB,24,,1.503650462661525,521,1.503650462661525,None,524
Velus Jones Jr.,WR,2TM,27,,1.0540432356730798,523,1.0540432356730798,None,525
Kyle Allen,QB,PIT,28,1.0,0.3863668115197634,533,0.8500069853434795,Backup_QB_Breakout,526
Jarrett Stidham,QB,DEN,28,1.0,0.2817781303218583,534,0.6199118867080883,Backup_QB_Breakout,527
Tyreik McAllister,WR,LVR,26,1.0,0.6109675927246673,526,0.6109675927246673,None,528
Kameron Johnson,WR,TAM,22,1.0,0.5402553116398741,527,0.5402553116398741,None,529
Josh Johnson,QB,BAL,38,1.0,0.2451041154496493,537,0.5392290539892285,Backup_QB_Breakout,530
Ihmir Smith-Marsette,WR,NYG,25,6.0,0.4795073738245101,528,0.4795073738245101,None,531
Ke'Shawn Vaughn,RB,SFO,27,,0.4457954889726803,529,0.4457954889726803,None,532
British Brooks,RB,HOU,25,,0.4153807779662663,530,0.4153807779662663,None,533
Joshua Kelley,RB,TEN,27,,0.4050427984019709,531,0.4050427984019709,None,534
Charlie Jones,WR,CIN,26,5.0,0.3916071610058289,532,0.3916071610058289,None,535
Jha'Quan Jackson,WR,TEN,24,-4.0,0.2789560784278023,535,0.2789560784278023,None,536
Darrynton Evans,RB,CHI,26,,0.2672219681077128,536,0.2672219681077128,None,537
Brycen Tremayne,WR,WAS,25,,0.2441557670927984,538,0.2441557670927984,None,538
Jeff Driskel,QB,WAS,31,,0.2318186645400263,539,0.2318186645400263,None,539
Skyy Moore,WR,KAN,24,,0.2292252794538569,540,0.2292252794538569,None,540
Jake Browning,QB,CIN,28,,0.2158356748138575,541,0.2158356748138575,None,541
Kyle Trask,QB,TAM,26,,0.1977121824590635,542,0.1977121824590635,None,542
Jalen Virgil,WR,BUF,26,,0.195390744257837,543,0.195390744257837,None,543
Braxton Berrios,WR,MIA,29,,0.1892252794538571,544,0.1892252794538571,None,544
Tyson Bagent,QB,CHI,24,,0.1889446300115111,545,0.1889446300115111,None,545
Maurice Alexander,WR,DET,27,,0.1627324638119751,546,0.1627324638119751,None,546
Irvin Charles,WR,NYJ,27,,0.0751677692945859,547,0.0751677692945859,None,547
Dareke Young,WR,SEA,25,,0.0751677692945859,548,0.0751677692945859,None,548
Zach Pascal,WR,ARI,30,,0.0751677692945859,549,0.0751677692945859,None,549
Bryce Ford-Wheaton,WR,NYG,24,,0.0751677692945859,550,0.0751677692945859,None,550
Deonte Harty,WR,BAL,27,,0.0694554622631493,551,0.0694554622631493,None,551
Clayton Tune,QB,ARI,25,-2.0,0.0283174475179627,576,0.06229838453951794,Backup_QB_Breakout,552
Chris Moore,WR,ARI,31,,0.0566148353479265,552,0.0566148353479265,None,553
Joshua Cephus,WR,JAX,23,,0.0421884196776066,556,0.0421884196776066,None,554
Jalen Moreno-Cropper,WR,DAL,23,,0.0421884196776066,554,0.0421884196776066,None,555
Roman Wilson,WR,PIT,23,,0.0421884196776066,555,0.0421884196776066,None,556
Brenden Rice,WR,LAC,22,,0.0421884196776066,553,0.0421884196776066,None,557
Jaylen Johnson,WR,LAC,24,,0.0412030364333998,567,0.0412030364333998,None,558
Equanimeous St. Brown,WR,NOR,28,,0.0412030364333998,557,0.0412030364333998,None,559
Montrell Washington,WR,KAN,25,,0.0412030364333998,575,0.0412030364333998,None,560
Dez Fitzpatrick,WR,LAC,27,,0.0412030364333998,574,0.0412030364333998,None,561
Elijah Cooks,WR,JAX,26,,0.0412030364333998,573,0.0412030364333998,None,562
Chris Moore,WR,WAS,31,,0.0412030364333998,572,0.0412030364333998,None,563
Brandon Smith,WR,NYJ,26,,0.0412030364333998,571,0.0412030364333998,None,564
Erik Ezukanma,WR,MIA,24,,0.0412030364333998,570,0.0412030364333998,None,565
Jared Wayne,WR,HOU,24,,0.0412030364333998,568,0.0412030364333998,None,566
Alex Erickson,WR,NWE,32,,0.0412030364333998,569,0.0412030364333998,None,567
Jermaine Jackson,WR,NOR,24,,0.0412030364333998,566,0.0412030364333998,None,568
Justyn Ross,WR,KAN,25,,0.0412030364333998,565,0.0412030364333998,None,569
Kaden Davis,WR,CLE,26,,0.0412030364333998,564,0.0412030364333998,None,570
Xavier Weaver,WR,ARI,24,,0.0412030364333998,563,0.0412030364333998,None,571
Trishton Jackson,WR,MIN,26,,0.0412030364333998,562,0.0412030364333998,None,572
Tom Kennedy,WR,DET,28,,0.0412030364333998,561,0.0412030364333998,None,573
Laquon Treadwell,WR,IND,29,,0.0412030364333998,560,0.0412030364333998,None,574
Marquez Callaway,WR,TAM,26,,0.0412030364333998,559,0.0412030364333998,None,575
Cody Thompson,WR,TAM,28,,0.0412030364333998,558,0.0412030364333998,None,576
Keilan Robinson,RB,JAX,24,,0.0129321750937541,583,0.0129321750937541,None,577
Gary Brightwell,RB,CLE,25,,0.0129321750937541,588,0.0129321750937541,None,578
D.J. Williams,RB,TAM,24,,0.0129321750937541,587,0.0129321750937541,None,579
John Kelly,RB,BAL,28,,0.0129321750937541,586,0.0129321750937541,None,580
Keaontay Ingram,RB,KAN,25,,0.0129321750937541,585,0.0129321750937541,None,581
Carlos Washington,RB,ATL,26,,0.0129321750937541,584,0.0129321750937541,None,582
Evan Hull,RB,IND,24,,0.0129321750937541,589,0.0129321750937541,None,583
Avery Williams,RB,ATL,26,,0.0129321750937541,582,0.0129321750937541,None,584
Khari Blasingame,RB,2TM,28,,0.0129321750937541,578,0.0129321750937541,None,585
Trayveon Williams,RB,CIN,27,,0.0129321750937541,577,0.0129321750937541,None,586
Dante Miller,RB,NYG,25,,0.0129321750937541,581,0.0129321750937541,None,587
Kendall Milton,RB,CIN,22,,0.0129321750937541,579,0.0129321750937541,None,588
Jaret Patterson,RB,LAC,25,,0.0129321750937541,580,0.0129321750937541,None,589
Zack Kuntz,TE,NYJ,25,,0.0,618,0.0,None,590
James Mitchell,TE,DET,25,,0.0,617,0.0,None,591
Parker Hesse,TE,DET,29,,0.0,616,0.0,None,592
Nikola Kalinic,TE,LAR,27,,0.0,615,0.0,None,593
Ko Kieft,TE,TAM,26,,0.0,605,0.0,None,594
Mitchell Wilcox,TE,NWE,28,,0.0,613,0.0,None,595
