Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
166.0,Jimmy Clausen,28.0,BAL,QB,2.0,2.0,6.0,28.0,0.0,2.0,33.3,8.0,4.7,14.0,3.0,0.0,
167.0,Marcel Reece,30.0,OAK,RB,15.0,7.0,10.0,36.0,0.0,2.0,40.0,12.0,3.6,2.4,0.7,0.0,
168.0,Mohamed Sanu,26.0,CIN,WR,16.0,4.0,10.0,71.0,2.0,4.0,70.0,25.0,7.1,4.4,0.6,2.0,
169.0,Cecil Shorts,28.0,HOU,WR,11.0,4.0,10.0,47.0,0.0,3.0,60.0,12.0,4.7,4.3,0.9,2.0,
170.0,Lucky Whitehead,23.0,DAL,WR,15.0,1.0,10.0,107.0,0.0,6.0,70.0,33.0,10.7,7.1,0.7,1.0,
171.0,John Crockett,23.0,GNB,RB,2.0,0.0,9.0,21.0,0.0,2.0,44.4,12.0,2.3,10.5,4.5,0.0,
172.0,John Kuhn,33.0,GNB,RB,16.0,6.0,9.0,28.0,2.0,3.0,66.7,5.0,3.1,1.8,0.6,0.0,PB
173.0,Zach Mettenberger,24.0,TEN,QB,7.0,4.0,9.0,8.0,1.0,2.0,22.2,5.0,0.9,1.1,1.3,4.0,
174.0,De'Anthony Thomas,22.0,KAN,RB,10.0,1.0,9.0,34.0,1.0,3.0,55.6,13.0,3.8,3.4,0.9,2.0,
175.0,Reggie Bush,30.0,SFO,RB,5.0,1.0,8.0,28.0,0.0,0.0,12.5,9.0,3.5,5.6,1.6,0.0,
176.0,Derrick Coleman,25.0,SEA,RB,14.0,3.0,8.0,32.0,0.0,3.0,62.5,19.0,4.0,2.3,0.6,0.0,
177.0,Brandin Cooks,22.0,NOR,WR,16.0,12.0,8.0,18.0,0.0,2.0,25.0,11.0,2.3,1.1,0.5,1.0,
178.0,Josh Freeman,27.0,IND,QB,1.0,1.0,8.0,24.0,0.0,3.0,50.0,9.0,3.0,24.0,8.0,0.0,
179.0,Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,8.0,-8.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
180.0,Derek Anderson,32.0,CAR,QB,3.0,0.0,7.0,-2.0,0.0,0.0,14.3,2.0,-0.3,-0.7,2.3,1.0,
181.0,Austin Davis,26.0,CLE,QB,3.0,2.0,7.0,33.0,0.0,4.0,71.4,17.0,4.7,11.0,2.3,2.0,
182.0,Jalston Fowler,25.0,TEN,RB,16.0,0.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0,
183.0,Corey Brown,24.0,CAR,WR,14.0,11.0,6.0,38.0,0.0,4.0,83.3,14.0,6.3,2.7,0.4,0.0,
184.0,B.J. Daniels,27.0,2TM,QB,8.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,0.8,0.8,0.0,
184.0,B.J. Daniels,27.0,SEA,QB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
184.0,B.J. Daniels,27.0,HOU,QB,2.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,
185.0,Corey Grant,24.0,JAX,RB,6.0,0.0,6.0,2.0,0.0,1.0,33.3,11.0,0.3,0.3,1.0,1.0,
186.0,Zach Line,25.0,MIN,RB,16.0,5.0,6.0,10.0,2.0,3.0,50.0,3.0,1.7,0.6,0.4,0.0,
187.0,Peyton Manning,39.0,DEN,QB,10.0,9.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,1.0,
188.0,Bruce Miller,28.0,SFO,RB,16.0,5.0,6.0,14.0,1.0,5.0,83.3,4.0,2.3,0.9,0.4,0.0,
189.0,Bernard Pierce,24.0,JAX,RB,7.0,0.0,6.0,11.0,0.0,1.0,16.7,4.0,1.8,1.6,0.9,0.0,
190.0,Jay Prosch,23.0,HOU,RB,16.0,2.0,6.0,33.0,0.0,3.0,50.0,16.0,5.5,2.1,0.4,0.0,
191.0,Mark Sanchez,29.0,PHI,QB,4.0,2.0,6.0,22.0,0.0,2.0,33.3,11.0,3.7,5.5,1.5,1.0,
192.0,Golden Tate,27.0,DET,WR,16.0,16.0,6.0,41.0,0.0,3.0,66.7,15.0,6.8,2.6,0.4,1.0,
193.0,T.J. Yates,28.0,HOU,QB,4.0,2.0,6.0,0.0,0.0,0.0,16.7,,0.0,0.0,1.5,1.0,
194.0,Darrel Young,28.0,WAS,LB,16.0,3.0,6.0,10.0,0.0,1.0,33.3,5.0,1.7,0.6,0.4,1.0,
195.0,Martavis Bryant,24.0,PIT,WR,11.0,5.0,5.0,37.0,1.0,2.0,80.0,13.0,7.4,3.4,0.5,1.0,
196.0,Lance Dunbar,25.0,DAL,RB,4.0,0.0,5.0,67.0,0.0,1.0,40.0,45.0,13.4,16.8,1.3,0.0,
197.0,Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
198.0,Percy Harvin,27.0,BUF,WR,5.0,5.0,5.0,31.0,0.0,2.0,80.0,9.0,6.2,6.2,1.0,1.0,
199.0,Landry Jones,26.0,PIT,QB,7.0,2.0,5.0,-5.0,0.0,0.0,0.0,,-1.0,-0.7,0.7,1.0,
200.0,Marvin Jones,25.0,CIN,WR,16.0,13.0,5.0,33.0,0.0,3.0,40.0,30.0,6.6,2.1,0.3,0.0,
201.0,Marqise Lee,24.0,JAX,WR,10.0,1.0,5.0,38.0,0.0,2.0,80.0,12.0,7.6,3.8,0.5,0.0,
202.0,Tyler Lockett,23.0,SEA,WR,16.0,8.0,5.0,20.0,0.0,1.0,60.0,8.0,4.0,1.3,0.3,2.0,"PB,AP-1,AP ORoY-4"
203.0,Bobby Rainey,28.0,TAM,RB,16.0,0.0,5.0,18.0,0.0,0.0,40.0,7.0,3.6,1.1,0.3,8.0,
204.0,Zurlon Tipton,25.0,IND,RB,10.0,0.0,5.0,20.0,0.0,1.0,20.0,7.0,4.0,2.0,0.5,0.0,
205.0,Albert Wilson,23.0,KAN,WR,14.0,12.0,5.0,26.0,0.0,1.0,60.0,8.0,5.2,1.9,0.4,0.0,
206.0,Kendall Wright,26.0,TEN,WR,10.0,9.0,5.0,17.0,0.0,1.0,40.0,13.0,3.4,1.7,0.5,0.0,
207.0,Ryan Mallett,27.0,2TM,QB,8.0,6.0,5.0,15.0,1.0,2.0,60.0,6.0,3.0,1.9,0.6,0.0,
207.0,Ryan Mallett,27.0,HOU,QB,6.0,4.0,4.0,11.0,1.0,2.0,50.0,6.0,2.8,1.8,0.7,0.0,
207.0,Ryan Mallett,27.0,BAL,QB,2.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,2.0,0.5,0.0,
208.0,Travis Benjamin,26.0,CLE,WR,16.0,15.0,4.0,12.0,0.0,1.0,50.0,10.0,3.0,0.8,0.3,3.0,
209.0,Malcolm Brown,22.0,STL,RB,1.0,0.0,4.0,17.0,0.0,1.0,50.0,13.0,4.3,17.0,4.0,0.0,
210.0,Rex Burkhead,25.0,CIN,RB,16.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0,
211.0,Michael Burton,23.0,DET,TE,16.0,7.0,4.0,2.0,0.0,1.0,25.0,2.0,0.5,0.1,0.3,0.0,
212.0,Ted Ginn Jr.,30.0,CAR,WR,15.0,13.0,4.0,60.0,0.0,2.0,75.0,43.0,15.0,4.0,0.3,0.0,
213.0,Alonzo Harris,23.0,GNB,RB,6.0,0.0,4.0,19.0,0.0,1.0,25.0,16.0,4.8,3.2,0.7,0.0,
214.0,Shaun Hill,35.0,MIN,QB,3.0,0.0,4.0,-5.0,0.0,0.0,0.0,-1.0,-1.3,-1.7,1.3,0.0,
215.0,Austin Johnson,26.0,NOR,RB,10.0,1.0,4.0,9.0,1.0,3.0,100.0,4.0,2.3,0.9,0.4,0.0,
216.0,Will Johnson,26.0,PIT,FB,16.0,3.0,4.0,7.0,1.0,1.0,25.0,6.0,1.8,0.4,0.3,0.0,
217.0,Tony Romo,35.0,DAL,QB,4.0,4.0,4.0,13.0,0.0,1.0,25.0,12.0,3.3,3.3,1.0,1.0,
218.0,Matt Schaub,34.0,BAL,QB,2.0,2.0,4.0,10.0,0.0,1.0,25.0,7.0,2.5,5.0,2.0,0.0,
219.0,Adam Thielen,25.0,MIN,WR,16.0,2.0,4.0,89.0,0.0,4.0,100.0,41.0,22.3,5.6,0.3,0.0,
220.0,Jordan Todman,25.0,PIT,RB,11.0,0.0,4.0,22.0,0.0,1.0,50.0,11.0,5.5,2.0,0.4,0.0,
221.0,Will Tukuafu,31.0,SEA,FB,14.0,1.0,4.0,1.0,1.0,3.0,75.0,4.0,0.3,0.1,0.3,1.0,
222.0,George Winn,25.0,DET,RB,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.6,0.0,
223.0,Chris Givens,26.0,2TM,WR,15.0,6.0,4.0,18.0,0.0,1.0,25.0,24.0,4.5,1.2,0.3,0.0,
223.0,Chris Givens,26.0,STL,WR,3.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,8.0,0.3,0.0,
223.0,Chris Givens,26.0,BAL,WR,12.0,6.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.5,0.3,0.0,
224.0,Antonio Brown,27.0,PIT,WR,16.0,16.0,3.0,28.0,0.0,1.0,100.0,16.0,9.3,1.8,0.2,3.0,"PB,AP-1,AP OPoY-2"
225.0,John Brown,25.0,ARI,WR,15.0,11.0,3.0,22.0,0.0,1.0,66.7,13.0,7.3,1.5,0.2,1.0,
226.0,Amari Cooper,21.0,OAK,WR,16.0,15.0,3.0,-3.0,0.0,0.0,33.3,2.0,-1.0,-0.2,0.2,1.0,"PB,AP ORoY-3"
227.0,Stefon Diggs,22.0,MIN,WR,13.0,9.0,3.0,13.0,0.0,1.0,66.7,10.0,4.3,1.0,0.2,2.0,
228.0,Phillip Dorsett,22.0,IND,WR,11.0,0.0,3.0,17.0,0.0,2.0,66.7,11.0,5.7,1.5,0.3,2.0,
229.0,Julian Edelman,29.0,NWE,WR,9.0,9.0,3.0,23.0,0.0,3.0,100.0,12.0,7.7,2.6,0.3,1.0,
230.0,Jeremy Maclin,27.0,KAN,WR,15.0,15.0,3.0,14.0,0.0,1.0,33.3,18.0,4.7,0.9,0.2,2.0,
231.0,Colt McCoy,29.0,WAS,QB,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,1.0,
232.0,Ty Montgomery,22.0,GNB,WR,6.0,3.0,3.0,14.0,0.0,0.0,66.7,9.0,4.7,2.3,0.5,0.0,
233.0,Matt Moore,31.0,MIA,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
234.0,Emmanuel Sanders,28.0,DEN,WR,15.0,15.0,3.0,29.0,0.0,1.0,66.7,24.0,9.7,1.9,0.2,2.0,
235.0,Scott Tolzien,28.0,GNB,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0,
236.0,Isa Abdul-Quddus,26.0,DET,SS,16.0,8.0,2.0,34.0,0.0,2.0,100.0,30.0,17.0,2.1,0.1,0.0,
237.0,Danny Amendola,30.0,NWE,WR,14.0,7.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.1,1.0,
238.0,Tommy Bohanon,25.0,NYJ,RB,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
239.0,Michael Campanaro,24.0,BAL,WR,4.0,0.0,2.0,17.0,1.0,1.0,100.0,9.0,8.5,4.3,0.5,0.0,
240.0,Jamison Crowder,22.0,WAS,WR,16.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,4.0,
241.0,Chase Daniel,29.0,KAN,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
242.0,Dwayne Harris,28.0,NYG,WR,15.0,6.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,3.0,
243.0,David Johnson,28.0,SDG,TE,16.0,4.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,1.0,
244.0,Kyle Juszczyk,24.0,BAL,RB,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,
245.0,Brandon LaFell,29.0,NWE,WR,11.0,7.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.8,0.2,0.0,
246.0,Cody Latimer,23.0,DEN,WR,14.0,1.0,2.0,1.0,0.0,0.0,50.0,5.0,0.5,0.1,0.1,0.0,
247.0,Terrence Magee,22.0,BAL,RB,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.5,1.3,0.5,0.0,
248.0,Kellen Moore,26.0,DAL,QB,3.0,2.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,1.0,
249.0,Cordarrelle Patterson,24.0,MIN,WR,16.0,1.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0,AP-2
250.0,Isaiah Pead,26.0,STL,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,1.5,1.0,1.0,
251.0,Geno Smith,25.0,NYJ,QB,1.0,0.0,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0,
252.0,Rod Smith,23.0,2TM,RB,11.0,0.0,2.0,5.0,0.0,1.0,50.0,3.0,2.5,0.5,0.2,0.0,
252.0,Rod Smith,23.0,SEA,RB,1.0,0.0,2.0,5.0,0.0,1.0,50.0,3.0,2.5,5.0,2.0,0.0,
252.0,Rod Smith,23.0,DAL,RB,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
253.0,Charlie Whitehurst,33.0,IND,QB,4.0,0.0,2.0,1.0,0.0,1.0,50.0,2.0,0.5,0.3,0.5,0.0,
254.0,Trey Williams,23.0,IND,RB,2.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,6.0,1.0,0.0,
255.0,Cierre Wood,24.0,BUF,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,0.0,
256.0,Dwayne Allen,25.0,IND,TE,13.0,12.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
257.0,Tyson Alualu,28.0,JAX,LDT,16.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
258.0,Colt Anderson,30.0,IND,DB,14.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
259.0,Odell Beckham Jr.,23.0,NYG,WR,15.0,15.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,2.0,"PB,AP-2"
260.0,Andre Caldwell,30.0,DEN,WR,14.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
261.0,Kellen Clemens,32.0,SDG,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
262.0,Jerricho Cotchery,33.0,CAR,WR,14.0,3.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.1,0.1,0.0,
263.0,Patrick DiMarco,26.0,ATL,RB,16.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-2"
264.0,Harry Douglas,31.0,TEN,WR,14.0,12.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,2.0,
265.0,Bruce Ellington,24.0,SFO,WR,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,3.0,
266.0,Jerome Felton,29.0,BUF,RB,16.0,8.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
267.0,Jeff Heath,24.0,DAL,DB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
268.0,Javontee Herndon,24.0,SDG,WR,8.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,1.6,0.1,2.0,
269.0,Chris Hogan,28.0,BUF,WR,16.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
270.0,Michael Hoomanawanui,27.0,NOR,TE,12.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
271.0,Kendall Hunter,27.0,NOR,RB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,
272.0,Damaris Johnson,26.0,NWE,WR,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,
273.0,T.J. Jones,23.0,DET,WR,10.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0,
274.0,Sam Koch,33.0,BAL,P,16.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.4,0.1,0.0,"PB,AP-2"
275.0,Jorvorskie Lane,28.0,TAM,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
276.0,Anthony Levine,28.0,BAL,DB,16.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,1.0,
277.0,Jeff Locke,26.0,MIN,P,16.0,0.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,0.0,
278.0,Keshawn Martin,25.0,NWE,WR,9.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.7,0.1,1.0,
279.0,Tim Masthay,28.0,GNB,P,16.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,
280.0,Rishard Matthews,26.0,MIA,WR,11.0,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,0.0,
281.0,Pat McAfee,28.0,IND,P,16.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.1,0.1,0.0,
282.0,Tre McBride,23.0,TEN,WR,7.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.1,0.1,0.0,
283.0,Heath Miller,33.0,PIT,TE,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
284.0,Marcus Murphy,24.0,NOR,RB,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0,
285.0,JJ Nelson,23.0,ARI,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
286.0,Brad Nortman,26.0,CAR,P,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
287.0,Quinton Patton,25.0,SFO,WR,16.0,4.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
288.0,Dontari Poe,25.0,KAN,NT,15.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
289.0,Jordan Poyer,24.0,CLE,DB,14.0,4.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,0.0,
290.0,Terrelle Pryor,26.0,CLE,WR,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
291.0,Joe Reitz,30.0,IND,RT,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
292.0,Sean Renfree,25.0,ATL,QB,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.5,0.0,
293.0,Richard Rodgers,23.0,GNB,TE,16.0,12.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,0.0,
294.0,Jeremy Ross,27.0,BAL,WR,5.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.4,0.2,2.0,
295.0,Eddie Royal,29.0,CHI,WR,9.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
296.0,Colton Schmidt,25.0,BUF,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
297.0,Anthony Sherman,27.0,KAN,RB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
298.0,Trevor Siemian,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
299.0,Antone Smith,30.0,CHI,RB,5.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,2.2,0.2,0.0,
300.0,Marcus Thigpen,29.0,BUF,RB,8.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,2.0,
301.0,Tyler Varga,22.0,IND,RB,3.0,0.0,1.0,2.0,0.0,0.0,100.0,2.0,2.0,0.7,0.3,0.0,
302.0,Delanie Walker,31.0,TEN,TE,15.0,10.0,1.0,36.0,0.0,1.0,100.0,36.0,36.0,2.4,0.1,0.0,PB
303.0,Mike Wallace,29.0,MIN,WR,16.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
304.0,Tony Washington,23.0,JAX,WR,4.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,2.0,0.3,0.0,
305.0,Sammy Watkins,22.0,BUF,WR,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
306.0,Joe Webb,29.0,CAR,WR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
307.0,Eric Weems,30.0,ATL,WR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
308.0,Kasen Williams,23.0,SEA,WR,2.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,2.5,0.5,0.0,
309.0,Glenn Winston,26.0,CLE,RB,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.7,0.3,1.0,
310.0,Robert Woods,23.0,BUF,WR,14.0,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
311.0,Charles Woodson,39.0,OAK,SS,16.0,16.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,"PB,AP-2"
312.0,Jarius Wright,26.0,MIN,WR,16.0,3.0,1.0,29.0,0.0,1.0,100.0,29.0,29.0,1.8,0.1,1.0,
313.0,Jared Abbrederis,25.0,GNB,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
314.0,Davante Adams,23.0,GNB,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
315.0,Nelson Agholor,22.0,PHI,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
316.0,Kamar Aiken,26.0,BAL,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
317.0,Seyi Ajirotutu,28.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
318.0,Mario Alford,23.0,CIN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
319.0,Keenan Allen,23.0,SDG,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
320.0,Miles Austin,31.0,PHI,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
321.0,Jason Avant,32.0,KAN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
322.0,Stedman Bailey,25.0,STL,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
323.0,Doug Baldwin,27.0,SEA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
324.0,Gary Barnidge,30.0,CLE,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
325.0,Cole Beasley,26.0,DAL,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
326.0,Blake Bell,24.0,SFO,TE,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
327.0,Josh Bellamy,26.0,CHI,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
328.0,Martellus Bennett,28.0,CHI,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
329.0,Tony Bergstrom,29.0,OAK,T,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
330.0,Brenton Bersin,25.0,CAR,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
331.0,E.J. Bibbs,24.0,CLE,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
332.0,Anquan Boldin,35.0,SFO,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
333.0,Dwayne Bowe,31.0,CLE,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
334.0,Nick Boyle,22.0,BAL,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
335.0,Cameron Brate,24.0,TAM,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
336.0,Kenny Britt,27.0,STL,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
337.0,Daniel Brown,23.0,BAL,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
338.0,Jaron Brown,25.0,ARI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
339.0,Marlon Brown,24.0,BAL,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
340.0,Vincent Brown,26.0,SDG,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
341.0,Dez Bryant,27.0,DAL,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
342.0,Trey Burton,24.0,PHI,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
343.0,Brice Butler,25.0,DAL,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
344.0,Jeremy Butler,24.0,BAL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
345.0,Jordan Cameron,27.0,MIA,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
346.0,Derek Carrier,25.0,WAS,TE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
347.0,Brent Celek,30.0,PHI,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
348.0,Garrett Celek,27.0,SFO,TE,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
349.0,Scott Chandler,30.0,NWE,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
350.0,Charles Clay,26.0,BUF,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
351.0,Asante Cleveland,23.0,NWE,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
352.0,Tyler Clutts,31.0,DAL,RB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
