Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
179.0,Emmanuel Sanders,27.0,DEN,WR,16.0,16.0,8.0,44.0,0.0,3.0,62.5,13.0,5.5,2.8,0.5,1.0,PB
180.0,Odell Beckham Jr.,22.0,NYG,WR,12.0,11.0,7.0,35.0,0.0,2.0,57.1,13.0,5.0,2.9,0.6,1.0,"PB,AP ORoY-1"
181.0,Brandin Cooks,21.0,NOR,WR,10.0,7.0,7.0,73.0,1.0,4.0,85.7,28.0,10.4,7.3,0.7,1.0,
182.0,Kirk Cousins,26.0,WAS,QB,6.0,5.0,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,2.0,
183.0,Robert Hughes,25.0,ARI,RB,16.0,4.0,7.0,11.0,0.0,3.0,42.9,5.0,1.6,0.7,0.4,0.0,
184.0,Henry Hynoski,26.0,NYG,RB,16.0,4.0,7.0,13.0,0.0,4.0,71.4,4.0,1.9,0.8,0.4,0.0,
185.0,Mohamed Sanu,25.0,CIN,WR,16.0,13.0,7.0,51.0,0.0,2.0,57.1,26.0,7.3,3.2,0.4,0.0,
186.0,Connor Shaw,23.0,CLE,QB,1.0,1.0,7.0,9.0,0.0,1.0,28.6,7.0,1.3,9.0,7.0,1.0,
187.0,Alfonso Smith,27.0,SFO,RB,6.0,0.0,7.0,19.0,0.0,1.0,28.6,12.0,2.7,3.2,1.2,0.0,
188.0,Trey Watts,23.0,STL,RB,14.0,0.0,7.0,30.0,0.0,3.0,57.1,9.0,4.3,2.1,0.5,0.0,
189.0,John Conner,27.0,NYJ,RB,12.0,3.0,6.0,20.0,0.0,1.0,33.3,13.0,3.3,1.7,0.5,0.0,
190.0,Bruce Ellington,23.0,SFO,WR,13.0,0.0,6.0,28.0,1.0,2.0,66.7,15.0,4.7,2.2,0.5,1.0,
191.0,Devin Hester,32.0,ATL,WR,16.0,1.0,6.0,36.0,1.0,1.0,50.0,20.0,6.0,2.3,0.4,2.0,PB
192.0,Alshon Jeffery,24.0,CHI,WR,16.0,16.0,6.0,33.0,0.0,2.0,66.7,12.0,5.5,2.1,0.4,1.0,
193.0,Ryan Mallett,26.0,HOU,QB,3.0,2.0,6.0,-2.0,0.0,2.0,33.3,2.0,-0.3,-0.7,2.0,0.0,
194.0,Bruce Miller,27.0,SFO,RB,16.0,8.0,6.0,9.0,0.0,2.0,33.3,4.0,1.5,0.6,0.4,1.0,
195.0,Tom Savage,24.0,HOU,QB,2.0,0.0,6.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,3.0,2.0,
196.0,Jeremy Stewart,25.0,DEN,RB,6.0,0.0,6.0,22.0,0.0,1.0,33.3,16.0,3.7,3.7,1.0,0.0,
197.0,Frank Summers,29.0,BUF,RB,10.0,6.0,6.0,17.0,1.0,4.0,66.7,4.0,2.8,1.7,0.6,0.0,
198.0,Fitzgerald Toussaint,24.0,BAL,RB,4.0,0.0,6.0,12.0,0.0,2.0,33.3,12.0,2.0,3.0,1.5,0.0,
199.0,Brandon Weeden,31.0,DAL,QB,5.0,1.0,6.0,-1.0,0.0,0.0,0.0,1.0,-0.2,-0.2,1.2,1.0,
200.0,Jackie Battle,31.0,TEN,RB,16.0,1.0,5.0,9.0,1.0,4.0,80.0,5.0,1.8,0.6,0.3,0.0,
201.0,Trey Burton,23.0,PHI,TE,15.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,2.0,0.7,0.3,0.0,
202.0,Damaris Johnson,25.0,HOU,WR,16.0,8.0,5.0,19.0,0.0,1.0,60.0,12.0,3.8,1.2,0.3,2.0,
203.0,Zach Mettenberger,23.0,TEN,QB,7.0,6.0,5.0,4.0,0.0,1.0,20.0,8.0,0.8,0.6,0.7,4.0,
204.0,Golden Tate,26.0,DET,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,13.0,6.0,1.9,0.3,1.0,PB
205.0,Jarius Wright,25.0,MIN,WR,16.0,7.0,5.0,71.0,0.0,3.0,80.0,27.0,14.2,4.4,0.3,0.0,
206.0,LaMichael James,25.0,2TM,RB,3.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,1.8,3.0,1.7,0.0,
206.0,LaMichael James,25.0,SFO,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
206.0,LaMichael James,25.0,MIA,RB,2.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,4.5,1.5,0.0,
207.0,Antonio Brown,26.0,PIT,WR,16.0,16.0,4.0,13.0,0.0,0.0,50.0,9.0,3.3,0.8,0.3,2.0,"PB,AP-1,AP OPoY-3"
208.0,Michael Cox,26.0,NYG,RB,4.0,0.0,4.0,33.0,0.0,1.0,50.0,17.0,8.3,8.3,1.0,0.0,
209.0,Chase Daniel,28.0,KAN,QB,3.0,1.0,4.0,15.0,0.0,1.0,50.0,9.0,3.8,5.0,1.3,0.0,
210.0,Jerome Felton,28.0,MIN,RB,16.0,3.0,4.0,27.0,0.0,2.0,50.0,21.0,6.8,1.7,0.3,0.0,
211.0,Taylor Gabriel,23.0,CLE,WR,16.0,2.0,4.0,10.0,0.0,0.0,25.0,8.0,2.5,0.6,0.3,0.0,
212.0,Dwayne Harris,27.0,DAL,WR,16.0,0.0,4.0,7.0,0.0,0.0,25.0,9.0,1.8,0.4,0.3,4.0,
213.0,Chad Henne,29.0,JAX,QB,3.0,3.0,4.0,25.0,0.0,2.0,75.0,12.0,6.3,8.3,1.3,1.0,
214.0,DeSean Jackson,28.0,WAS,WR,15.0,13.0,4.0,7.0,0.0,1.0,50.0,9.0,1.8,0.5,0.3,0.0,
215.0,Jeremy Kerley,26.0,NYJ,WR,16.0,7.0,4.0,86.0,0.0,2.0,100.0,37.0,21.5,5.4,0.3,1.0,
216.0,Donte Moncrief,21.0,IND,WR,16.0,2.0,4.0,17.0,0.0,1.0,50.0,7.0,4.3,1.1,0.3,0.0,
217.0,Christian Ponder,26.0,MIN,QB,2.0,1.0,4.0,16.0,1.0,2.0,50.0,8.0,4.0,8.0,2.0,0.0,
218.0,Tyrod Taylor,25.0,BAL,QB,1.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-3.0,4.0,0.0,
219.0,Mike Wallace,28.0,MIA,WR,16.0,16.0,4.0,16.0,0.0,1.0,50.0,12.0,4.0,1.0,0.3,2.0,
220.0,Markus Wheaton,23.0,PIT,WR,16.0,11.0,4.0,19.0,0.0,1.0,75.0,12.0,4.8,1.2,0.3,0.0,
221.0,Kendall Wright,25.0,TEN,WR,14.0,11.0,4.0,54.0,0.0,2.0,50.0,38.0,13.5,3.9,0.3,1.0,
222.0,Matt Barkley,24.0,PHI,QB,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
223.0,Travis Benjamin,25.0,CLE,WR,16.0,0.0,3.0,11.0,0.0,1.0,66.7,10.0,3.7,0.7,0.2,2.0,
224.0,John Brown,24.0,ARI,WR,16.0,5.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.4,0.2,0.0,
225.0,Martavis Bryant,23.0,PIT,WR,10.0,3.0,3.0,12.0,0.0,0.0,33.3,9.0,4.0,1.2,0.3,0.0,
226.0,Jimmy Clausen,27.0,CHI,QB,4.0,1.0,3.0,9.0,0.0,2.0,66.7,4.0,3.0,2.3,0.8,0.0,
227.0,James Develin,26.0,NWE,RB,16.0,4.0,3.0,5.0,0.0,0.0,33.3,5.0,1.7,0.3,0.2,1.0,
228.0,Ted Ginn Jr.,29.0,ARI,WR,16.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.4,0.2,2.0,
229.0,Marquise Goodwin,24.0,BUF,WR,10.0,0.0,3.0,8.0,0.0,1.0,66.7,12.0,2.7,0.8,0.3,1.0,
230.0,Andrew Hawkins,28.0,CLE,WR,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,
231.0,Jacoby Jones,30.0,BAL,WR,16.0,0.0,3.0,16.0,0.0,2.0,66.7,11.0,5.3,1.0,0.2,4.0,
232.0,Jorvorskie Lane,27.0,TAM,RB,9.0,4.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.3,0.0,
233.0,Marqise Lee,23.0,JAX,WR,13.0,8.0,3.0,9.0,0.0,1.0,66.7,5.0,3.0,0.7,0.2,0.0,
234.0,Erik Lorig,28.0,NOR,RB,10.0,6.0,3.0,4.0,0.0,0.0,33.3,4.0,1.3,0.4,0.3,1.0,
235.0,Eddie Royal,28.0,SDG,WR,16.0,11.0,3.0,14.0,0.0,1.0,33.3,15.0,4.7,0.9,0.2,1.0,
236.0,Brandon Tate,27.0,CIN,WR,16.0,4.0,3.0,21.0,0.0,1.0,66.7,12.0,7.0,1.3,0.2,2.0,
237.0,Chris Thompson,24.0,WAS,RB,2.0,0.0,3.0,12.0,0.0,0.0,66.7,7.0,4.0,6.0,1.5,0.0,
238.0,James Wright,23.0,CIN,WR,11.0,0.0,3.0,30.0,0.0,2.0,100.0,13.0,10.0,2.7,0.3,0.0,
239.0,Ray Agnew,23.0,CLE,RB,12.0,9.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0,
240.0,Kenny Britt,26.0,STL,WR,16.0,13.0,2.0,14.0,0.0,1.0,50.0,12.0,7.0,0.9,0.1,0.0,
241.0,Bruce Gradkowski,31.0,PIT,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
242.0,A.J. Green,26.0,CIN,WR,13.0,13.0,2.0,2.0,0.0,0.0,50.0,5.0,1.0,0.2,0.2,3.0,PB
243.0,Virgil Green,26.0,DEN,TE,13.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.2,0.0,
244.0,T.Y. Hilton,25.0,IND,WR,15.0,15.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,3.0,PB
245.0,A.J. Jenkins,25.0,KAN,WR,9.0,2.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.2,0.2,1.0,
246.0,Will Johnson,25.0,PIT,RB,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
247.0,Jermaine Kearse,24.0,SEA,WR,15.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,1.0,0.1,0.0,
248.0,Brandon LaFell,28.0,NWE,WR,16.0,13.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,1.0,
249.0,Jarvis Landry,22.0,MIA,WR,16.0,11.0,2.0,-4.0,0.0,0.0,50.0,4.0,-2.0,-0.3,0.1,7.0,
250.0,Matt McGloin,25.0,OAK,QB,1.0,0.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,3.0,2.0,0.0,
251.0,Matt Moore,30.0,MIA,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
252.0,Josh Morgan,29.0,CHI,WR,14.0,7.0,2.0,30.0,0.0,1.0,100.0,21.0,15.0,2.1,0.1,0.0,
253.0,Ryan Nassib,24.0,NYG,QB,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.8,0.5,1.0,
254.0,Jamize Olawale,25.0,OAK,FB,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
255.0,Andre Roberts,26.0,WAS,WR,16.0,4.0,2.0,21.0,0.0,1.0,50.0,19.0,10.5,1.3,0.1,4.0,
256.0,Jeremy Ross,26.0,DET,WR,16.0,13.0,2.0,-1.0,0.0,0.0,0.0,4.0,-0.5,-0.1,0.1,4.0,
257.0,Jon Ryan,33.0,SEA,P,16.0,0.0,2.0,5.0,0.0,1.0,50.0,5.0,2.5,0.3,0.1,2.0,
258.0,Anthony Sherman,26.0,KAN,RB,16.0,6.0,2.0,8.0,0.0,1.0,50.0,4.0,4.0,0.5,0.1,0.0,AP-2
259.0,Kenbrell Thompkins,26.0,2TM,WR,14.0,7.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.4,0.1,0.0,
259.0,Kenbrell Thompkins,26.0,NWE,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
259.0,Kenbrell Thompkins,26.0,OAK,WR,12.0,6.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.4,0.2,0.0,
260.0,Sammy Watkins,21.0,BUF,WR,16.0,16.0,2.0,8.0,0.0,1.0,50.0,5.0,4.0,0.5,0.1,1.0,
261.0,Jason Avant,31.0,2TM,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
261.0,Jason Avant,31.0,CAR,WR,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
261.0,Jason Avant,31.0,KAN,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
262.0,Stedman Bailey,24.0,STL,WR,14.0,3.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,
263.0,Edwin Baker,23.0,NOR,RB,3.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.7,0.3,0.0,
264.0,Doug Baldwin,26.0,SEA,WR,16.0,16.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,0.0,
265.0,Tommy Bohanon,24.0,NYJ,RB,4.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.8,0.3,0.0,
266.0,Anquan Boldin,34.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
267.0,David Bruton,27.0,DEN,DB,14.0,1.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,
268.0,Jason Campbell,32.0,CIN,QB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0,
269.0,Derek Carrier,24.0,SFO,TE,11.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,1.0,
270.0,Jared Cook,27.0,STL,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
271.0,Michael Crabtree,27.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
272.0,Craig Dahl,29.0,SFO,DB,16.0,1.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
273.0,Vernon Davis,30.0,SFO,TE,14.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
274.0,Michael Floyd,25.0,ARI,WR,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,3.0,
275.0,Blaine Gabbert,25.0,SFO,QB,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,
276.0,Chris Givens,25.0,STL,WR,14.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
277.0,Robert Herron,22.0,TAM,WR,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
278.0,Ryan Hewitt,23.0,CIN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
279.0,Rob Housler,26.0,ARI,TE,15.0,7.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,
280.0,Josh Huff,23.0,PHI,WR,12.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,1.0,
281.0,Jerrel Jernigan,25.0,NYG,WR,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
282.0,Charles Johnson,25.0,MIN,WR,12.0,6.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-0.9,0.1,1.0,
283.0,Julio Jones,25.0,ATL,WR,15.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,2.0,PB
284.0,Ricardo Lockette,28.0,SEA,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
285.0,Rishard Matthews,25.0,MIA,WR,14.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,
286.0,Danny McCray,26.0,CHI,DB,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
287.0,Joe McKnight,26.0,KAN,RB,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,
288.0,Denarius Moore,26.0,OAK,WR,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
289.0,Joe Morgan,26.0,NOR,WR,5.0,2.0,1.0,67.0,0.0,1.0,100.0,67.0,67.0,13.4,0.2,0.0,
290.0,Pat O'Donnell,23.0,CHI,P,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,1.0,
291.0,Chris Owusu,24.0,2TM,WR,8.0,0.0,1.0,23.0,1.0,1.0,100.0,23.0,23.0,2.9,0.1,0.0,
291.0,Chris Owusu,24.0,TAM,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
291.0,Chris Owusu,24.0,NYJ,WR,5.0,0.0,1.0,23.0,1.0,1.0,100.0,23.0,23.0,4.6,0.2,0.0,
292.0,Jordan Palmer,30.0,TEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
293.0,Jalen Parmele,29.0,ARI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
294.0,Quinton Patton,24.0,SFO,WR,4.0,0.0,1.0,20.0,0.0,0.0,100.0,20.0,20.0,5.0,0.3,1.0,
295.0,Solomon Patton,24.0,TAM,WR,7.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,2.7,0.1,1.0,
296.0,Tauren Poole,25.0,CAR,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
297.0,De'Andre Presley,24.0,CAR,QB,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.5,0.3,0.0,
298.0,Greg Salas,26.0,NYJ,WR,10.0,2.0,1.0,20.0,1.0,1.0,100.0,20.0,20.0,2.0,0.1,0.0,
299.0,Dane Sanzenbacher,26.0,CIN,WR,10.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
300.0,Andrew Sendejo,27.0,MIN,DB,16.0,3.0,1.0,48.0,0.0,1.0,100.0,48.0,48.0,3.0,0.1,0.0,
301.0,Matt Simms,26.0,NYJ,QB,1.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,2.0,1.0,0.0,
302.0,Kenny Stills,22.0,NOR,WR,15.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
303.0,Nick Toon,26.0,NOR,WR,8.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0,
304.0,Will Tukuafu,30.0,SEA,FB,9.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,
305.0,Bryan Walters,27.0,SEA,WR,13.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,
306.0,Tress Way,24.0,WAS,P,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
307.0,Steve Weatherford,32.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
308.0,Chris Williams,27.0,CHI,WR,7.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-1.1,0.1,0.0,
309.0,Brad Wing,23.0,PIT,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
310.0,Tim Wright,24.0,NWE,TE,16.0,2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,
311.0,Isa Abdul-Quddus,25.0,DET,DB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
312.0,Davante Adams,22.0,GNB,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
313.0,Kamar Aiken,25.0,BAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
314.0,Seyi Ajirotutu,27.0,SDG,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
315.0,Dwayne Allen,24.0,IND,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
316.0,Keenan Allen,22.0,SDG,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
317.0,Will Allen,32.0,PIT,DB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
318.0,Jace Amaro,22.0,NYJ,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
319.0,Danny Amendola,29.0,NWE,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
320.0,Antonio Andrews,22.0,TEN,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
321.0,David Ausberry,27.0,OAK,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
322.0,Miles Austin,30.0,CLE,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
323.0,Donnie Avery,30.0,KAN,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
324.0,Khalif Barnes,32.0,OAK,RT/LG,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
325.0,Gary Barnidge,29.0,CLE,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
326.0,Cole Beasley,25.0,DAL,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
327.0,Josh Bellamy,25.0,CHI,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
328.0,Kelvin Benjamin,23.0,CAR,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
329.0,Martellus Bennett,27.0,CHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
330.0,Brenton Bersin,24.0,CAR,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
331.0,Antwon Blake,24.0,PIT,DB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
332.0,Brandon Bostick,25.0,GNB,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
333.0,Dwayne Bowe,30.0,KAN,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
334.0,Jarrett Boykin,25.0,GNB,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
335.0,Cameron Brate,23.0,TAM,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
336.0,Eben Britton,27.0,CHI,T,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
337.0,Kevin Brock,28.0,CIN,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
338.0,Jaron Brown,24.0,ARI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
339.0,Justin Brown,23.0,PIT,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
340.0,Marlon Brown,23.0,BAL,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
341.0,Mike Brown,25.0,JAX,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
342.0,Vincent Brown,25.0,OAK,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
343.0,Ryan Broyles,26.0,DET,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
344.0,Dez Bryant,26.0,DAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
345.0,Isaiah Burse,23.0,DEN,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
346.0,Brice Butler,24.0,OAK,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
347.0,Andre Caldwell,29.0,DEN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
348.0,Jordan Cameron,26.0,CLE,TE,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
349.0,Michael Campanaro,23.0,BAL,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
350.0,John Carlson,30.0,ARI,RB,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
351.0,James Casey,30.0,PHI,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
352.0,Anthony Castonzo,26.0,IND,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
353.0,Brent Celek,29.0,PHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
354.0,Garrett Celek,26.0,SFO,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
355.0,Scott Chandler,29.0,BUF,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
356.0,Charles Clay,25.0,MIA,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Asante Cleveland,22.0,SFO,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
358.0,Tyler Clutts,30.0,DAL,RB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
359.0,Chase Coffman,28.0,TEN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
360.0,Derrick Coleman,24.0,SEA,RB,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
361.0,Marques Colston,31.0,NOR,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
362.0,Riley Cooper,27.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
363.0,Jerricho Cotchery,32.0,CAR,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
364.0,Josh Cribbs,31.0,IND,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
365.0,Victor Cruz,28.0,NYG,WR,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
366.0,Jeff Cumberland,27.0,NYJ,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Owen Daniels,32.0,BAL,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Kellen Davis,29.0,DET,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
