Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
160.0,Marquess Wilson,23.0,CHI,WR,11.0,6.0,51.0,28.0,464.0,16.6,1.0,20.0,49.0,50.0,2.5,42.2,54.9,9.1,0.0,
161.0,Brent Celek,30.0,PHI,TE,16.0,13.0,35.0,27.0,398.0,14.7,3.0,21.0,71.4,60.0,1.7,24.9,77.1,11.4,1.0,
162.0,Andrew Hawkins,29.0,CLE,WR,8.0,8.0,43.0,27.0,276.0,10.2,0.0,11.0,46.5,25.0,3.4,34.5,62.8,6.4,1.0,
163.0,Josh Huff,24.0,PHI,WR,15.0,4.0,42.0,27.0,312.0,11.6,3.0,16.0,52.4,41.0,1.8,20.8,64.3,7.4,0.0,
164.0,Adam Humphries,22.0,TAM,WR,13.0,0.0,40.0,27.0,260.0,9.6,1.0,18.0,50.0,27.0,2.1,20.0,67.5,6.5,0.0,
165.0,Kenny Stills,23.0,MIA,WR,16.0,8.0,63.0,27.0,440.0,16.3,3.0,18.0,36.5,47.0,1.7,27.5,42.9,7.0,0.0,
166.0,Shaun Draughn,28.0,2TM,RB,11.0,6.0,35.0,27.0,176.0,6.5,0.0,7.0,37.1,26.0,2.5,16.0,77.1,5.0,1.0,
166.0,Shaun Draughn,28.0,CLE,RB,5.0,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,0.4,0.2,66.7,0.3,0.0,
166.0,Shaun Draughn,28.0,SFO,RB,6.0,6.0,32.0,25.0,175.0,7.0,0.0,7.0,40.6,26.0,4.2,29.2,78.1,5.5,1.0,
167.0,Benny Cunningham,25.0,STL,RB,16.0,1.0,36.0,26.0,250.0,9.6,0.0,12.0,38.9,42.0,1.6,15.6,72.2,6.9,1.0,
168.0,Anthony Fasano,31.0,TEN,TE,16.0,11.0,42.0,26.0,289.0,11.1,2.0,16.0,54.8,33.0,1.6,18.1,61.9,6.9,0.0,
169.0,Jonathan Grimes,26.0,HOU,RB,14.0,0.0,31.0,26.0,173.0,6.7,1.0,8.0,41.9,19.0,1.9,12.4,83.9,5.6,0.0,
170.0,Leonard Hankerson,26.0,ATL,WR,8.0,0.0,46.0,26.0,327.0,12.6,3.0,19.0,52.2,55.0,3.3,40.9,56.5,7.1,0.0,
171.0,DeVante Parker,22.0,MIA,WR,14.0,4.0,50.0,26.0,494.0,19.0,3.0,20.0,42.0,49.0,1.9,35.3,52.0,9.9,0.0,
172.0,Ameer Abdullah,22.0,DET,RB,16.0,9.0,38.0,25.0,183.0,7.3,1.0,11.0,47.4,36.0,1.6,11.4,65.8,4.8,5.0,
173.0,C.J. Anderson,24.0,DEN,RB,15.0,6.0,36.0,25.0,183.0,7.3,0.0,6.0,25.0,27.0,1.7,12.2,69.4,5.1,2.0,
174.0,Lance Kendricks,27.0,STL,TE,15.0,12.0,36.0,25.0,245.0,9.8,2.0,11.0,55.6,37.0,1.7,16.3,69.4,6.8,0.0,
175.0,Le'Veon Bell,23.0,PIT,RB,6.0,6.0,26.0,24.0,136.0,5.7,0.0,4.0,34.6,20.0,4.0,22.7,92.3,5.2,0.0,
176.0,Javontee Herndon,24.0,SDG,WR,8.0,2.0,33.0,24.0,195.0,8.1,0.0,8.0,45.5,21.0,3.0,24.4,72.7,5.9,2.0,
177.0,Ronnie Hillman,24.0,DEN,RB,16.0,10.0,35.0,24.0,111.0,4.6,0.0,3.0,31.4,14.0,1.5,6.9,68.6,3.2,3.0,
178.0,Keshawn Martin,25.0,NWE,WR,9.0,8.0,37.0,24.0,269.0,11.2,2.0,14.0,51.4,39.0,2.7,29.9,64.9,7.3,1.0,
179.0,Nelson Agholor,22.0,PHI,WR,13.0,12.0,44.0,23.0,283.0,12.3,1.0,11.0,45.5,53.0,1.8,21.8,52.3,6.4,1.0,
180.0,Cameron Brate,24.0,TAM,TE,14.0,4.0,30.0,23.0,288.0,12.5,3.0,14.0,63.3,46.0,1.6,20.6,76.7,9.6,0.0,
181.0,Scott Chandler,30.0,NWE,TE,15.0,4.0,42.0,23.0,259.0,11.3,4.0,14.0,52.4,30.0,1.5,17.3,54.8,6.2,0.0,
182.0,Ryan Grant,25.0,WAS,WR,16.0,5.0,42.0,23.0,268.0,11.7,2.0,18.0,45.2,35.0,1.4,16.8,54.8,6.4,0.0,
183.0,Joique Bell,29.0,DET,RB,13.0,5.0,27.0,22.0,286.0,13.0,0.0,10.0,74.1,39.0,1.7,22.0,81.5,10.6,1.0,
184.0,Quincy Enunwa,23.0,NYJ,WR,12.0,6.0,46.0,22.0,315.0,14.3,0.0,10.0,41.3,48.0,1.8,26.3,47.8,6.8,0.0,
185.0,Arian Foster,29.0,HOU,RB,4.0,4.0,28.0,22.0,227.0,10.3,2.0,13.0,60.7,32.0,5.5,56.8,78.6,8.1,2.0,
186.0,Justin Hunter,24.0,TEN,WR,9.0,5.0,31.0,22.0,264.0,12.0,1.0,12.0,58.1,29.0,2.4,29.3,71.0,8.5,0.0,
187.0,Jeremy Langford,24.0,CHI,RB,16.0,2.0,42.0,22.0,279.0,12.7,1.0,9.0,35.7,83.0,1.4,17.4,52.4,6.6,0.0,
188.0,Marc Mariani,28.0,CHI,WR,16.0,5.0,33.0,22.0,300.0,13.6,0.0,19.0,60.6,26.0,1.4,18.8,66.7,9.1,3.0,
189.0,Jordan Norwood,29.0,DEN,WR,11.0,5.0,32.0,22.0,207.0,9.4,0.0,11.0,43.8,34.0,2.0,18.8,68.8,6.5,1.0,
190.0,Antonio Andrews,23.0,TEN,RB,14.0,10.0,29.0,21.0,174.0,8.3,0.0,8.0,41.4,23.0,1.5,12.4,72.4,6.0,1.0,
191.0,Jamaal Charles,29.0,KAN,RB,5.0,5.0,29.0,21.0,177.0,8.4,1.0,10.0,44.8,26.0,4.2,35.4,72.4,6.1,3.0,
192.0,Riley Cooper,28.0,PHI,WR,16.0,13.0,41.0,21.0,327.0,15.6,2.0,15.0,46.3,62.0,1.3,20.4,51.2,8.0,0.0,
193.0,Lance Dunbar,25.0,DAL,RB,4.0,0.0,23.0,21.0,215.0,10.2,0.0,9.0,60.9,39.0,5.3,53.8,91.3,9.3,0.0,
194.0,Darren Fells,29.0,ARI,TE,14.0,12.0,28.0,21.0,311.0,14.8,3.0,15.0,71.4,48.0,1.5,22.2,75.0,11.1,0.0,
195.0,Todd Gurley,21.0,STL,RB,13.0,12.0,26.0,21.0,188.0,9.0,0.0,9.0,46.2,31.0,1.6,14.5,80.8,7.2,3.0,"PB,AP-2,AP ORoY-1"
196.0,Justin Hardy,24.0,ATL,WR,9.0,1.0,36.0,21.0,194.0,9.2,0.0,11.0,41.7,23.0,2.3,21.6,58.3,5.4,0.0,
197.0,Darrius Heyward-Bey,28.0,PIT,WR,16.0,4.0,39.0,21.0,314.0,15.0,2.0,11.0,41.0,66.0,1.3,19.6,53.8,8.1,0.0,
198.0,Jerick McKinnon,23.0,MIN,RB,16.0,0.0,29.0,21.0,173.0,8.2,1.0,9.0,44.8,30.0,1.3,10.8,72.4,6.0,0.0,
199.0,Denard Robinson,25.0,JAX,WR,13.0,3.0,30.0,21.0,164.0,7.8,0.0,8.0,50.0,16.0,1.6,12.6,70.0,5.5,3.0,
200.0,Austin Seferian-Jenkins,23.0,TAM,TE,7.0,3.0,39.0,21.0,338.0,16.1,4.0,18.0,51.3,43.0,3.0,48.3,53.8,8.7,0.0,
201.0,Damien Williams,23.0,MIA,RB,16.0,0.0,28.0,21.0,142.0,6.8,1.0,6.0,39.3,23.0,1.3,8.9,75.0,5.1,2.0,
202.0,Ryan Griffin,25.0,HOU,TE,9.0,4.0,34.0,20.0,251.0,12.6,2.0,13.0,52.9,37.0,2.2,27.9,58.8,7.4,0.0,
203.0,Eddie Lacy,25.0,GNB,RB,15.0,12.0,28.0,20.0,188.0,9.4,2.0,7.0,46.4,28.0,1.3,12.5,71.4,6.7,4.0,
204.0,Ryan Mathews,28.0,PHI,RB,13.0,6.0,28.0,20.0,146.0,7.3,1.0,6.0,39.3,23.0,1.5,11.2,71.4,5.2,3.0,
205.0,Charcandrick West,24.0,KAN,RB,15.0,9.0,34.0,20.0,214.0,10.7,1.0,6.0,32.4,80.0,1.3,14.3,58.8,6.3,1.0,
206.0,Chris Givens,26.0,2TM,WR,15.0,6.0,54.0,20.0,353.0,17.7,1.0,13.0,33.3,48.0,1.3,23.5,37.0,6.5,0.0,
206.0,Chris Givens,26.0,STL,WR,3.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.3,2.3,100.0,7.0,0.0,
206.0,Chris Givens,26.0,BAL,WR,12.0,6.0,53.0,19.0,346.0,18.2,1.0,13.0,34.0,48.0,1.6,28.8,35.8,6.5,0.0,
207.0,Matt Asiata,28.0,MIN,RB,16.0,0.0,22.0,19.0,132.0,6.9,0.0,5.0,31.8,22.0,1.2,8.3,86.4,6.0,0.0,
208.0,Josh Bellamy,26.0,CHI,WR,16.0,3.0,34.0,19.0,224.0,11.8,2.0,8.0,35.3,48.0,1.2,14.0,55.9,6.6,0.0,
209.0,Brandon Bolden,25.0,NWE,RB,15.0,2.0,30.0,19.0,180.0,9.5,2.0,8.0,30.0,63.0,1.3,12.0,63.3,6.0,0.0,
210.0,Garrett Celek,27.0,SFO,TE,11.0,8.0,28.0,19.0,186.0,9.8,3.0,10.0,57.1,33.0,1.7,16.9,67.9,6.6,0.0,
211.0,Isaiah Crowell,22.0,CLE,RB,16.0,9.0,22.0,19.0,182.0,9.6,1.0,6.0,54.5,53.0,1.2,11.4,86.4,8.3,0.0,
212.0,Rashad Greene,23.0,JAX,WR,9.0,0.0,35.0,19.0,93.0,4.9,2.0,9.0,37.1,18.0,2.1,10.3,54.3,2.7,1.0,
213.0,Percy Harvin,27.0,BUF,WR,5.0,5.0,30.0,19.0,218.0,11.5,1.0,10.0,40.0,51.0,3.8,43.6,63.3,7.3,1.0,
214.0,Greg Jennings,32.0,MIA,WR,16.0,5.0,36.0,19.0,208.0,10.9,1.0,7.0,38.9,31.0,1.2,13.0,52.8,5.8,0.0,
215.0,Matt Jones,22.0,WAS,RB,13.0,0.0,25.0,19.0,304.0,16.0,1.0,10.0,60.0,78.0,1.5,23.4,76.0,12.2,5.0,
216.0,Griff Whalen,25.0,IND,WR,14.0,0.0,26.0,19.0,205.0,10.8,1.0,11.0,61.5,38.0,1.4,14.6,73.1,7.9,4.0,
217.0,Nick Boyle,22.0,BAL,TE,11.0,2.0,23.0,18.0,153.0,8.5,0.0,10.0,56.5,25.0,1.6,13.9,78.3,6.7,0.0,
218.0,Phillip Dorsett,22.0,IND,WR,11.0,0.0,39.0,18.0,225.0,12.5,1.0,10.0,33.3,35.0,1.6,20.5,46.2,5.8,2.0,
219.0,Jermaine Gresham,27.0,ARI,TE,15.0,12.0,32.0,18.0,223.0,12.4,1.0,13.0,53.1,22.0,1.2,14.9,56.3,7.0,0.0,
220.0,Tre Mason,22.0,STL,RB,13.0,3.0,25.0,18.0,88.0,4.9,0.0,5.0,24.0,16.0,1.4,6.8,72.0,3.5,3.0,
221.0,Dion Sims,24.0,MIA,TE,13.0,4.0,25.0,18.0,127.0,7.1,1.0,7.0,48.0,22.0,1.4,9.8,72.0,5.1,1.0,
222.0,Mike Tolbert,30.0,CAR,RB,16.0,3.0,23.0,18.0,154.0,8.6,3.0,8.0,60.9,40.0,1.1,9.6,78.3,6.7,0.0,"PB,AP-1"
223.0,Derek Carrier,25.0,WAS,TE,12.0,12.0,22.0,17.0,141.0,8.3,1.0,4.0,59.1,20.0,1.4,11.8,77.3,6.4,0.0,
224.0,Chris Conley,23.0,KAN,WR,16.0,5.0,31.0,17.0,199.0,11.7,1.0,12.0,51.6,44.0,1.1,12.4,54.8,6.4,0.0,
225.0,Ed Dickson,28.0,CAR,TE,16.0,11.0,26.0,17.0,121.0,7.1,2.0,10.0,46.2,17.0,1.1,7.6,65.4,4.7,0.0,
226.0,C.J. Fiedorowicz,24.0,HOU,TE,16.0,14.0,24.0,17.0,167.0,9.8,1.0,8.0,58.3,25.0,1.1,10.4,70.8,7.0,1.0,
227.0,Khiry Robinson,26.0,NOR,RB,8.0,0.0,20.0,17.0,115.0,6.8,0.0,4.0,45.0,22.0,2.1,14.4,85.0,5.8,0.0,
228.0,De'Anthony Thomas,22.0,KAN,RB,10.0,1.0,25.0,17.0,140.0,8.2,1.0,6.0,28.0,36.0,1.7,14.0,68.0,5.6,2.0,
229.0,Kenbrell Thompkins,27.0,NYJ,WR,7.0,2.0,33.0,17.0,165.0,9.7,0.0,7.0,30.3,43.0,2.4,23.6,51.5,5.0,0.0,
230.0,Nick Williams,25.0,ATL,WR,14.0,0.0,25.0,17.0,159.0,9.4,2.0,11.0,52.0,29.0,1.2,11.4,68.0,6.4,0.0,
231.0,Luke Willson,25.0,SEA,TE,14.0,7.0,26.0,17.0,213.0,12.5,1.0,11.0,53.8,24.0,1.2,15.2,65.4,8.2,0.0,
232.0,Travaris Cadet,26.0,3TM,RB,7.0,1.0,22.0,17.0,214.0,12.6,1.0,9.0,63.6,44.0,2.4,30.6,77.3,9.7,1.0,
232.0,Travaris Cadet,26.0,NWE,RB,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,2.0,0.0,
232.0,Travaris Cadet,26.0,SFO,RB,4.0,0.0,10.0,7.0,66.0,9.4,0.0,3.0,50.0,16.0,1.8,16.5,70.0,6.6,0.0,
232.0,Travaris Cadet,26.0,NOR,RB,2.0,1.0,11.0,9.0,146.0,16.2,1.0,6.0,81.8,44.0,4.5,73.0,81.8,13.3,1.0,
233.0,Dwayne Allen,25.0,IND,TE,13.0,12.0,29.0,16.0,109.0,6.8,1.0,4.0,48.3,21.0,1.2,8.4,55.2,3.8,0.0,
234.0,Bennie Fowler,24.0,DEN,WR,16.0,1.0,25.0,16.0,203.0,12.7,0.0,11.0,48.0,41.0,1.0,12.7,64.0,8.1,0.0,
235.0,Josh Hill,25.0,NOR,TE,16.0,7.0,30.0,16.0,120.0,7.5,2.0,8.0,46.7,19.0,1.0,7.5,53.3,4.0,0.0,
236.0,Jeremy Kerley,27.0,NYJ,WR,16.0,1.0,26.0,16.0,152.0,9.5,2.0,7.0,38.5,25.0,1.0,9.5,61.5,5.8,1.0,
237.0,Marcedes Lewis,31.0,JAX,TE,16.0,16.0,37.0,16.0,226.0,14.1,0.0,8.0,40.5,45.0,1.0,14.1,43.2,6.1,0.0,
238.0,Chris Polk,26.0,HOU,RB,15.0,2.0,28.0,16.0,109.0,6.8,1.0,5.0,35.7,12.0,1.1,7.3,57.1,3.9,0.0,
239.0,Jonathan Stewart,28.0,CAR,RB,13.0,13.0,21.0,16.0,99.0,6.2,1.0,5.0,57.1,15.0,1.2,7.6,76.2,4.7,3.0,PB
240.0,Jason Avant,32.0,KAN,WR,16.0,1.0,24.0,15.0,119.0,7.9,0.0,5.0,54.2,20.0,0.9,7.4,62.5,5.0,0.0,
241.0,Blake Bell,24.0,SFO,TE,14.0,5.0,25.0,15.0,186.0,12.4,0.0,5.0,24.0,48.0,1.1,13.3,60.0,7.4,0.0,
242.0,Alfred Blue,24.0,HOU,RB,16.0,9.0,16.0,15.0,109.0,7.3,1.0,2.0,62.5,21.0,0.9,6.8,93.8,6.8,2.0,
243.0,Andre Ellington,26.0,ARI,RB,10.0,2.0,24.0,15.0,148.0,9.9,0.0,8.0,54.2,32.0,1.5,14.8,62.5,6.2,1.0,
244.0,Jeremy Hill,23.0,CIN,RB,16.0,15.0,19.0,15.0,79.0,5.3,1.0,6.0,36.8,14.0,0.9,4.9,78.9,4.2,3.0,
245.0,Marqise Lee,24.0,JAX,WR,10.0,1.0,32.0,15.0,191.0,12.7,1.0,11.0,43.8,30.0,1.5,19.1,46.9,6.0,0.0,
246.0,Ty Montgomery,22.0,GNB,WR,6.0,3.0,19.0,15.0,136.0,9.1,2.0,6.0,63.2,31.0,2.5,22.7,78.9,7.2,0.0,
247.0,Marlon Brown,24.0,BAL,WR,10.0,2.0,30.0,14.0,112.0,8.0,0.0,4.0,30.0,22.0,1.4,11.2,46.7,3.7,0.0,
248.0,Clay Harbor,28.0,JAX,TE,15.0,3.0,20.0,14.0,149.0,10.6,1.0,9.0,60.0,26.0,0.9,9.9,70.0,7.5,0.0,
249.0,Andre Holmes,27.0,OAK,WR,16.0,1.0,33.0,14.0,201.0,14.4,4.0,9.0,39.4,49.0,0.9,12.6,42.4,6.1,0.0,
250.0,Darius Jennings,23.0,CLE,WR,4.0,1.0,21.0,14.0,117.0,8.4,0.0,7.0,57.1,16.0,3.5,29.3,66.7,5.6,1.0,
251.0,Keith Mumphery,23.0,HOU,WR,16.0,3.0,32.0,14.0,129.0,9.2,0.0,5.0,37.5,26.0,0.9,8.1,43.8,4.0,3.0,
252.0,Bishop Sankey,23.0,TEN,RB,13.0,3.0,22.0,14.0,139.0,9.9,1.0,8.0,45.5,30.0,1.1,10.7,63.6,6.3,2.0,
253.0,Jaelen Strong,21.0,HOU,WR,10.0,1.0,24.0,14.0,161.0,11.5,3.0,9.0,50.0,42.0,1.4,16.1,58.3,6.7,0.0,
254.0,Miles Austin,31.0,PHI,WR,11.0,1.0,31.0,13.0,224.0,17.2,1.0,9.0,41.9,39.0,1.2,20.4,41.9,7.2,0.0,
255.0,Patrick DiMarco,26.0,ATL,RB,16.0,8.0,17.0,13.0,110.0,8.5,2.0,9.0,70.6,19.0,0.8,6.9,76.5,6.5,0.0,"PB,AP-2"
256.0,Aaron Dobson,24.0,NWE,WR,8.0,3.0,21.0,13.0,141.0,10.8,0.0,9.0,57.1,24.0,1.6,17.6,61.9,6.7,0.0,
257.0,Bruce Ellington,24.0,SFO,WR,13.0,0.0,19.0,13.0,153.0,11.8,0.0,4.0,31.6,44.0,1.0,11.8,68.4,8.1,3.0,
258.0,Cooper Helfet,26.0,SEA,TE,14.0,2.0,22.0,13.0,130.0,10.0,0.0,7.0,45.5,20.0,0.9,9.3,59.1,5.9,0.0,
259.0,Marshawn Lynch,29.0,SEA,RB,7.0,6.0,21.0,13.0,80.0,6.2,0.0,5.0,28.6,19.0,1.9,11.4,61.9,3.8,0.0,
260.0,Bradley Marquez,23.0,STL,WR,16.0,1.0,22.0,13.0,88.0,6.8,0.0,3.0,27.3,14.0,0.8,5.5,59.1,4.0,0.0,
261.0,Branden Oliver,24.0,SDG,RB,8.0,1.0,15.0,13.0,112.0,8.6,0.0,5.0,66.7,17.0,1.6,14.0,86.7,7.5,0.0,
262.0,Wes Welker,34.0,STL,WR,8.0,0.0,22.0,13.0,102.0,7.8,0.0,5.0,40.9,14.0,1.6,12.8,59.1,4.6,0.0,
263.0,Chris Matthews,26.0,2TM,WR,13.0,0.0,25.0,13.0,151.0,11.6,1.0,10.0,44.0,21.0,1.0,11.6,52.0,6.0,0.0,
263.0,Chris Matthews,26.0,SEA,WR,9.0,0.0,9.0,4.0,54.0,13.5,0.0,4.0,44.4,21.0,0.4,6.0,44.4,6.0,0.0,
263.0,Chris Matthews,26.0,BAL,WR,4.0,0.0,16.0,9.0,97.0,10.8,1.0,6.0,43.8,21.0,2.3,24.3,56.3,6.1,0.0,
264.0,Stedman Bailey,25.0,STL,WR,8.0,3.0,25.0,12.0,182.0,15.2,1.0,7.0,28.0,68.0,1.5,22.8,48.0,7.3,0.0,
265.0,Brice Butler,25.0,DAL,WR,7.0,2.0,26.0,12.0,258.0,21.5,0.0,10.0,46.2,67.0,1.7,36.9,46.2,9.9,0.0,
266.0,Jack Doyle,25.0,IND,TE,16.0,2.0,14.0,12.0,72.0,6.0,1.0,6.0,64.3,19.0,0.8,4.5,85.7,5.1,0.0,
267.0,Chris Gragg,25.0,BUF,TE,13.0,4.0,20.0,12.0,150.0,12.5,0.0,8.0,50.0,29.0,0.9,11.5,60.0,7.5,0.0,
268.0,Virgil Green,27.0,DEN,TE,16.0,5.0,15.0,12.0,173.0,14.4,1.0,10.0,80.0,32.0,0.8,10.8,80.0,11.5,0.0,
269.0,Tim Hightower,29.0,NOR,RB,8.0,3.0,13.0,12.0,129.0,10.8,0.0,7.0,53.8,27.0,1.5,16.1,92.3,9.9,0.0,
270.0,Brandon Myers,30.0,TAM,TE,11.0,6.0,17.0,12.0,127.0,10.6,0.0,7.0,47.1,17.0,1.1,11.5,70.6,7.5,0.0,
271.0,Lee Smith,28.0,OAK,TE,15.0,15.0,13.0,12.0,70.0,5.8,1.0,4.0,53.8,17.0,0.8,4.7,92.3,5.4,0.0,
272.0,Craig Stevens,31.0,TEN,TE,16.0,11.0,16.0,12.0,121.0,10.1,2.0,5.0,50.0,27.0,0.8,7.6,75.0,7.6,0.0,
273.0,Adam Thielen,25.0,MIN,WR,16.0,2.0,18.0,12.0,144.0,12.0,0.0,5.0,38.9,30.0,0.8,9.0,66.7,8.0,0.0,
274.0,Fozzy Whittaker,26.0,CAR,RB,15.0,1.0,15.0,12.0,64.0,5.3,0.0,2.0,46.7,15.0,0.8,4.3,80.0,4.3,0.0,
275.0,Jaron Brown,25.0,ARI,WR,16.0,0.0,23.0,11.0,144.0,13.1,1.0,8.0,39.1,39.0,0.7,9.0,47.8,6.3,0.0,
276.0,Donteea Dye,22.0,TAM,WR,10.0,5.0,30.0,11.0,132.0,12.0,1.0,8.0,30.0,44.0,1.1,13.2,36.7,4.4,1.0,
277.0,Rhett Ellison,27.0,MIN,TE,15.0,9.0,19.0,11.0,124.0,11.3,1.0,5.0,42.1,41.0,0.7,8.3,57.9,6.5,0.0,
278.0,Michael Hoomanawanui,27.0,NOR,TE,12.0,8.0,16.0,11.0,76.0,6.9,3.0,4.0,43.8,19.0,0.9,6.3,68.8,4.8,1.0,
279.0,Carlos Hyde,25.0,SFO,RB,7.0,7.0,15.0,11.0,53.0,4.8,0.0,4.0,33.3,11.0,1.6,7.6,73.3,3.5,1.0,
280.0,Tyler Kroft,23.0,CIN,TE,16.0,6.0,15.0,11.0,129.0,11.7,1.0,6.0,46.7,22.0,0.7,8.1,73.3,8.6,0.0,
281.0,Cameron Meredith,23.0,CHI,WR,11.0,0.0,16.0,11.0,120.0,10.9,0.0,5.0,37.5,22.0,1.0,10.9,68.8,7.5,0.0,
282.0,JJ Nelson,23.0,ARI,WR,11.0,2.0,27.0,11.0,299.0,27.2,2.0,11.0,40.7,64.0,1.0,27.2,40.7,11.1,1.0,
283.0,Justin Perillo,24.0,GNB,TE,9.0,0.0,13.0,11.0,102.0,9.3,1.0,5.0,69.2,24.0,1.2,11.3,84.6,7.8,0.0,
284.0,Andre Roberts,27.0,WAS,WR,9.0,0.0,21.0,11.0,135.0,12.3,0.0,5.0,38.1,38.0,1.2,15.0,52.4,6.4,0.0,
285.0,Karlos Williams,22.0,BUF,RB,11.0,3.0,14.0,11.0,96.0,8.7,2.0,3.0,42.9,26.0,1.0,8.7,78.6,6.9,2.0,
286.0,Ahmad Bradshaw,29.0,IND,RB,6.0,0.0,14.0,10.0,64.0,6.4,3.0,5.0,57.1,10.0,1.7,10.7,71.4,4.6,0.0,
287.0,Rex Burkhead,25.0,CIN,RB,16.0,0.0,15.0,10.0,94.0,9.4,1.0,4.0,46.7,27.0,0.6,5.9,66.7,6.3,1.0,
288.0,Andre Caldwell,30.0,DEN,WR,14.0,0.0,22.0,10.0,72.0,7.2,2.0,4.0,31.8,24.0,0.7,5.1,45.5,3.3,0.0,
289.0,T.J. Jones,23.0,DET,WR,10.0,0.0,18.0,10.0,132.0,13.2,1.0,5.0,44.4,29.0,1.0,13.2,55.6,7.3,2.0,
290.0,Bruce Miller,28.0,SFO,RB,16.0,5.0,14.0,10.0,135.0,13.5,0.0,5.0,64.3,52.0,0.6,8.4,71.4,9.6,0.0,
291.0,Alfred Morris,27.0,WAS,RB,16.0,16.0,13.0,10.0,55.0,5.5,0.0,2.0,38.5,12.0,0.6,3.4,76.9,4.2,0.0,
292.0,Louis Murphy,28.0,TAM,WR,6.0,1.0,18.0,10.0,198.0,19.8,0.0,6.0,50.0,54.0,1.7,33.0,55.6,11.0,0.0,
293.0,John Phillips,28.0,SDG,TE,16.0,5.0,11.0,10.0,69.0,6.9,1.0,6.0,90.9,15.0,0.6,4.3,90.9,6.3,0.0,
294.0,MyCole Pruitt,23.0,MIN,TE,16.0,3.0,16.0,10.0,89.0,8.9,0.0,3.0,37.5,32.0,0.6,5.6,62.5,5.6,0.0,
295.0,Brian Quick,26.0,STL,WR,13.0,2.0,32.0,10.0,102.0,10.2,0.0,5.0,21.9,37.0,0.8,7.8,31.3,3.2,0.0,
296.0,Joseph Randle,24.0,DAL,RB,6.0,6.0,10.0,10.0,86.0,8.6,0.0,6.0,80.0,25.0,1.7,14.3,100.0,8.6,1.0,
297.0,Jared Abbrederis,25.0,GNB,WR,10.0,0.0,16.0,9.0,111.0,12.3,0.0,5.0,43.8,32.0,0.9,11.1,56.3,6.9,1.0,
298.0,Kenjon Barner,26.0,PHI,RB,10.0,0.0,12.0,9.0,22.0,2.4,0.0,1.0,33.3,12.0,0.9,2.2,75.0,1.8,1.0,
299.0,Brenton Bersin,25.0,CAR,WR,9.0,2.0,11.0,9.0,119.0,13.2,0.0,5.0,72.7,30.0,1.0,13.2,81.8,10.8,1.0,
300.0,James Hanna,26.0,DAL,TE,14.0,7.0,14.0,9.0,79.0,8.8,0.0,4.0,28.6,17.0,0.6,5.6,64.3,5.6,0.0,
301.0,DuJuan Harris,27.0,2TM,RB,4.0,1.0,14.0,9.0,97.0,10.8,0.0,6.0,50.0,31.0,2.3,24.3,64.3,6.9,1.0,
301.0,DuJuan Harris,27.0,SEA,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
301.0,DuJuan Harris,27.0,SFO,RB,2.0,1.0,14.0,9.0,97.0,10.8,0.0,6.0,50.0,31.0,4.5,48.5,64.3,6.9,0.0,
302.0,Roy Helu,27.0,OAK,RB,9.0,0.0,16.0,9.0,75.0,8.3,1.0,6.0,43.8,15.0,1.0,8.3,56.3,4.7,0.0,
303.0,Charles Johnson,26.0,MIN,WR,11.0,4.0,13.0,9.0,127.0,14.1,0.0,5.0,53.8,35.0,0.8,11.5,69.2,9.8,0.0,
304.0,Jamize Olawale,26.0,OAK,FB,14.0,3.0,11.0,9.0,84.0,9.3,0.0,5.0,63.6,15.0,0.6,6.0,81.8,7.6,0.0,
305.0,Thomas Rawls,22.0,SEA,RB,13.0,7.0,11.0,9.0,76.0,8.4,1.0,2.0,45.5,31.0,0.7,5.8,81.8,6.9,1.0,
306.0,Jeremy Ross,27.0,BAL,WR,5.0,0.0,14.0,9.0,88.0,9.8,0.0,4.0,57.1,18.0,1.8,17.6,64.3,6.3,2.0,
307.0,Devin Smith,23.0,NYJ,WR,10.0,3.0,28.0,9.0,115.0,12.8,1.0,5.0,32.1,22.0,0.9,11.5,32.1,4.1,1.0,
308.0,Zac Stacy,24.0,NYJ,RB,8.0,0.0,12.0,9.0,65.0,7.2,0.0,4.0,41.7,16.0,1.1,8.1,75.0,5.4,0.0,
309.0,Luke Stocker,27.0,TAM,TE,14.0,13.0,13.0,9.0,61.0,6.8,1.0,3.0,46.2,14.0,0.6,4.4,69.2,4.7,0.0,
310.0,Pierre Thomas,31.0,2TM,RB,5.0,0.0,11.0,9.0,84.0,9.3,0.0,4.0,45.5,15.0,1.8,16.8,81.8,7.6,0.0,
310.0,Pierre Thomas,31.0,SFO,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
310.0,Pierre Thomas,31.0,WAS,RB,4.0,0.0,11.0,9.0,84.0,9.3,0.0,4.0,45.5,15.0,2.3,21.0,81.8,7.6,0.0,
