Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
183.0,Sterling Shepard,26.0,NYG,WR,10.0,10.0,6.0,72.0,0.0,3.0,66.7,23.0,12.0,7.2,0.6,0.0,
184.0,Tim Boyle,25.0,GNB,QB,3.0,0.0,5.0,-7.0,0.0,0.0,0.0,,-1.4,-2.3,1.7,0.0,
185.0,Stefon Diggs,26.0,MIN,WR,15.0,15.0,5.0,61.0,0.0,3.0,100.0,27.0,12.2,4.1,0.3,4.0,
186.0,Alex Erickson,27.0,CIN,WR,16.0,6.0,5.0,33.0,0.0,2.0,80.0,17.0,6.6,2.1,0.3,4.0,
187.0,N'Keal Harry,22.0,NWE,WR,7.0,5.0,5.0,49.0,0.0,4.0,80.0,18.0,9.8,7.0,0.7,0.0,
188.0,Buddy Howell,23.0,HOU,RB,16.0,0.0,5.0,10.0,0.0,1.0,40.0,4.0,2.0,0.6,0.3,0.0,
189.0,George Kittle,26.0,SFO,TE,14.0,14.0,5.0,22.0,0.0,1.0,40.0,18.0,4.4,1.6,0.4,1.0,"PB,AP-1"
190.0,A.J. McCarron,29.0,HOU,QB,2.0,1.0,5.0,39.0,1.0,3.0,60.0,18.0,7.8,19.5,2.5,0.0,
191.0,Matt Moore,35.0,KAN,QB,6.0,2.0,5.0,-1.0,0.0,0.0,0.0,3.0,-0.2,-0.2,0.8,2.0,
192.0,Cam Newton,30.0,CAR,QB,2.0,2.0,5.0,-2.0,0.0,0.0,0.0,3.0,-0.4,-1.0,2.5,2.0,
193.0,Samaje Perine,24.0,MIA,RB,1.0,0.0,5.0,16.0,0.0,1.0,40.0,9.0,3.2,16.0,5.0,0.0,
194.0,Josh Reynolds,24.0,LAR,WR,16.0,2.0,5.0,23.0,0.0,2.0,60.0,12.0,4.6,1.4,0.3,0.0,
195.0,Keith Smith,27.0,ATL,FB,16.0,5.0,5.0,8.0,0.0,4.0,80.0,3.0,1.6,0.5,0.3,0.0,
196.0,Dede Westbrook,26.0,JAX,WR,15.0,11.0,5.0,27.0,0.0,0.0,60.0,8.0,5.4,1.8,0.3,1.0,
197.0,Dexter Williams,22.0,GNB,RB,4.0,0.0,5.0,11.0,0.0,0.0,20.0,5.0,2.2,2.8,1.3,0.0,
198.0,Albert Wilson,27.0,MIA,WR,13.0,4.0,5.0,45.0,0.0,1.0,40.0,28.0,9.0,3.5,0.4,0.0,
199.0,Kenjon Barner,30.0,ATL,RB,14.0,0.0,4.0,28.0,0.0,1.0,75.0,12.0,7.0,2.0,0.3,4.0,
200.0,Tyler Boyd,25.0,CIN,WR,16.0,15.0,4.0,23.0,0.0,1.0,50.0,10.0,5.8,1.4,0.3,2.0,
201.0,Parris Campbell,22.0,IND,WR,7.0,3.0,4.0,34.0,0.0,1.0,75.0,22.0,8.5,4.9,0.6,3.0,
202.0,Trevor Davis,26.0,2TM,WR,11.0,4.0,4.0,73.0,1.0,2.0,50.0,60.0,18.3,6.6,0.4,2.0,
202.0,Trevor Davis,26.0,GNB,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
202.0,Trevor Davis,26.0,OAK,WR,9.0,4.0,4.0,73.0,1.0,2.0,50.0,60.0,18.3,8.1,0.4,2.0,
203.0,Nick Foles,30.0,JAX,QB,4.0,4.0,4.0,23.0,0.0,2.0,50.0,13.0,5.8,5.8,1.0,2.0,
204.0,Russell Gage,23.0,ATL,WR,16.0,4.0,4.0,12.0,0.0,0.0,50.0,6.0,3.0,0.8,0.3,1.0,
205.0,Jakeem Grant,27.0,MIA,WR,10.0,2.0,4.0,5.0,1.0,1.0,50.0,7.0,1.3,0.5,0.4,2.0,
206.0,Ryan Griffin,30.0,TAM,QB,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,,-0.3,-0.5,2.0,0.0,
207.0,Mecole Hardman,21.0,KAN,WR,16.0,5.0,4.0,17.0,0.0,1.0,75.0,9.0,4.3,1.1,0.3,2.0,"PB,AP-2"
208.0,Damien Harris,22.0,NWE,RB,2.0,0.0,4.0,12.0,0.0,0.0,0.0,13.0,3.0,6.0,2.0,0.0,
209.0,Deonte Harty,22.0,NOR,WR,14.0,1.0,4.0,31.0,0.0,2.0,100.0,10.0,7.8,2.2,0.3,3.0,"PB,AP-1"
210.0,Andy Isabella,23.0,ARI,WR,15.0,1.0,4.0,15.0,0.0,0.0,75.0,6.0,3.8,1.0,0.3,0.0,
211.0,D'Ernest Johnson,23.0,CLE,RB,16.0,0.0,4.0,21.0,0.0,0.0,0.0,13.0,5.3,1.3,0.3,0.0,
212.0,Diontae Johnson,23.0,PIT,WR,16.0,12.0,4.0,41.0,0.0,2.0,75.0,17.0,10.3,2.6,0.3,5.0,AP-2
213.0,Tyler Lockett,27.0,SEA,WR,16.0,16.0,4.0,-5.0,0.0,0.0,0.0,3.0,-1.3,-0.3,0.3,1.0,
214.0,Eli Manning,38.0,NYG,QB,4.0,4.0,4.0,7.0,0.0,1.0,50.0,6.0,1.8,1.8,1.0,3.0,
215.0,Jordan Scarlett,23.0,CAR,RB,9.0,0.0,4.0,9.0,0.0,0.0,50.0,6.0,2.3,1.0,0.4,0.0,
216.0,Anthony Sherman,31.0,KAN,RB,16.0,0.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.3,0.0,
217.0,Jonnu Smith,24.0,TEN,TE,16.0,14.0,4.0,78.0,0.0,2.0,100.0,57.0,19.5,4.9,0.3,0.0,
218.0,Adam Thielen,29.0,MIN,WR,10.0,10.0,4.0,6.0,1.0,1.0,25.0,3.0,1.5,0.6,0.4,0.0,
219.0,De'Lance Turner,24.0,MIA,RB,8.0,0.0,4.0,6.0,0.0,0.0,25.0,5.0,1.5,0.8,0.5,0.0,
220.0,Keenan Allen,27.0,LAC,WR,16.0,16.0,3.0,16.0,0.0,1.0,33.3,18.0,5.3,1.0,0.2,0.0,PB
221.0,Odell Beckham Jr.,27.0,CLE,WR,16.0,15.0,3.0,10.0,0.0,1.0,66.7,11.0,3.3,0.6,0.2,1.0,
222.0,A.J. Brown,22.0,TEN,WR,16.0,11.0,3.0,60.0,1.0,2.0,66.7,49.0,20.0,3.8,0.2,1.0,AP ORoY-3
223.0,Randall Cobb,29.0,DAL,WR,15.0,6.0,3.0,11.0,0.0,0.0,66.7,7.0,3.7,0.7,0.2,2.0,
224.0,Patrick DiMarco,30.0,BUF,FB,16.0,4.0,3.0,7.0,0.0,0.0,33.3,4.0,2.3,0.4,0.2,0.0,
225.0,Phillip Dorsett,26.0,NWE,WR,14.0,4.0,3.0,21.0,0.0,1.0,66.7,9.0,7.0,1.5,0.2,0.0,
226.0,Evan Engram,25.0,NYG,TE,8.0,6.0,3.0,7.0,0.0,0.0,66.7,5.0,2.3,0.9,0.4,0.0,
227.0,Noah Fant,22.0,DEN,TE,16.0,11.0,3.0,-12.0,0.0,0.0,0.0,-2.0,-4.0,-0.8,0.2,1.0,
228.0,Josh Ferguson,26.0,WAS,RB,2.0,0.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,4.5,1.5,0.0,
229.0,Taylor Gabriel,28.0,CHI,WR,9.0,7.0,3.0,20.0,0.0,1.0,66.7,14.0,6.7,2.2,0.3,0.0,
230.0,Garrett Gilbert,28.0,CLE,QB,5.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,
231.0,Ted Ginn Jr.,34.0,NOR,WR,16.0,9.0,3.0,18.0,0.0,2.0,66.7,12.0,6.0,1.1,0.2,0.0,
232.0,Kyle Juszczyk,28.0,SFO,FB,12.0,12.0,3.0,7.0,0.0,1.0,33.3,6.0,2.3,0.6,0.3,0.0,PB
233.0,John Kelly,23.0,LAR,RB,4.0,0.0,3.0,9.0,0.0,0.0,33.3,6.0,3.0,2.3,0.8,0.0,
234.0,T.J. Logan,25.0,TAM,FB,12.0,0.0,3.0,10.0,0.0,0.0,33.3,6.0,3.3,0.8,0.3,0.0,
235.0,David Moore,24.0,SEA,WR,14.0,1.0,3.0,25.0,0.0,1.0,66.7,19.0,8.3,1.8,0.2,2.0,
236.0,Nick Mullens,24.0,SFO,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,
237.0,Senorise Perry,28.0,BUF,RB,11.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,
238.0,Josh Rosen,22.0,MIA,QB,6.0,3.0,3.0,13.0,0.0,0.0,66.7,6.0,4.3,2.2,0.5,1.0,
239.0,John Ross,24.0,CIN,WR,8.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.5,0.4,1.0,
240.0,Matt Schaub,38.0,ATL,QB,6.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,1.0,
241.0,Vyncint Smith,23.0,NYJ,WR,13.0,4.0,3.0,52.0,1.0,3.0,100.0,20.0,17.3,4.0,0.2,1.0,
242.0,Diontae Spencer,27.0,DEN,WR,16.0,2.0,3.0,6.0,0.0,0.0,66.7,9.0,2.0,0.4,0.2,3.0,
243.0,Courtland Sutton,24.0,DEN,WR,16.0,14.0,3.0,17.0,0.0,1.0,100.0,9.0,5.7,1.1,0.2,2.0,PB
244.0,Mohamed Sanu,30.0,2TM,WR,15.0,12.0,3.0,11.0,0.0,1.0,66.7,8.0,3.7,0.7,0.2,0.0,
244.0,Mohamed Sanu,30.0,ATL,WR,7.0,6.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,0.4,0.3,0.0,
244.0,Mohamed Sanu,30.0,NWE,WR,8.0,6.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.0,0.1,0.0,
245.0,Zach Zenner,28.0,2TM,RB,4.0,0.0,3.0,-2.0,0.0,0.0,0.0,1.0,-0.7,-0.5,0.8,0.0,
245.0,Zach Zenner,28.0,NOR,RB,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
245.0,Zach Zenner,28.0,ARI,RB,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,,-1.5,-1.0,0.7,0.0,
246.0,Nelson Agholor,26.0,PHI,WR,11.0,10.0,2.0,7.0,0.0,1.0,50.0,16.0,3.5,0.6,0.2,2.0,
247.0,Matt Barkley,29.0,BUF,QB,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,,-2.0,-2.0,1.0,3.0,
248.0,Jordan Berry,28.0,PIT,P,16.0,0.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.5,0.1,3.0,
249.0,Devontae Booker,27.0,DEN,RB,16.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,0.6,0.1,0.0,
250.0,Blake Bortles,27.0,LAR,QB,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,1.0,-4.5,-3.0,0.7,0.0,
251.0,John Brown,29.0,BUF,WR,15.0,15.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,0.0,
252.0,DJ Chark,23.0,JAX,WR,15.0,14.0,2.0,20.0,0.0,1.0,50.0,20.0,10.0,1.3,0.1,0.0,PB
253.0,Keke Coutee,22.0,HOU,WR,9.0,4.0,2.0,14.0,1.0,2.0,100.0,10.0,7.0,1.6,0.2,1.0,
254.0,James Develin,31.0,NWE,RB,2.0,2.0,2.0,3.0,0.0,1.0,100.0,2.0,1.5,1.5,1.0,0.0,
255.0,Robert Foster,25.0,BUF,WR,13.0,2.0,2.0,29.0,0.0,1.0,100.0,22.0,14.5,2.2,0.2,0.0,
256.0,Mike Glennon,30.0,OAK,QB,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,
257.0,DeAndre Hopkins,27.0,HOU,WR,15.0,15.0,2.0,18.0,0.0,2.0,100.0,12.0,9.0,1.2,0.1,0.0,"PB,AP-1"
258.0,Richie James,24.0,SFO,WR,16.0,1.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.1,1.0,
259.0,Julio Jones,30.0,ATL,WR,15.0,15.0,2.0,-3.0,0.0,0.0,0.0,1.0,-1.5,-0.2,0.1,1.0,"PB,AP-2"
260.0,Marvin Jones,29.0,DET,WR,13.0,11.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
261.0,Cooper Kupp,26.0,LAR,WR,16.0,14.0,2.0,4.0,0.0,0.0,50.0,6.0,2.0,0.3,0.1,3.0,AP CPoY-5
262.0,Anthony Levine,32.0,BAL,DB,16.0,0.0,2.0,62.0,0.0,2.0,0.0,60.0,31.0,3.9,0.1,0.0,
263.0,Josh McCown,40.0,PHI,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
264.0,Colt McCoy,33.0,WAS,QB,1.0,1.0,2.0,14.0,0.0,1.0,100.0,9.0,7.0,14.0,2.0,2.0,
265.0,D.K. Metcalf,22.0,SEA,WR,16.0,15.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,3.0,
266.0,Scott Miller,22.0,TAM,WR,10.0,2.0,2.0,16.0,0.0,1.0,50.0,18.0,8.0,1.6,0.2,0.0,
267.0,Ryan Nall,24.0,CHI,RB,8.0,0.0,2.0,8.0,0.0,1.0,50.0,7.0,4.0,1.0,0.3,0.0,
268.0,Zach Pascal,25.0,IND,WR,16.0,13.0,2.0,16.0,0.0,1.0,50.0,12.0,8.0,1.0,0.1,0.0,
269.0,Breshad Perriman,26.0,TAM,WR,14.0,4.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0,
270.0,Calvin Ridley,25.0,ATL,WR,13.0,10.0,2.0,34.0,0.0,2.0,100.0,19.0,17.0,2.6,0.2,0.0,
271.0,Willie Snead,27.0,BAL,WR,16.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
272.0,Jarrett Stidham,23.0,NWE,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
273.0,Marquez Valdes-Scantling,25.0,GNB,WR,16.0,10.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.6,0.1,0.0,
274.0,Darren Waller,27.0,OAK,TE,16.0,16.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.3,0.1,1.0,AP CPoY-3
275.0,Sammy Watkins,26.0,KAN,WR,14.0,13.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.9,0.1,2.0,
276.0,De'Anthony Thomas,26.0,2TM,RB,14.0,0.0,2.0,5.0,0.0,1.0,50.0,4.0,2.5,0.4,0.1,3.0,
276.0,De'Anthony Thomas,26.0,KAN,RB,6.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,2.0,
276.0,De'Anthony Thomas,26.0,BAL,RB,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
277.0,Jamal Agnew,24.0,DET,DB,13.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.7,0.1,1.0,
278.0,Geronimo Allison,25.0,GNB,WR,16.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,2.0,
279.0,Bryan Anger,31.0,HOU,P,14.0,0.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.4,0.1,0.0,
280.0,Andrew Beck,23.0,DEN,TE,16.0,6.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
281.0,Antonio Brown,31.0,NWE,WR,1.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,5.0,1.0,0.0,
282.0,Derek Carrier,29.0,OAK,TE,16.0,4.0,1.0,27.0,0.0,1.0,0.0,27.0,27.0,1.7,0.1,0.0,
283.0,Robbie Chosen,26.0,NYJ,WR,16.0,15.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
284.0,Keelan Cole,26.0,JAX,WR,16.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
285.0,Amari Cooper,25.0,DAL,WR,16.0,16.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,PB
286.0,Pharoh Cooper,24.0,ARI,WR,12.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,
287.0,Jamison Crowder,26.0,NYJ,WR,16.0,12.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
288.0,Will Dissly,23.0,SEA,TE,6.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,1.0,
289.0,Tyler Ervin,26.0,GNB,RB,4.0,0.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,2.5,0.3,1.0,
290.0,Gerald Everett,25.0,LAR,TE,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
291.0,Isaiah Ford,23.0,MIA,WR,8.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.4,0.1,0.0,
292.0,Bennie Fowler,28.0,NYG,WR,8.0,2.0,1.0,20.0,0.0,1.0,100.0,20.0,20.0,2.5,0.1,0.0,
293.0,John Franklin,25.0,TAM,DB,1.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,11.0,1.0,0.0,
294.0,Chris Godwin,23.0,TAM,WR,14.0,14.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.6,0.1,0.0,"PB,AP-2"
295.0,Marquise Goodwin,29.0,SFO,WR,9.0,6.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.7,0.1,0.0,
296.0,Josh Gordon,28.0,2TM,WR,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
296.0,Josh Gordon,28.0,NWE,WR,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,
296.0,Josh Gordon,28.0,SEA,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
297.0,Matt Haack,25.0,MIA,P,16.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.1,0.1,0.0,
298.0,Marvin Hall,26.0,DET,WR,9.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.8,0.1,0.0,
299.0,Erik Harris,29.0,OAK,FS/SS,16.0,14.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,
300.0,Johnny Holton,29.0,PIT,WR,16.0,3.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
301.0,Adam Humphries,26.0,TEN,WR,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
302.0,Andy Janovich,26.0,DEN,RB,7.0,3.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
303.0,Alshon Jeffery,29.0,PHI,WR,10.0,10.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,
304.0,KeeSean Johnson,23.0,ARI,WR,10.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,
305.0,Olabisi Johnson,22.0,MIN,WR,16.0,6.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
306.0,Colin Jones,32.0,CAR,DB,16.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,5.0,0.3,0.1,0.0,
307.0,Zay Jones,24.0,2TM,WR,15.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
307.0,Zay Jones,24.0,BUF,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
307.0,Zay Jones,24.0,OAK,WR,10.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,
308.0,Travis Kelce,30.0,KAN,TE,16.0,16.0,1.0,4.0,1.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,"PB,AP-2"
309.0,Brett Kern,33.0,TEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1"
310.0,Dawson Knox,23.0,BUF,TE,15.0,11.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
311.0,Jarvis Landry,27.0,CLE,WR,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,PB
312.0,Allen Lazard,24.0,GNB,WR,16.0,3.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0,
313.0,Marqise Lee,28.0,JAX,WR,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,
314.0,Vance McDonald,29.0,PIT,TE,14.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
315.0,Trace McSorley,24.0,BAL,QB,1.0,0.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,
316.0,Anthony Miller,25.0,CHI,WR,16.0,7.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
317.0,Chris Moore,26.0,BAL,WR,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
318.0,Alfred Morris,31.0,ARI,RB,1.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,4.0,1.0,0.0,
319.0,Quenton Nelson,23.0,IND,LG,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1"
320.0,Kalif Raymond,25.0,TEN,WR,8.0,1.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.6,0.1,1.0,
321.0,Paul Richardson,27.0,WAS,WR,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
322.0,Andre Roberts,31.0,BUF,WR,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,1.0,PB
323.0,Allen Robinson,26.0,CHI,WR,16.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
324.0,Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,3.5,0.5,1.0,
325.0,Chester Rogers,25.0,IND,WR,12.0,6.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,2.0,
326.0,Da'Mari Scott,24.0,NYG,WR,5.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,0.2,0.0,
327.0,Nick Scott,24.0,LAR,DB,16.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,
328.0,Golden Tate,31.0,NYG,WR,11.0,10.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,1.0,
329.0,Michael Thomas,26.0,NOR,WR,16.0,15.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-0.6,0.1,1.0,"PB,AP-1,AP OPoY-1"
330.0,Danny Vitale,26.0,GNB,RB,15.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
331.0,Greg Ward,24.0,PHI,WR,7.0,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.7,0.1,0.0,
332.0,Trevon Wesco,24.0,NYJ,FB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
333.0,Mike Williams,25.0,LAC,WR,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
334.0,Jarius Wright,30.0,CAR,WR,16.0,9.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,0.0,
335.0,Davante Adams,27.0,GNB,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
336.0,Jordan Akins,27.0,HOU,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
337.0,Mo Alie-Cox,26.0,IND,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
338.0,Danny Amendola,34.0,DET,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
339.0,Mark Andrews,24.0,BAL,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
340.0,JJ Arcega-Whiteside,22.0,PHI,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
341.0,Dan Arnold,24.0,2TM,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
341.0,Dan Arnold,24.0,NOR,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
341.0,Dan Arnold,24.0,ARI,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
342.0,Marcell Ateman,25.0,OAK,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
343.0,Antony Auclair,26.0,TAM,TE,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
344.0,Nick Bawden,23.0,DET,RB,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
345.0,Cole Beasley,30.0,BUF,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
346.0,Chad Beebe,25.0,MIN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
347.0,Blake Bell,28.0,KAN,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
348.0,Josh Bellamy,30.0,NYJ,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
349.0,Nick Bellore,30.0,SEA,LB,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
350.0,Travis Benjamin,30.0,LAC,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
351.0,Braxton Berrios,24.0,NYJ,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
352.0,Christian Blake,23.0,ATL,WR,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
353.0,Khari Blasingame,23.0,TEN,RB,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,C.J. Board,26.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
355.0,Kendrick Bourne,24.0,SFO,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
356.0,Miles Boykin,23.0,BAL,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Nick Boyle,26.0,BAL,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
358.0,Garrett Bradbury,24.0,MIN,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
359.0,Cameron Brate,28.0,TAM,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
360.0,Ben Braunecker,25.0,CHI,TE,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
361.0,Daniel Brown,27.0,NYJ,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
362.0,Fred Brown,26.0,DEN,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
