Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
179.0,Marcus Murphy,26.0,BUF,RB,1.0,0.0,7.0,41.0,0.0,2.0,42.9,25.0,5.9,41.0,7.0,0.0,
180.0,Nathan Peterman,23.0,BUF,QB,4.0,2.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,1.8,2.0,
181.0,Bryce Petty,26.0,NYJ,QB,4.0,3.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.8,1.0,
182.0,ArDarius Stewart,24.0,NYJ,WR,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0,
183.0,Fozzy Whittaker,28.0,CAR,RB,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0,
184.0,Martavis Bryant,26.0,PIT,WR,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0,
185.0,D.J. Foster,24.0,ARI,WR,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0,
186.0,Andy Janovich,24.0,DEN,RB,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0,
187.0,Raheem Mostert,25.0,SFO,RB,11.0,0.0,6.0,30.0,0.0,1.0,50.0,16.0,5.0,2.7,0.5,1.0,
188.0,Fitzgerald Toussaint,27.0,PIT,RB,6.0,0.0,6.0,25.0,0.0,2.0,66.7,7.0,4.2,4.2,1.0,0.0,
189.0,Derek Watt,25.0,LAC,FB,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0,
190.0,Tommy Bohanon,27.0,JAX,FB,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0,
191.0,Michael Campanaro,26.0,BAL,WR,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0,
192.0,Kellen Clemens,34.0,LAC,QB,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,
193.0,Matthew Dayes,23.0,CLE,RB,16.0,0.0,5.0,13.0,0.0,1.0,20.0,4.0,2.6,0.8,0.3,0.0,
194.0,Alex Erickson,25.0,CIN,WR,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0,
195.0,MarQueis Gray,28.0,MIA,TE,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0,
196.0,Chad Henne,32.0,JAX,QB,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,
197.0,Adoree' Jackson,22.0,TEN,LCB,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0,
198.0,Matt Jones,24.0,IND,RB,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0,
199.0,Paxton Lynch,23.0,DEN,QB,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0,
200.0,Aaron Ripkowski,25.0,GNB,RB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0,
201.0,Golden Tate,29.0,DET,WR,16.0,12.0,5.0,22.0,0.0,2.0,40.0,10.0,4.4,1.4,0.3,1.0,
202.0,Terrell Watson,24.0,PIT,RB,10.0,0.0,5.0,8.0,0.0,3.0,60.0,3.0,1.6,0.8,0.5,0.0,
203.0,T.J. Yates,30.0,HOU,QB,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0,
204.0,Michael Burton,25.0,CHI,RB,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0,
205.0,Tyler Ervin,24.0,HOU,RB,4.0,0.0,4.0,12.0,0.0,1.0,75.0,6.0,3.0,3.0,1.0,0.0,
206.0,David Fales,27.0,MIA,QB,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0,
207.0,David Fluellen,25.0,TEN,RB,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0,
208.0,Mike Glennon,28.0,CHI,QB,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,
209.0,Marquise Goodwin,27.0,SFO,WR,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,
210.0,Ryan Mallett,29.0,BAL,QB,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,
211.0,Devante Mays,23.0,GNB,RB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,
212.0,Curtis Samuel,21.0,CAR,WR,9.0,4.0,4.0,64.0,0.0,3.0,100.0,31.0,16.0,7.1,0.4,0.0,
213.0,Mohamed Sanu,28.0,ATL,WR,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,
214.0,Tom Savage,27.0,HOU,QB,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,0.5,8.0,
215.0,Sterling Shepard,24.0,NYG,WR,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,
216.0,Geno Smith,27.0,NYG,QB,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,
217.0,Ryan Switzer,23.0,DAL,WR,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,
218.0,Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,
219.0,Robbie Chosen,24.0,NYJ,WR,16.0,15.0,3.0,9.0,0.0,0.0,33.3,7.0,3.0,0.6,0.2,0.0,
220.0,Chase Daniel,31.0,NOR,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
221.0,LeShun Daniels,22.0,WAS,RB,4.0,0.0,3.0,14.0,0.0,0.0,66.7,8.0,4.7,3.5,0.8,0.0,
222.0,Bruce Ellington,26.0,HOU,WR,11.0,6.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,1.0,
223.0,Jakeem Grant,25.0,MIA,WR,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,
224.0,Chris Hogan,30.0,NWE,WR,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,
225.0,DeSean Jackson,31.0,TAM,WR,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,
226.0,Matt Moore,33.0,MIA,QB,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,
227.0,JJ Nelson,25.0,ARI,WR,16.0,5.0,3.0,37.0,0.0,2.0,100.0,16.0,12.3,2.3,0.2,1.0,
228.0,Roosevelt Nix,25.0,PIT,RB,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB
229.0,Bernard Reedy,26.0,TAM,WR,9.0,0.0,3.0,17.0,0.0,1.0,33.3,10.0,5.7,1.9,0.3,1.0,
230.0,Chester Rogers,23.0,IND,WR,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,
231.0,Albert Wilson,25.0,KAN,WR,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,
232.0,Bobo Wilson,22.0,TAM,WR,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,
233.0,Kaelin Clay,25.0,2TM,WR,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,
233.0,Kaelin Clay,25.0,BUF,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,
233.0,Kaelin Clay,25.0,CAR,WR,9.0,2.0,2.0,27.0,0.0,1.0,50.0,29.0,13.5,3.0,0.2,2.0,
234.0,Jamal Agnew,22.0,DET,DB,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1
235.0,Keenan Allen,25.0,LAC,WR,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1"
236.0,Derek Anderson,34.0,CAR,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
237.0,Doug Baldwin,29.0,SEA,WR,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB
238.0,Sam Bradford,30.0,MIN,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,
239.0,Derrick Coleman,27.0,ATL,FB,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,
240.0,Trevor Davis,24.0,GNB,WR,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,
241.0,Patrick DiMarco,28.0,BUF,FB,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,
242.0,Jalston Fowler,27.0,TEN,RB,10.0,1.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.4,0.2,0.0,
243.0,Will Fuller,23.0,HOU,WR,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,
244.0,Darrius Heyward-Bey,30.0,PIT,WR,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,
245.0,Travis Kelce,28.0,KAN,TE,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2"
246.0,Marquette King,29.0,OAK,P,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,
247.0,Tavarres King,27.0,NYG,WR,8.0,3.0,2.0,3.0,0.0,1.0,50.0,11.0,1.5,0.4,0.3,0.0,
248.0,Tommylee Lewis,25.0,NOR,WR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,
249.0,Josh Malone,21.0,CIN,WR,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,
250.0,EJ Manuel,27.0,OAK,QB,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0,
251.0,Vince Mayle,26.0,BAL,WR,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,
252.0,Chris Moore,24.0,BAL,WR,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,
253.0,Niles Paul,28.0,WAS,TE,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,
254.0,Cooper Rush,24.0,DAL,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,
255.0,Russell Shepard,27.0,CAR,WR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,
256.0,C.J. Spiller,30.0,KAN,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
257.0,Lawrence Thomas,24.0,NYJ,DE,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,
258.0,Deonte Thompson,28.0,2TM,WR,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,
258.0,Deonte Thompson,28.0,CHI,WR,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
258.0,Deonte Thompson,28.0,BUF,WR,11.0,7.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.5,0.2,0.0,
259.0,Scott Tolzien,30.0,IND,QB,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,
260.0,Delanie Walker,33.0,TEN,TE,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB
261.0,Chad Williams,23.0,ARI,WR,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,
262.0,Maxx Williams,23.0,BAL,TE,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,
263.0,Terrance Williams,28.0,DAL,WR,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,
264.0,Robert Woods,25.0,LAR,WR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,
265.0,Nelson Agholor,24.0,PHI,WR,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,
266.0,Odell Beckham Jr.,25.0,NYG,WR,4.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.0,0.3,0.0,
267.0,Josh Bellamy,28.0,CHI,WR,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
268.0,Nat Berhe,26.0,NYG,DB,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
269.0,Matthew Bosher,30.0,ATL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
270.0,Tyler Bray,26.0,KAN,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
271.0,John Brown,27.0,ARI,WR,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,
272.0,Dez Bryant,29.0,DAL,WR,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,
273.0,Damiere Byrd,24.0,CAR,WR,8.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.5,0.1,0.0,
274.0,Amari Cooper,23.0,OAK,WR,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,
275.0,Pharoh Cooper,22.0,LAR,WR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1"
276.0,Austin Davis,28.0,SEA,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
277.0,Justin Davis,22.0,LAR,RB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,
278.0,Josh Doctson,25.0,WAS,WR,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,
279.0,Phillip Dorsett,24.0,NWE,WR,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,
280.0,Nate Ebner,29.0,NWE,DB,9.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.6,0.1,1.0,
281.0,Evan Engram,23.0,NYG,TE,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,
282.0,Gerald Everett,23.0,LAR,TE,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,
283.0,Josh Ferguson,24.0,IND,RB,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
284.0,Kenny Golladay,24.0,DET,WR,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,
285.0,Taylor Heinicke,24.0,HOU,QB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,
286.0,Rashard Higgins,23.0,CLE,WR,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
287.0,Bronson Hill,24.0,ARI,RB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
288.0,Josh Hill,27.0,NOR,TE,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,
289.0,Jacob Hollister,24.0,NWE,TE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
290.0,Adam Humphries,24.0,TAM,WR,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,
291.0,Chris Jones,28.0,DAL,P,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,
292.0,Julio Jones,28.0,ATL,WR,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2"
293.0,Cody Kessler,24.0,CLE,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
294.0,John Kuhn,35.0,NOR,FB,2.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,1.0,0.5,0.0,
295.0,Jarvis Landry,25.0,MIA,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB
296.0,Marqise Lee,26.0,JAX,WR,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,
297.0,Wil Lutz,23.0,NOR,K,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
298.0,Rishard Matthews,28.0,TEN,WR,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
299.0,Darren McFadden,30.0,DAL,RB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,
300.0,Isaiah McKenzie,22.0,DEN,WR,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,
301.0,Braxton Miller,25.0,HOU,WR,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
302.0,Jojo Natson,23.0,NYJ,WR,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,
303.0,David Njoku,21.0,CLE,TE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
304.0,Bobby Rainey,30.0,BAL,RB,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,0.0,
305.0,Kalif Raymond,23.0,NYG,WR,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,
306.0,Kasey Redfern,26.0,DET,P,1.0,0.0,1.0,10.0,0.0,0.0,100.0,10.0,10.0,10.0,1.0,0.0,
307.0,John Ross,22.0,CIN,WR,3.0,1.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,4.0,0.3,1.0,
308.0,Torrey Smith,28.0,PHI,WR,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
309.0,Nate Sudfeld,24.0,PHI,QB,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,
310.0,Adam Thielen,27.0,MIN,WR,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2"
311.0,De'Anthony Thomas,24.0,KAN,RB,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,
312.0,Bryce Treggs,23.0,CLE,WR,6.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.0,0.2,1.0,
313.0,Mike Wallace,31.0,BAL,WR,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
314.0,Eric Weems,32.0,TEN,WR,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
315.0,Jermaine Whitehead,24.0,GNB,DB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,
316.0,Kyle Williams,34.0,BUF,LDT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
317.0,Jared Abbrederis,27.0,DET,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
318.0,Davante Adams,25.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
319.0,Jerell Adams,24.0,NYG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
320.0,Kamar Aiken,28.0,IND,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
321.0,Dwayne Allen,27.0,NWE,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
322.0,Geronimo Allison,23.0,GNB,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
323.0,Danny Amendola,32.0,NWE,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
324.0,Stephen Anderson,24.0,HOU,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
325.0,Antony Auclair,24.0,TAM,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
326.0,Cole Beasley,28.0,DAL,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
327.0,Blake Bell,26.0,MIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
328.0,Nick Bellore,28.0,DET,LB,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
329.0,Kelvin Benjamin,26.0,2TM,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
329.0,Kelvin Benjamin,26.0,CAR,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
329.0,Kelvin Benjamin,26.0,BUF,WR,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
330.0,Arrelious Benn,29.0,JAX,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
331.0,Martellus Bennett,30.0,2TM,TE,9.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
331.0,Martellus Bennett,30.0,GNB,TE,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
331.0,Martellus Bennett,30.0,NWE,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
332.0,Brenton Bersin,27.0,CAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
333.0,Kendrick Bourne,22.0,SFO,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
334.0,Tyler Boyd,23.0,CIN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
335.0,Nick Boyle,24.0,BAL,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
336.0,Cameron Brate,26.0,TAM,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
337.0,Quan Bray,24.0,IND,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
338.0,K.J. Brent,24.0,IND,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
339.0,Kenny Britt,29.0,2TM,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
339.0,Kenny Britt,29.0,CLE,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
339.0,Kenny Britt,29.0,NWE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
340.0,Antonio Brown,29.0,PIT,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,"PB,AP-1,AP OPoY-2"
341.0,Daniel Brown,25.0,CHI,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
342.0,Jaron Brown,27.0,ARI,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
343.0,Noah Brown,21.0,DAL,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
344.0,Marquis Bundy,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
345.0,Trey Burton,26.0,PHI,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
346.0,Brice Butler,27.0,DAL,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
347.0,Emanuel Byrd,23.0,GNB,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
348.0,Derek Carrier,27.0,LAR,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
349.0,Leonte Carroo,23.0,MIA,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
350.0,Brent Celek,32.0,PHI,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
351.0,Garrett Celek,29.0,SFO,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
352.0,Orson Charles,26.0,KAN,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
353.0,Jehu Chesson,24.0,KAN,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,Michael Clark,22.0,GNB,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
355.0,Charles Clay,28.0,BUF,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
356.0,Sammie Coates,24.0,CLE,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Keelan Cole,24.0,JAX,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
358.0,Brandon Coleman,25.0,NOR,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
359.0,Corey Coleman,23.0,CLE,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
360.0,Chris Conley,25.0,KAN,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
361.0,Jared Cook,30.0,OAK,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
362.0,Cody Core,23.0,CIN,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
363.0,Michael Crabtree,30.0,OAK,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
364.0,Alan Cross,24.0,TAM,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
365.0,Jeff Cumberland,30.0,LAC,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
