Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
179.0,Jacoby Brissett,26.0,IND,QB,4.0,0.0,7.0,-7.0,0.0,0.0,0.0,-1.0,-1.0,-1.8,1.8,0.0,
180.0,D'Onta Foreman,22.0,HOU,RB,1.0,0.0,7.0,-1.0,0.0,0.0,0.0,2.0,-0.1,-1.0,7.0,1.0,
181.0,Sean Mannion,26.0,LAR,QB,3.0,0.0,7.0,-9.0,0.0,1.0,14.3,3.0,-1.3,-3.0,2.3,0.0,
182.0,Elijhaa Penny,25.0,NYG,RB,14.0,3.0,7.0,25.0,0.0,2.0,28.6,8.0,3.6,1.8,0.5,0.0,
183.0,Mohamed Sanu,29.0,ATL,WR,16.0,16.0,7.0,44.0,0.0,5.0,71.4,24.0,6.3,2.8,0.4,2.0,
184.0,Mike Williams,24.0,LAC,WR,16.0,5.0,7.0,28.0,1.0,2.0,42.9,19.0,4.0,1.8,0.4,0.0,
185.0,Tavon Austin,28.0,DAL,WR,7.0,0.0,6.0,55.0,0.0,2.0,66.7,18.0,9.2,7.9,0.9,0.0,
186.0,Jamaal Charles,32.0,JAX,RB,2.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,1.2,3.5,3.0,0.0,
187.0,Corey Davis,23.0,TEN,WR,16.0,16.0,6.0,55.0,0.0,2.0,50.0,39.0,9.2,3.4,0.4,1.0,
188.0,James Develin,30.0,NWE,FB,16.0,8.0,6.0,8.0,4.0,5.0,83.3,2.0,1.3,0.5,0.4,0.0,
189.0,Blaine Gabbert,29.0,TEN,QB,8.0,3.0,6.0,0.0,0.0,2.0,33.3,,0.0,0.0,0.8,0.0,
190.0,C.J. Ham,25.0,MIN,RB,15.0,2.0,6.0,8.0,0.0,1.0,16.7,5.0,1.3,0.5,0.4,0.0,
191.0,Darius Jackson,25.0,DAL,RB,2.0,0.0,6.0,16.0,0.0,0.0,16.7,4.0,2.7,8.0,3.0,0.0,
192.0,DeSean Jackson,32.0,TAM,WR,12.0,10.0,6.0,29.0,1.0,2.0,66.7,14.0,4.8,2.4,0.5,0.0,
193.0,Anthony Miller,24.0,CHI,WR,15.0,4.0,6.0,26.0,0.0,0.0,66.7,9.0,4.3,1.7,0.4,1.0,
194.0,Calvin Ridley,24.0,ATL,WR,16.0,5.0,6.0,27.0,0.0,1.0,50.0,9.0,4.5,1.7,0.4,2.0,
195.0,Jonathan Stewart,31.0,NYG,RB,3.0,0.0,6.0,17.0,0.0,0.0,50.0,5.0,2.8,5.7,2.0,0.0,
196.0,Ryan Switzer,24.0,PIT,WR,16.0,1.0,6.0,21.0,0.0,0.0,16.7,8.0,3.5,1.3,0.4,2.0,
197.0,Brandon Wilds,25.0,JAX,RB,3.0,0.0,6.0,15.0,0.0,0.0,33.3,5.0,2.5,5.0,2.0,0.0,
198.0,Shaun Wilson,23.0,TAM,RB,5.0,0.0,6.0,29.0,0.0,0.0,50.0,9.0,4.8,5.8,1.2,0.0,
199.0,Kyle Allen,22.0,CAR,QB,2.0,1.0,5.0,19.0,1.0,2.0,60.0,10.0,3.8,9.5,2.5,0.0,
200.0,Odell Beckham Jr.,26.0,NYG,WR,12.0,12.0,5.0,19.0,0.0,2.0,40.0,11.0,3.8,1.6,0.4,2.0,
201.0,Taylor Heinicke,25.0,CAR,QB,6.0,1.0,5.0,31.0,0.0,2.0,40.0,19.0,6.2,5.2,0.8,1.0,
202.0,DeShone Kizer,22.0,GNB,QB,3.0,0.0,5.0,39.0,0.0,3.0,80.0,12.0,7.8,13.0,1.7,1.0,
203.0,Josh McCown,39.0,NYJ,QB,4.0,3.0,5.0,32.0,0.0,2.0,80.0,12.0,6.4,8.0,1.3,0.0,
204.0,Chris Moore,25.0,BAL,WR,16.0,0.0,5.0,17.0,0.0,1.0,60.0,9.0,3.4,1.1,0.3,0.0,
205.0,Adam Thielen,28.0,MIN,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,15.0,6.0,1.9,0.3,1.0,PB
206.0,Sammy Watkins,25.0,KAN,WR,10.0,9.0,5.0,52.0,0.0,2.0,60.0,31.0,10.4,5.2,0.5,1.0,
207.0,Jamison Crowder,25.0,WAS,WR,9.0,7.0,4.0,30.0,0.0,1.0,50.0,25.0,7.5,3.3,0.4,0.0,
208.0,Joshua Dobbs,23.0,PIT,QB,5.0,0.0,4.0,11.0,0.0,2.0,50.0,10.0,2.8,2.2,0.8,0.0,
209.0,Phillip Dorsett,25.0,NWE,WR,16.0,2.0,4.0,29.0,0.0,2.0,50.0,17.0,7.3,1.8,0.3,0.0,
210.0,David Fluellen,26.0,TEN,RB,7.0,0.0,4.0,16.0,0.0,1.0,25.0,13.0,4.0,2.3,0.6,0.0,
211.0,Marquise Goodwin,28.0,SFO,WR,11.0,8.0,4.0,9.0,0.0,0.0,50.0,5.0,2.3,0.8,0.4,1.0,
212.0,Jeremy Hill,26.0,NWE,RB,1.0,0.0,4.0,25.0,0.0,1.0,75.0,11.0,6.3,25.0,4.0,0.0,
213.0,Robert Kelley,26.0,WAS,RB,2.0,0.0,4.0,8.0,0.0,1.0,50.0,6.0,2.0,4.0,2.0,0.0,
214.0,Cooper Kupp,25.0,LAR,WR,8.0,8.0,4.0,25.0,0.0,3.0,75.0,12.0,6.3,3.1,0.5,0.0,
215.0,JJ Nelson,26.0,ARI,WR,14.0,2.0,4.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.3,0.0,
216.0,Breshad Perriman,25.0,CLE,WR,10.0,2.0,4.0,2.0,0.0,0.0,75.0,7.0,0.5,0.2,0.4,0.0,
217.0,John Ross,23.0,CIN,WR,13.0,10.0,4.0,9.0,0.0,0.0,25.0,7.0,2.3,0.7,0.3,0.0,
218.0,Emmanuel Sanders,31.0,DEN,WR,12.0,12.0,4.0,53.0,1.0,2.0,75.0,35.0,13.3,4.4,0.3,1.0,
219.0,Robert Turbin,29.0,IND,RB,2.0,0.0,4.0,10.0,0.0,0.0,50.0,5.0,2.5,5.0,2.0,1.0,
220.0,Derek Watt,26.0,LAC,FB,16.0,5.0,4.0,11.0,0.0,1.0,50.0,8.0,2.8,0.7,0.3,0.0,
221.0,Golden Tate,30.0,2TM,WR,15.0,7.0,4.0,34.0,0.0,1.0,50.0,30.0,8.5,2.3,0.3,3.0,
221.0,Golden Tate,30.0,DET,WR,7.0,4.0,3.0,42.0,0.0,1.0,66.7,30.0,14.0,6.0,0.4,1.0,
221.0,Golden Tate,30.0,PHI,WR,8.0,3.0,1.0,-8.0,0.0,0.0,0.0,30.0,-8.0,-1.0,0.1,2.0,
222.0,Nelson Agholor,25.0,PHI,WR,16.0,16.0,3.0,32.0,0.0,2.0,66.7,16.0,10.7,2.0,0.2,1.0,
223.0,Matt Barkley,28.0,BUF,QB,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
224.0,John Brown,28.0,BAL,WR,16.0,15.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.3,0.2,0.0,
225.0,Martavis Bryant,27.0,OAK,WR,8.0,2.0,3.0,23.0,0.0,1.0,33.3,17.0,7.7,2.9,0.4,1.0,
226.0,Keke Coutee,21.0,HOU,WR,6.0,2.0,3.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.5,0.0,
227.0,Eric Ebron,25.0,IND,TE,16.0,8.0,3.0,-8.0,1.0,1.0,33.3,2.0,-2.7,-0.5,0.2,1.0,PB
228.0,Evan Engram,24.0,NYG,TE,11.0,8.0,3.0,36.0,0.0,3.0,100.0,14.0,12.0,3.3,0.3,0.0,
229.0,Alex Erickson,26.0,CIN,WR,16.0,6.0,3.0,22.0,0.0,1.0,66.7,14.0,7.3,1.4,0.2,1.0,
230.0,Ted Ginn Jr.,33.0,NOR,WR,5.0,3.0,3.0,26.0,0.0,1.0,66.7,20.0,8.7,5.2,0.6,1.0,
231.0,Christian Kirk,22.0,ARI,WR,12.0,7.0,3.0,35.0,0.0,2.0,100.0,23.0,11.7,2.9,0.3,0.0,
232.0,Jarvis Landry,26.0,CLE,WR,16.0,14.0,3.0,60.0,1.0,2.0,100.0,51.0,20.0,3.8,0.2,1.0,PB
233.0,Tre Madden,25.0,SEA,RB,14.0,3.0,3.0,3.0,0.0,1.0,33.3,2.0,1.0,0.2,0.2,0.0,
234.0,Byron Marshall,24.0,WAS,RB,6.0,0.0,3.0,9.0,0.0,0.0,66.7,4.0,3.0,1.5,0.5,0.0,
235.0,A.J. McCarron,28.0,OAK,QB,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-1.0,1.5,1.0,
236.0,J.D. McKissic,25.0,SEA,RB,5.0,0.0,3.0,8.0,0.0,0.0,33.3,6.0,2.7,1.6,0.6,0.0,
237.0,Tim Patrick,25.0,DEN,WR,16.0,4.0,3.0,17.0,0.0,2.0,66.7,13.0,5.7,1.1,0.2,2.0,
238.0,Seth Roberts,27.0,OAK,WR,15.0,7.0,3.0,5.0,0.0,1.0,33.3,11.0,1.7,0.3,0.2,0.0,
239.0,Sterling Shepard,25.0,NYG,WR,16.0,16.0,3.0,33.0,0.0,1.0,66.7,27.0,11.0,2.1,0.2,1.0,
240.0,Jonathan Williams,24.0,NOR,RB,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
241.0,Maxx Williams,24.0,BAL,TE,13.0,6.0,3.0,8.0,0.0,2.0,66.7,7.0,2.7,0.6,0.2,0.0,
242.0,Tyler Boyd,24.0,CIN,WR,14.0,14.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.2,0.1,0.0,
243.0,Sam Bradford,31.0,ARI,QB,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,3.0,
244.0,Antonio Callaway,21.0,CLE,WR,16.0,11.0,2.0,7.0,0.0,1.0,50.0,15.0,3.5,0.4,0.1,1.0,
245.0,Matt Cassel,36.0,DET,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,6.5,1.0,0.0,
246.0,Robbie Chosen,25.0,NYJ,WR,14.0,9.0,2.0,-8.0,0.0,0.0,0.0,1.0,-4.0,-0.6,0.1,2.0,
247.0,Derrick Coleman,28.0,ARI,RB,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,
248.0,Justin Davis,23.0,LAR,RB,11.0,0.0,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7,0.2,0.0,
249.0,Gerald Everett,24.0,LAR,TE,16.0,0.0,2.0,16.0,0.0,1.0,100.0,12.0,8.0,1.0,0.1,0.0,
250.0,Clayton Fejedelem,25.0,CIN,DB,16.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,0.4,0.1,1.0,
251.0,Marvin Hall,25.0,ATL,WR,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
252.0,Dwayne Harris,31.0,OAK,WR,15.0,1.0,2.0,12.0,0.0,1.0,50.0,13.0,6.0,0.8,0.1,2.0,
253.0,Maurice Harris,26.0,WAS,WR,12.0,7.0,2.0,10.0,0.0,1.0,100.0,6.0,5.0,0.8,0.2,1.0,
254.0,De'Angelo Henderson,26.0,NYJ,RB,3.0,0.0,2.0,19.0,0.0,0.0,100.0,13.0,9.5,6.3,0.7,1.0,
255.0,Adam Humphries,25.0,TAM,WR,16.0,10.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,2.0,
256.0,Andy Janovich,25.0,DEN,FB,16.0,7.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0,
257.0,Julio Jones,29.0,ATL,WR,16.0,16.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,2.0,"PB,AP-2"
258.0,Jourdan Lewis,23.0,DAL,DB,15.0,1.0,2.0,12.0,0.0,0.0,100.0,7.0,6.0,0.8,0.1,0.0,
259.0,Tommylee Lewis,26.0,NOR,WR,7.0,3.0,2.0,10.0,0.0,0.0,50.0,6.0,5.0,1.4,0.3,1.0,
260.0,T.J. Logan,24.0,ARI,FB,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.0,
261.0,Ray-Ray McCloud,22.0,BUF,WR,10.0,1.0,2.0,4.0,0.0,0.0,50.0,7.0,2.0,0.4,0.2,2.0,
262.0,Jeremy McNichols,23.0,IND,RB,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0,
263.0,Christine Michael,28.0,IND,RB,1.0,0.0,2.0,9.0,0.0,0.0,50.0,8.0,4.5,9.0,2.0,0.0,
264.0,Zach Pascal,24.0,IND,WR,16.0,4.0,2.0,10.0,0.0,0.0,50.0,8.0,5.0,0.6,0.1,0.0,
265.0,Josh Reynolds,23.0,LAR,WR,16.0,8.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,
266.0,Paul Richardson,26.0,WAS,WR,7.0,4.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,1.3,0.3,0.0,
267.0,Andre Roberts,30.0,NYJ,WR,16.0,1.0,2.0,20.0,0.0,1.0,50.0,18.0,10.0,1.3,0.1,3.0,"PB,AP-1"
268.0,Nate Sudfeld,25.0,PHI,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
269.0,Marquez Valdes-Scantling,24.0,GNB,WR,16.0,10.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,0.0,
270.0,Charcandrick West,27.0,KAN,RB,3.0,0.0,2.0,-1.0,0.0,1.0,50.0,1.0,-0.5,-0.3,0.7,0.0,
271.0,Tyrell Williams,26.0,LAC,WR,16.0,10.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,2.0,
272.0,Jarius Wright,29.0,CAR,WR,16.0,6.0,2.0,39.0,0.0,1.0,100.0,34.0,19.5,2.4,0.1,3.0,
273.0,Amari Cooper,24.0,2TM,WR,15.0,15.0,2.0,20.0,0.0,1.0,100.0,11.0,10.0,1.3,0.1,2.0,PB
273.0,Amari Cooper,24.0,OAK,WR,6.0,6.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,1.5,0.2,0.0,
273.0,Amari Cooper,24.0,DAL,WR,9.0,9.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.2,0.1,2.0,
274.0,Ameer Abdullah,25.0,2TM,RB,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
274.0,Ameer Abdullah,25.0,DET,RB,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0,
274.0,Ameer Abdullah,25.0,MIN,RB,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
275.0,Jamal Agnew,23.0,DET,DB,6.0,0.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,2.8,0.2,1.0,
276.0,Danny Amendola,33.0,MIA,WR,15.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,
277.0,Derek Anderson,35.0,BUF,QB,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,3.0,
278.0,Cameron Batson,23.0,TEN,WR,11.0,2.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,
279.0,Nick Bellore,29.0,DET,FB,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
280.0,Tommy Bohanon,28.0,JAX,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
281.0,Corey Bojorquez,22.0,BUF,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
282.0,Trey Burton,27.0,CHI,TE,16.0,16.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,
283.0,Leonte Carroo,24.0,MIA,WR,9.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,0.0,
284.0,DeAndre Carter,25.0,2TM,WR,14.0,4.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,5.0,
284.0,DeAndre Carter,25.0,PHI,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
284.0,DeAndre Carter,25.0,HOU,WR,7.0,3.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.0,0.1,4.0,
285.0,Jehu Chesson,25.0,WAS,WR,12.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,
286.0,Corey Coleman,24.0,NYG,WR,8.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,
287.0,Ed Dickson,31.0,SEA,TE,10.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.9,0.1,0.0,
288.0,Michael Dickson,22.0,SEA,P,16.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,0.6,0.1,0.0,"PB,AP-1"
289.0,Patrick DiMarco,29.0,BUF,FB,16.0,5.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
290.0,Riley Dixon,25.0,NYG,P,16.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,0.9,0.1,0.0,
291.0,Bruce Ellington,27.0,2TM,WR,7.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,1.0,
291.0,Bruce Ellington,27.0,HOU,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
291.0,Bruce Ellington,27.0,DET,WR,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,1.0,
292.0,Quincy Enunwa,26.0,NYJ,WR,11.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
293.0,Kenny Golladay,25.0,DET,WR,15.0,13.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,1.0,
294.0,Jakeem Grant,26.0,MIA,WR,10.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
295.0,Raven Greene,23.0,GNB,DB,8.0,0.0,1.0,26.0,0.0,0.0,0.0,26.0,26.0,3.3,0.1,0.0,
296.0,Jeff Heath,27.0,DAL,SS,16.0,16.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,0.0,
297.0,Johnny Hekker,28.0,LAR,P,16.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,AP-2
298.0,Chad Henne,33.0,KAN,QB,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,
299.0,Darrius Heyward-Bey,31.0,PIT,WR,14.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.5,0.1,0.0,
300.0,Akiem Hicks,29.0,CHI,LDE,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB
301.0,DeAndre Hopkins,26.0,HOU,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,2.0,"PB,AP-1,AP OPoY-3"
302.0,Hayden Hurst,25.0,BAL,TE,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
303.0,Melvin Ingram,29.0,LAC,RDE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB
304.0,Darius Jennings,26.0,TEN,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
305.0,Marcus Johnson,24.0,IND,WR,5.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.4,0.2,0.0,
306.0,JJ Jones,26.0,2TM,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.0,
306.0,JJ Jones,26.0,LAC,WR,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.0,
306.0,JJ Jones,26.0,NYJ,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
307.0,Zay Jones,23.0,BUF,WR,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
308.0,Chad Kelly,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
309.0,George Kittle,25.0,SFO,TE,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-2"
310.0,Kyle Lauletta,23.0,NYG,QB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
311.0,Rontez Miles,30.0,NYJ,DB,8.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.5,0.1,1.0,
312.0,David Moore,23.0,SEA,WR,16.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,
313.0,Jordy Nelson,33.0,OAK,WR,15.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
314.0,Roosevelt Nix,26.0,PIT,RB,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
315.0,Niles Paul,29.0,JAX,WR,6.0,1.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,0.0,
316.0,Dante Pettis,23.0,SFO,WR,12.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,2.0,
317.0,Brandon Powell,23.0,DET,WR,6.0,1.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.2,0.0,
318.0,C.J. Prosise,24.0,SEA,RB,5.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.6,0.2,0.0,
319.0,Terrelle Pryor,29.0,2TM,WR,8.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
319.0,Terrelle Pryor,29.0,NYJ,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
319.0,Terrelle Pryor,29.0,BUF,WR,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
320.0,Trey Quinn,23.0,WAS,WR,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,
321.0,Allen Robinson,25.0,CHI,WR,13.0,12.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,1.0,
322.0,Chester Rogers,24.0,IND,WR,16.0,10.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,
323.0,Eli Rogers,26.0,PIT,WR,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-1.3,0.3,1.0,
324.0,Mark Sanchez,32.0,WAS,QB,2.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,0.5,1.0,
325.0,Matt Schaub,37.0,ATL,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,
326.0,Tajae Sharpe,24.0,TEN,WR,16.0,13.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,0.0,
327.0,Anthony Sherman,30.0,KAN,RB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,PB
328.0,Keith Smith,26.0,OAK,DB,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
329.0,JuJu Smith-Schuster,22.0,PIT,WR,16.0,13.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB
330.0,Willie Snead,26.0,BAL,WR,16.0,10.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,
331.0,Equanimeous St. Brown,22.0,GNB,WR,12.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,
332.0,Luke Stocker,30.0,TEN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
333.0,Rod Streater,30.0,CLE,WR,3.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-3.7,0.3,0.0,
334.0,Courtland Sutton,23.0,DEN,WR,16.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
335.0,De'Anthony Thomas,25.0,KAN,RB,5.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.2,0.2,1.0,
336.0,Johnny Townsend,23.0,OAK,P,16.0,0.0,1.0,42.0,0.0,1.0,0.0,42.0,42.0,2.6,0.1,0.0,
337.0,De'Lance Turner,23.0,BAL,RB,4.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,1.0,0.3,0.0,
338.0,Darren Waller,26.0,OAK,WR,4.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,5.3,0.3,0.0,
339.0,Brandon Weeden,35.0,HOU,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
340.0,Chad Williams,24.0,ARI,WR,10.0,7.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.9,0.1,0.0,
341.0,Tavon Wilson,28.0,DET,DB,15.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,0.5,0.1,0.0,
342.0,Davante Adams,26.0,GNB,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
343.0,Kamar Aiken,29.0,PHI,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
344.0,Jordan Akins,26.0,HOU,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
345.0,Mo Alie-Cox,25.0,IND,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
346.0,Dwayne Allen,28.0,NWE,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
347.0,Geronimo Allison,24.0,GNB,WR,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
348.0,Mark Andrews,23.0,BAL,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
349.0,Dan Arnold,23.0,NOR,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
350.0,Marcell Ateman,24.0,OAK,WR,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
351.0,Antony Auclair,25.0,TAM,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
352.0,Doug Baldwin,30.0,SEA,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
353.0,Cole Beasley,29.0,DAL,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,Chad Beebe,24.0,MIN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
355.0,Blake Bell,27.0,JAX,TE,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
356.0,Josh Bellamy,29.0,CHI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
